datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2021-09-05 18:00:00,0.4,3.3,0.056,0.05,82.0,534.0
2021-09-05 19:00:00,0.3,1.8,0.06,0.0,73.0,341.0
2021-09-05 20:00:00,0.4,2.8,0.062,0.0,71.0,196.0
2021-09-05 21:00:00,0.3,2.8,0.046,0.0,65.0,37.0
2021-09-05 22:00:00,0.4,4.5,0.042,0.0,62.0,0.0
2021-09-05 23:00:00,0.5,4.3,0.04,0.0,60.0,0.0
2021-09-06 00:00:00,0.4,3.1,0.04,0.0,57.0,0.0
2021-09-06 01:00:00,0.5,2.2,0.039,0.0,54.0,0.0
2021-09-06 02:00:00,0.4,2.5,0.037,0.0,52.0,0.0
2021-09-06 03:00:00,0.4,3.0,0.032,0.0,52.0,0.0
2021-09-06 04:00:00,0.4,2.5,0.029,0.0,50.0,0.0
2021-09-06 05:00:00,0.4,3.4,0.033,0.0,50.0,0.0
2021-09-06 06:00:00,4.5,10.0,0.018,0.07,48.0,0.0
2021-09-06 07:00:00,2.7,7.9,0.025,0.29,55.0,0.0
2021-09-06 08:00:00,0.9,1.9,0.037,0.55,60.0,1.0
2021-09-06 09:00:00,0.7,1.0,0.047,0.79,66.0,51.0
2021-09-06 10:00:00,0.6,1.0,0.051,0.95,71.0,205.0
2021-09-06 11:00:00,0.7,1.3,0.055,1.02,77.0,382.0
2021-09-06 12:00:00,0.5,0.7,0.06,0.98,82.0,549.0
2021-09-06 13:00:00,0.5,0.5,0.063,1.01,85.0,661.0
2021-09-06 14:00:00,0.5,0.6,0.065,0.88,87.0,712.0
2021-09-06 15:00:00,0.5,1.6,0.069,0.66,88.0,686.0
2021-09-06 16:00:00,0.5,1.9,0.069,0.49,90.0,709.0
2021-09-06 17:00:00,0.6,2.0,0.063,0.24,89.0,617.0
2021-09-06 18:00:00,0.8,11.3,0.05,0.05,83.0,464.0
2021-09-06 19:00:00,0.4,5.6,0.05,0.0,74.0,342.0
2021-09-06 20:00:00,0.4,2.4,0.055,0.0,72.0,166.0
2021-09-06 21:00:00,0.4,3.0,0.053,0.0,70.0,33.0
2021-09-06 22:00:00,0.4,4.8,0.043,0.0,64.0,0.0
2021-09-06 23:00:00,0.4,3.9,0.039,0.0,60.0,0.0
2021-09-07 00:00:00,0.4,3.5,0.035,0.0,58.0,0.0
2021-09-07 01:00:00,0.5,2.8,0.032,0.0,52.0,0.0
2021-09-07 02:00:00,0.3,2.2,0.038,0.0,54.0,0.0
2021-09-07 03:00:00,0.5,3.7,0.033,0.0,52.0,0.0
2021-09-07 04:00:00,0.4,4.8,0.03,0.0,50.0,0.0
2021-09-07 05:00:00,0.4,6.7,0.023,0.0,46.0,0.0
2021-09-07 06:00:00,2.6,14.0,0.025,0.06,48.0,0.0
2021-09-07 07:00:00,3.5,9.5,0.031,0.31,53.0,0.0
2021-09-07 08:00:00,2.7,6.5,0.037,0.58,62.0,1.0
2021-09-07 09:00:00,0.8,1.7,0.047,0.78,66.0,45.0
2021-09-07 10:00:00,0.6,1.1,0.052,0.92,71.0,213.0
2021-09-07 11:00:00,0.6,0.9,0.055,1.08,75.0,404.0
2021-09-07 12:00:00,0.6,1.3,0.059,1.02,81.0,543.0
2021-09-07 13:00:00,0.5,1.2,0.066,1.01,84.0,646.0
2021-09-07 14:00:00,0.5,0.9,0.07,0.96,87.0,752.0
2021-09-07 15:00:00,0.4,0.4,0.066,0.78,90.0,714.0
2021-09-07 16:00:00,0.6,1.2,0.061,0.48,90.0,703.0
2021-09-07 17:00:00,0.6,2.7,0.056,0.2,86.0,669.0
2021-09-07 18:00:00,0.5,12.0,0.046,0.02,79.0,549.0
2021-09-07 19:00:00,0.4,4.7,0.047,0.0,74.0,334.0
2021-09-07 20:00:00,0.4,3.3,0.039,0.0,69.0,139.0
2021-09-07 21:00:00,0.4,5.6,0.034,0.0,65.0,17.0
2021-09-07 22:00:00,0.4,4.6,0.035,0.0,64.0,0.0
2021-09-07 23:00:00,0.4,3.6,0.037,0.0,60.0,0.0
2021-09-08 00:00:00,0.4,2.8,0.035,0.0,58.0,0.0
2021-09-08 01:00:00,0.4,2.5,0.034,0.0,57.0,0.0
2021-09-08 02:00:00,,,,0.0,54.0,0.0
2021-09-08 03:00:00,0.4,4.1,0.029,0.0,53.0,0.0
2021-09-08 04:00:00,0.5,4.9,0.026,0.0,50.0,0.0
2021-09-08 05:00:00,0.5,10.6,0.021,0.0,51.0,0.0
2021-09-08 06:00:00,7.5,19.6,0.011,0.06,48.0,0.0
2021-09-08 07:00:00,10.4,18.0,0.014,0.28,54.0,0.0
2021-09-08 08:00:00,1.5,3.3,0.03,0.54,59.0,1.0
2021-09-08 09:00:00,1.5,2.5,0.036,0.77,65.0,41.0
2021-09-08 10:00:00,0.6,1.1,0.044,0.98,71.0,197.0
2021-09-08 11:00:00,0.6,1.1,0.051,1.1,77.0,378.0
2021-09-08 12:00:00,0.6,1.2,0.056,1.01,82.0,542.0
2021-09-08 13:00:00,0.7,1.4,0.061,1.11,86.0,684.0
2021-09-08 14:00:00,0.5,0.4,0.068,0.97,90.0,772.0
2021-09-08 15:00:00,0.5,0.3,0.069,0.77,92.0,706.0
2021-09-08 16:00:00,0.5,0.5,0.069,0.53,93.0,777.0
2021-09-08 17:00:00,0.7,4.1,0.061,0.25,93.0,681.0
2021-09-08 18:00:00,1.0,11.3,0.051,0.04,84.0,542.0
2021-09-08 19:00:00,0.3,6.2,0.054,0.0,76.0,367.0
2021-09-08 20:00:00,0.3,2.6,0.056,0.0,73.0,178.0
2021-09-08 21:00:00,0.5,4.1,0.038,0.0,64.0,31.0
2021-09-08 22:00:00,0.4,4.3,0.042,0.0,64.0,0.0
2021-09-08 23:00:00,0.4,4.5,0.036,0.0,61.0,0.0
2021-09-09 00:00:00,0.4,4.1,0.032,0.0,58.0,0.0
2021-09-09 01:00:00,0.5,1.9,0.037,0.0,58.0,0.0
2021-09-09 02:00:00,0.5,2.7,0.028,0.0,54.0,0.0
2021-09-09 03:00:00,0.4,3.9,0.028,0.0,54.0,0.0
2021-09-09 04:00:00,0.7,2.8,0.027,0.0,52.0,0.0
2021-09-09 05:00:00,0.5,5.7,0.022,0.0,49.0,0.0
2021-09-09 06:00:00,7.1,23.6,0.013,0.06,52.0,0.0
2021-09-09 07:00:00,3.6,8.3,0.024,0.3,55.0,0.0
2021-09-09 08:00:00,1.4,2.8,0.032,0.55,62.0,1.0
2021-09-09 09:00:00,0.8,1.8,0.043,0.76,67.0,43.0
2021-09-09 10:00:00,0.7,1.8,0.049,0.98,74.0,210.0
2021-09-09 11:00:00,0.6,1.5,0.053,1.09,79.0,382.0
2021-09-09 12:00:00,0.5,1.3,0.062,0.99,85.0,531.0
2021-09-09 13:00:00,0.5,1.1,0.069,1.08,87.0,684.0
2021-09-09 14:00:00,0.4,1.0,0.073,0.95,91.0,765.0
2021-09-09 15:00:00,0.6,1.1,0.074,0.76,93.0,693.0
2021-09-09 16:00:00,0.9,3.8,0.077,0.51,94.0,758.0
2021-09-09 17:00:00,0.5,2.1,0.075,0.24,94.0,667.0
2021-09-09 18:00:00,0.7,5.7,0.062,0.04,86.0,529.0
2021-09-09 19:00:00,0.4,12.6,0.046,0.0,79.0,355.0
2021-09-09 20:00:00,0.4,8.5,0.041,0.0,75.0,171.0
2021-09-09 21:00:00,0.5,10.9,0.03,0.0,67.0,27.0
2021-09-09 22:00:00,0.4,8.6,0.032,0.0,68.0,0.0
2021-09-09 23:00:00,0.4,6.2,0.037,0.0,67.0,0.0
2021-09-10 00:00:00,0.5,4.9,0.033,0.0,62.0,0.0
2021-09-10 01:00:00,0.5,4.6,0.033,0.0,62.0,0.0
2021-09-10 02:00:00,0.4,4.2,0.033,0.0,61.0,0.0
2021-09-10 03:00:00,0.5,3.4,0.025,0.0,58.0,0.0
2021-09-10 04:00:00,,,0.024,0.0,58.0,0.0
2021-09-10 05:00:00,0.4,3.7,0.027,0.0,59.0,0.0
2021-09-10 06:00:00,1.6,6.3,0.027,0.04,61.0,0.0
2021-09-10 07:00:00,2.8,8.3,0.024,0.2,64.0,0.0
2021-09-10 08:00:00,2.5,5.4,0.032,0.51,69.0,0.0
2021-09-10 09:00:00,1.6,4.4,0.044,0.67,78.0,28.0
2021-09-10 10:00:00,1.0,2.4,0.049,0.92,82.0,138.0
2021-09-10 11:00:00,0.6,1.4,0.055,0.84,88.0,357.0
2021-09-10 12:00:00,0.5,0.6,0.057,0.86,91.0,466.0
2021-09-10 13:00:00,0.7,0.9,0.058,0.89,88.0,640.0
2021-09-10 14:00:00,0.5,0.7,0.062,0.71,89.0,586.0
2021-09-10 15:00:00,0.5,0.6,0.059,0.32,87.0,601.0
2021-09-10 16:00:00,0.5,0.8,0.057,0.42,87.0,623.0
2021-09-10 17:00:00,0.6,4.9,0.056,0.11,86.0,496.0
2021-09-10 18:00:00,0.4,0.9,0.049,0.0,72.0,227.0
2021-09-10 19:00:00,0.4,0.6,0.045,0.0,69.0,295.0
2021-09-10 20:00:00,0.4,1.3,0.036,0.0,65.0,77.0
2021-09-10 21:00:00,0.5,2.3,0.028,0.0,63.0,2.0
2021-09-10 22:00:00,0.5,2.6,0.027,0.0,62.0,0.0
2021-09-10 23:00:00,0.5,2.5,0.026,0.0,61.0,0.0
2021-09-11 00:00:00,0.5,2.7,0.021,0.0,60.0,0.0
2021-09-11 01:00:00,0.6,2.2,0.026,0.0,61.0,0.0
2021-09-11 02:00:00,0.5,2.5,0.021,0.0,60.0,0.0
2021-09-11 03:00:00,0.4,2.5,0.02,0.0,60.0,0.0
2021-09-11 04:00:00,,,0.015,0.0,58.0,0.0
2021-09-11 05:00:00,0.5,3.6,0.014,0.0,58.0,0.0
2021-09-11 06:00:00,1.1,5.8,0.012,0.04,58.0,0.0
2021-09-11 07:00:00,1.3,5.5,0.013,0.05,59.0,0.0
2021-09-11 08:00:00,1.2,4.4,0.015,0.07,60.0,0.0
2021-09-11 09:00:00,1.4,2.5,0.019,0.29,61.0,29.0
2021-09-11 10:00:00,1.9,2.6,0.025,0.63,65.0,36.0
2021-09-11 11:00:00,1.6,2.6,0.033,0.97,71.0,51.0
2021-09-11 12:00:00,0.5,0.8,0.047,0.94,76.0,202.0
2021-09-11 13:00:00,0.5,0.4,0.049,1.02,77.0,444.0
2021-09-11 14:00:00,0.5,0.6,0.049,0.66,76.0,677.0
2021-09-11 15:00:00,0.5,0.5,0.051,0.76,79.0,660.0
2021-09-11 16:00:00,0.5,0.5,0.052,0.5,81.0,710.0
2021-09-11 17:00:00,0.4,0.6,0.051,0.24,81.0,462.0
2021-09-11 18:00:00,0.4,3.5,0.045,0.02,75.0,532.0
2021-09-11 19:00:00,0.4,5.1,0.036,0.0,70.0,352.0
2021-09-11 20:00:00,0.4,4.1,0.035,0.0,68.0,168.0
2021-09-11 21:00:00,0.4,3.2,0.036,0.0,67.0,16.0
2021-09-11 22:00:00,0.5,4.4,0.025,0.0,63.0,0.0
2021-09-11 23:00:00,0.5,5.4,0.023,0.0,61.0,0.0
2021-09-12 00:00:00,0.5,7.5,0.019,0.0,60.0,0.0
2021-09-12 01:00:00,0.6,5.2,0.019,0.0,58.0,0.0
2021-09-12 02:00:00,0.5,4.5,0.023,0.0,58.0,0.0
2021-09-12 03:00:00,0.5,4.1,0.017,0.0,56.0,0.0
2021-09-12 04:00:00,0.6,4.9,,0.0,55.0,0.0
2021-09-12 05:00:00,0.6,5.2,0.017,0.0,55.0,0.0
2021-09-12 06:00:00,0.8,4.0,0.015,0.04,54.0,0.0
2021-09-12 07:00:00,2.2,3.3,0.016,0.35,58.0,0.0
2021-09-12 08:00:00,2.1,2.4,0.021,0.58,64.0,0.0
2021-09-12 09:00:00,1.4,1.9,0.029,0.76,68.0,29.0
2021-09-12 10:00:00,0.9,1.5,0.037,0.96,72.0,247.0
2021-09-12 11:00:00,0.7,1.2,0.044,1.09,76.0,403.0
2021-09-12 12:00:00,0.6,0.9,0.05,0.97,80.0,532.0
2021-09-12 13:00:00,0.5,0.6,0.053,1.08,81.0,670.0
2021-09-12 14:00:00,0.5,0.6,0.056,0.85,83.0,760.0
2021-09-12 15:00:00,0.5,0.5,0.058,0.65,84.0,678.0
2021-09-12 16:00:00,0.4,0.4,0.058,0.24,82.0,756.0
2021-09-12 17:00:00,0.5,1.3,0.052,0.11,80.0,595.0
2021-09-12 18:00:00,0.5,2.4,0.041,0.02,74.0,457.0
2021-09-12 19:00:00,0.4,1.8,0.039,0.0,69.0,166.0
2021-09-12 20:00:00,0.5,1.9,0.033,0.0,65.0,79.0
2021-09-12 21:00:00,0.4,1.5,0.036,0.0,65.0,11.0
2021-09-12 22:00:00,0.4,0.8,0.038,0.0,66.0,0.0
2021-09-12 23:00:00,0.4,1.2,0.03,0.0,63.0,0.0
2021-09-13 00:00:00,0.4,0.8,0.034,0.0,62.0,0.0
2021-09-13 01:00:00,0.5,1.4,0.026,0.0,60.0,0.0
2021-09-13 02:00:00,0.4,2.0,0.027,0.0,59.0,0.0
2021-09-13 03:00:00,0.4,1.9,0.028,0.0,59.0,0.0
2021-09-13 04:00:00,0.5,3.8,0.019,0.0,57.0,0.0
2021-09-13 05:00:00,0.6,4.1,0.017,0.0,54.0,0.0
2021-09-13 06:00:00,7.5,14.5,0.011,0.05,55.0,0.0
2021-09-13 07:00:00,4.4,6.4,0.015,0.3,58.0,0.0
2021-09-13 08:00:00,3.4,3.5,0.02,0.55,63.0,0.0
2021-09-13 09:00:00,2.0,2.7,0.033,0.78,67.0,36.0
2021-09-13 10:00:00,1.6,2.4,0.04,0.96,70.0,207.0
2021-09-13 11:00:00,0.8,1.3,0.047,1.08,75.0,386.0
2021-09-13 12:00:00,0.5,0.6,0.051,0.97,77.0,547.0
2021-09-13 13:00:00,0.5,0.5,0.059,1.08,81.0,674.0
2021-09-13 14:00:00,1.9,2.0,0.064,0.94,82.0,758.0
2021-09-13 15:00:00,0.4,0.6,0.066,0.74,82.0,678.0
2021-09-13 16:00:00,0.4,0.6,0.068,0.48,83.0,753.0
2021-09-13 17:00:00,0.5,1.1,0.066,0.17,81.0,659.0
2021-09-13 18:00:00,0.4,3.5,0.056,0.03,76.0,516.0
2021-09-13 19:00:00,0.4,7.2,0.039,0.0,69.0,335.0
2021-09-13 20:00:00,0.4,7.4,0.037,0.0,66.0,122.0
2021-09-13 21:00:00,0.5,4.6,0.035,0.0,63.0,18.0
2021-09-13 22:00:00,0.4,2.7,0.039,0.0,62.0,0.0
2021-09-13 23:00:00,0.4,5.8,0.03,0.0,60.0,0.0
2021-09-14 00:00:00,0.3,4.9,0.032,0.0,59.0,0.0
2021-09-14 01:00:00,0.5,4.7,0.026,0.0,56.0,0.0
2021-09-14 02:00:00,0.4,4.4,0.025,0.0,55.0,0.0
2021-09-14 03:00:00,0.5,4.3,0.024,0.0,54.0,0.0
2021-09-14 04:00:00,0.5,4.5,0.022,0.0,51.0,0.0
2021-09-14 05:00:00,0.7,5.1,0.015,0.0,48.0,0.0
2021-09-14 06:00:00,2.0,9.9,0.018,0.05,49.0,0.0
2021-09-14 07:00:00,2.9,5.9,0.019,0.28,54.0,0.0
2021-09-14 08:00:00,3.8,6.4,0.026,0.54,60.0,0.0
2021-09-14 09:00:00,1.9,3.2,0.035,0.79,63.0,36.0
2021-09-14 10:00:00,1.4,2.5,0.041,0.98,68.0,197.0
2021-09-14 11:00:00,0.7,1.4,0.052,1.1,73.0,380.0
2021-09-14 12:00:00,0.5,0.4,0.059,0.99,77.0,549.0
2021-09-14 13:00:00,0.5,0.3,0.058,1.09,78.0,682.0
2021-09-14 14:00:00,0.4,0.4,0.06,0.95,79.0,771.0
2021-09-14 15:00:00,0.5,0.5,0.062,0.74,80.0,689.0
2021-09-14 16:00:00,0.4,0.5,0.063,0.49,81.0,765.0
2021-09-14 17:00:00,0.6,1.8,0.061,0.23,80.0,666.0
2021-09-14 18:00:00,0.4,8.6,0.052,0.03,75.0,521.0
2021-09-14 19:00:00,0.4,5.6,0.048,0.0,68.0,342.0
2021-09-14 20:00:00,0.4,3.8,0.045,0.0,65.0,158.0
2021-09-14 21:00:00,0.4,3.7,0.037,0.0,61.0,21.0
2021-09-14 22:00:00,0.4,4.0,0.035,0.0,58.0,0.0
2021-09-14 23:00:00,0.4,3.9,0.033,0.0,56.0,0.0
2021-09-15 00:00:00,0.4,4.0,0.032,0.0,55.0,0.0
2021-09-15 01:00:00,0.4,2.2,0.032,0.0,54.0,0.0
2021-09-15 02:00:00,0.4,2.1,0.032,0.0,51.0,0.0
2021-09-15 03:00:00,0.4,1.9,0.03,0.0,49.0,0.0
2021-09-15 04:00:00,0.4,2.0,0.022,0.0,47.0,0.0
2021-09-15 05:00:00,0.5,5.1,0.021,0.0,46.0,0.0
2021-09-15 06:00:00,4.6,16.5,0.014,0.05,46.0,0.0
2021-09-15 07:00:00,10.4,16.8,0.015,0.3,55.0,0.0
2021-09-15 08:00:00,5.1,7.4,0.028,0.56,59.0,0.0
2021-09-15 09:00:00,1.3,2.4,0.039,0.79,65.0,34.0
2021-09-15 10:00:00,0.8,1.5,0.046,0.98,71.0,213.0
2021-09-15 11:00:00,0.7,1.3,0.054,1.09,76.0,391.0
2021-09-15 12:00:00,0.6,0.9,0.061,0.98,81.0,555.0
2021-09-15 13:00:00,0.5,0.3,0.066,1.08,82.0,684.0
2021-09-15 14:00:00,0.5,0.3,0.068,0.94,83.0,764.0
2021-09-15 15:00:00,0.6,0.4,0.066,0.74,83.0,682.0
2021-09-15 16:00:00,0.5,0.4,0.067,0.49,84.0,756.0
2021-09-15 17:00:00,0.5,1.2,0.065,0.22,83.0,660.0
2021-09-15 18:00:00,0.5,6.3,0.054,0.02,77.0,518.0
2021-09-15 19:00:00,0.3,7.4,0.049,0.0,73.0,341.0
2021-09-15 20:00:00,0.4,3.7,0.045,0.0,68.0,155.0
2021-09-15 21:00:00,0.8,12.9,0.031,0.0,63.0,17.0
2021-09-15 22:00:00,0.4,6.2,0.036,0.0,62.0,0.0
2021-09-15 23:00:00,0.4,2.8,0.034,0.0,55.0,0.0
2021-09-16 00:00:00,0.4,3.0,0.033,0.0,55.0,0.0
2021-09-16 01:00:00,0.5,4.2,0.029,0.0,54.0,0.0
2021-09-16 02:00:00,0.4,4.0,0.025,0.0,51.0,0.0
2021-09-16 03:00:00,0.4,3.5,0.032,0.0,53.0,0.0
2021-09-16 04:00:00,0.4,3.8,0.025,0.0,50.0,0.0
2021-09-16 05:00:00,0.4,5.4,0.026,0.0,48.0,0.0
2021-09-16 06:00:00,3.1,10.3,0.02,0.05,47.0,0.0
2021-09-16 07:00:00,4.0,12.4,0.023,0.27,55.0,0.0
2021-09-16 08:00:00,6.0,9.4,0.026,0.53,60.0,0.0
2021-09-16 09:00:00,1.0,1.9,0.039,0.73,64.0,34.0
2021-09-16 10:00:00,0.7,1.1,0.047,0.93,70.0,188.0
2021-09-16 11:00:00,0.6,0.8,0.046,1.04,74.0,370.0
2021-09-16 12:00:00,0.5,0.3,0.046,0.93,78.0,513.0
2021-09-16 13:00:00,0.6,0.4,0.048,1.02,80.0,647.0
2021-09-16 14:00:00,0.6,0.5,0.048,0.88,80.0,725.0
2021-09-16 15:00:00,0.7,0.8,0.047,0.68,79.0,653.0
2021-09-16 16:00:00,0.8,0.9,0.045,0.44,79.0,712.0
2021-09-16 17:00:00,0.6,1.0,0.041,0.18,75.0,613.0
2021-09-16 18:00:00,0.4,2.0,0.036,0.02,69.0,475.0
2021-09-16 19:00:00,0.4,1.8,0.035,0.0,62.0,305.0
2021-09-16 20:00:00,0.4,2.5,0.033,0.0,59.0,127.0
2021-09-16 21:00:00,0.3,2.8,0.036,0.0,59.0,13.0
2021-09-16 22:00:00,0.4,4.4,0.029,0.0,57.0,0.0
2021-09-16 23:00:00,0.4,5.2,0.027,0.0,57.0,0.0
2021-09-17 00:00:00,0.4,3.2,0.026,0.0,53.0,0.0
2021-09-17 01:00:00,0.4,1.6,0.033,0.0,53.0,0.0
2021-09-17 02:00:00,0.4,1.4,0.03,0.0,50.0,0.0
2021-09-17 03:00:00,0.4,2.3,0.024,0.0,47.0,0.0
2021-09-17 04:00:00,,,0.02,0.0,49.0,0.0
2021-09-17 05:00:00,0.3,6.9,0.019,0.0,46.0,0.0
2021-09-17 06:00:00,1.8,8.8,0.02,0.04,45.0,0.0
2021-09-17 07:00:00,2.5,6.7,0.024,0.27,50.0,0.0
2021-09-17 08:00:00,4.1,5.9,0.024,0.52,54.0,0.0
2021-09-17 09:00:00,2.3,3.2,0.032,0.75,59.0,30.0
2021-09-17 10:00:00,1.5,2.6,0.039,0.92,65.0,186.0
2021-09-17 11:00:00,0.9,1.6,0.044,1.04,71.0,362.0
2021-09-17 12:00:00,0.6,1.1,0.049,0.94,75.0,521.0
2021-09-17 13:00:00,0.5,1.2,0.057,1.04,79.0,646.0
2021-09-17 14:00:00,0.6,1.4,0.062,0.91,82.0,730.0
2021-09-17 15:00:00,0.5,0.8,0.062,0.71,84.0,659.0
2021-09-17 16:00:00,0.5,0.6,0.06,0.46,83.0,729.0
2021-09-17 17:00:00,0.6,2.4,0.056,0.19,83.0,639.0
2021-09-17 18:00:00,0.4,6.0,0.053,0.02,76.0,498.0
2021-09-17 19:00:00,0.3,6.1,0.052,0.0,72.0,324.0
2021-09-17 20:00:00,0.4,5.0,0.043,0.0,65.0,135.0
2021-09-17 21:00:00,0.4,9.1,0.034,0.0,62.0,12.0
2021-09-17 22:00:00,0.4,7.3,0.036,0.0,60.0,0.0
2021-09-17 23:00:00,0.4,4.5,0.028,0.0,55.0,0.0
2021-09-18 00:00:00,0.5,4.6,0.025,0.0,52.0,0.0
2021-09-18 01:00:00,0.4,3.3,0.026,0.0,53.0,0.0
2021-09-18 02:00:00,0.4,2.5,0.028,0.0,52.0,0.0
2021-09-18 03:00:00,0.4,2.2,0.026,0.0,52.0,0.0
2021-09-18 04:00:00,,,0.022,0.0,51.0,0.0
2021-09-18 05:00:00,0.4,2.1,0.022,0.0,51.0,0.0
2021-09-18 06:00:00,0.6,7.2,0.028,0.02,58.0,0.0
2021-09-18 07:00:00,1.5,7.0,0.024,0.1,61.0,0.0
2021-09-18 08:00:00,0.5,0.7,0.047,0.17,68.0,0.0
2021-09-18 09:00:00,0.6,0.6,0.048,0.77,73.0,13.0
2021-09-18 10:00:00,0.5,0.2,0.05,0.83,76.0,67.0
2021-09-18 11:00:00,0.5,0.2,0.05,0.97,76.0,121.0
2021-09-18 12:00:00,0.5,0.5,0.049,0.48,75.0,540.0
2021-09-18 13:00:00,0.6,0.4,0.049,0.96,77.0,582.0
2021-09-18 14:00:00,0.5,0.2,0.049,0.75,77.0,681.0
2021-09-18 15:00:00,0.5,0.5,0.049,0.65,77.0,333.0
2021-09-18 16:00:00,0.4,0.5,0.049,0.32,76.0,671.0
2021-09-18 17:00:00,0.4,0.3,0.047,0.14,74.0,528.0
2021-09-18 18:00:00,0.4,1.6,0.046,0.01,72.0,457.0
2021-09-18 19:00:00,0.4,2.1,0.046,0.0,71.0,227.0
2021-09-18 20:00:00,0.4,1.6,0.046,0.0,70.0,99.0
2021-09-18 21:00:00,0.3,1.4,0.046,0.0,70.0,10.0
2021-09-18 22:00:00,0.4,1.6,0.044,0.0,68.0,0.0
2021-09-18 23:00:00,0.4,1.0,0.045,0.0,69.0,0.0
2021-09-19 00:00:00,0.4,0.6,0.043,0.0,68.0,0.0
2021-09-19 01:00:00,0.4,0.3,0.044,0.0,69.0,0.0
2021-09-19 02:00:00,0.4,0.4,0.043,0.0,69.0,0.0
2021-09-19 03:00:00,0.3,0.4,0.043,0.0,69.0,0.0
2021-09-19 04:00:00,0.3,0.4,,0.0,68.0,0.0
2021-09-19 05:00:00,0.4,0.5,0.041,0.0,67.0,0.0
2021-09-19 06:00:00,0.4,1.8,0.032,0.04,60.0,0.0
2021-09-19 07:00:00,0.6,1.3,0.033,0.28,61.0,0.0
2021-09-19 08:00:00,0.5,0.1,0.036,0.5,59.0,0.0
2021-09-19 09:00:00,0.5,0.2,0.037,0.68,62.0,29.0
2021-09-19 10:00:00,0.5,0.1,0.039,0.7,64.0,194.0
2021-09-19 11:00:00,0.5,0.2,0.039,0.27,59.0,350.0
2021-09-19 12:00:00,0.6,0.3,0.039,0.37,57.0,473.0
2021-09-19 13:00:00,0.5,0.1,0.039,0.14,55.0,488.0
2021-09-19 14:00:00,0.4,0.1,0.04,0.11,52.0,190.0
2021-09-19 15:00:00,0.4,-0.1,0.045,0.13,53.0,262.0
2021-09-19 16:00:00,0.4,0.0,0.042,0.13,54.0,100.0
2021-09-19 17:00:00,0.4,0.2,0.041,0.17,55.0,75.0
2021-09-19 18:00:00,0.4,0.5,0.035,0.02,52.0,88.0
2021-09-19 19:00:00,0.4,1.7,0.029,0.0,48.0,89.0
2021-09-19 20:00:00,0.3,1.5,0.028,0.0,47.0,119.0
2021-09-19 21:00:00,0.3,2.3,0.029,0.0,47.0,14.0
2021-09-19 22:00:00,0.4,2.8,0.028,0.0,47.0,0.0
2021-09-19 23:00:00,0.4,2.6,0.023,0.0,45.0,0.0
2021-09-20 00:00:00,0.4,2.9,0.024,0.0,44.0,0.0
2021-09-20 01:00:00,0.4,1.2,0.028,0.0,44.0,0.0
2021-09-20 02:00:00,0.3,2.0,0.026,0.0,43.0,0.0
2021-09-20 03:00:00,0.4,2.5,0.019,0.0,40.0,0.0
2021-09-20 04:00:00,0.4,3.8,0.018,0.0,40.0,0.0
2021-09-20 05:00:00,0.5,4.7,0.016,0.0,38.0,0.0
2021-09-20 06:00:00,0.7,4.6,0.019,0.03,40.0,0.0
2021-09-20 07:00:00,1.7,4.0,0.019,0.16,41.0,0.0
2021-09-20 08:00:00,2.4,3.2,0.024,0.44,48.0,0.0
2021-09-20 09:00:00,2.0,2.0,0.032,0.78,55.0,18.0
2021-09-20 10:00:00,0.6,0.3,0.04,0.96,58.0,112.0
2021-09-20 11:00:00,0.4,-0.1,0.042,1.14,60.0,308.0
2021-09-20 12:00:00,0.5,-0.1,0.043,0.86,60.0,543.0
2021-09-20 13:00:00,0.5,0.1,0.043,0.99,62.0,668.0
2021-09-20 14:00:00,1.2,1.3,0.043,1.02,63.0,795.0
2021-09-20 15:00:00,0.7,0.4,0.043,0.44,63.0,602.0
2021-09-20 16:00:00,0.6,0.3,0.043,0.45,64.0,695.0
2021-09-20 17:00:00,0.9,1.1,0.041,0.2,63.0,714.0
2021-09-20 18:00:00,0.4,1.9,0.032,0.01,55.0,307.0
2021-09-20 19:00:00,0.4,3.5,0.035,0.0,52.0,314.0
2021-09-20 20:00:00,0.4,2.0,0.028,0.0,47.0,143.0
2021-09-20 21:00:00,0.4,3.4,0.028,0.0,46.0,10.0
2021-09-20 22:00:00,0.4,4.3,0.027,0.0,46.0,0.0
2021-09-20 23:00:00,0.4,3.7,0.023,0.0,44.0,0.0
2021-09-21 00:00:00,0.4,3.9,0.022,0.0,42.0,0.0
2021-09-21 01:00:00,0.4,2.4,0.024,0.0,41.0,0.0
2021-09-21 02:00:00,0.4,2.3,0.022,0.0,39.0,0.0
2021-09-21 03:00:00,0.4,2.2,0.019,0.0,37.0,0.0
2021-09-21 04:00:00,0.6,6.8,0.019,0.0,37.0,0.0
2021-09-21 05:00:00,0.7,7.5,0.018,0.0,37.0,0.0
2021-09-21 06:00:00,15.2,20.9,0.007,0.03,36.0,0.0
2021-09-21 07:00:00,11.6,10.9,0.012,0.29,42.0,0.0
2021-09-21 08:00:00,1.1,1.0,0.026,0.54,47.0,0.0
2021-09-21 09:00:00,1.2,1.0,0.031,0.77,52.0,21.0
2021-09-21 10:00:00,1.0,0.9,0.037,0.95,57.0,204.0
2021-09-21 11:00:00,0.7,0.6,0.042,1.06,63.0,380.0
