datetime,O3,NO,NO2,SR,Temp
2023-12-18 23:00:00,0.01,1.7,14.7,0.0,29.0
2023-12-19 00:00:00,0.006,2.8,14.9,0.0,28.0
2023-12-19 01:00:00,0.008,2.3,11.7,0.0,28.0
2023-12-19 02:00:00,0.006,2.6,13.5,0.0,28.0
2023-12-19 03:00:00,0.005,2.4,12.2,0.0,28.0
2023-12-19 04:00:00,0.006,1.9,11.3,0.0,27.0
2023-12-19 05:00:00,0.002,6.6,16.8,0.0,28.0
2023-12-19 06:00:00,0.005,4.9,11.6,0.0,29.0
2023-12-19 07:00:00,0.001,10.0,14.8,0.0,29.0
2023-12-19 08:00:00,0.003,8.7,10.6,0.04,29.0
2023-12-19 09:00:00,0.006,10.5,10.9,0.11,30.0
2023-12-19 10:00:00,0.008,15.6,11.6,0.29,33.0
2023-12-19 11:00:00,0.013,14.2,10.5,0.53,39.0
2023-12-19 12:00:00,0.012,9.6,11.0,0.32,40.0
2023-12-19 13:00:00,0.01,11.4,12.4,0.26,40.0
2023-12-19 14:00:00,0.013,8.4,11.1,0.24,41.0
2023-12-19 15:00:00,0.014,5.5,10.3,0.24,42.0
2023-12-19 16:00:00,0.012,3.7,15.2,0.04,41.0
2023-12-19 17:00:00,0.004,7.4,21.1,0.0,39.0
2023-12-19 18:00:00,0.003,9.8,21.5,0.0,38.0
2023-12-19 19:00:00,0.001,24.5,22.7,0.0,37.0
2023-12-19 20:00:00,0.002,12.8,20.9,0.0,37.0
2023-12-19 21:00:00,0.001,6.3,17.0,0.0,33.0
2023-12-19 22:00:00,0.002,6.3,18.2,0.0,34.0
2023-12-19 23:00:00,0.001,4.4,15.1,0.0,33.0
2023-12-20 00:00:00,0.001,3.5,15.4,0.0,32.0
2023-12-20 01:00:00,0.002,3.7,12.1,0.0,32.0
2023-12-20 02:00:00,0.002,4.2,12.3,0.0,31.0
2023-12-20 03:00:00,0.001,9.1,14.1,0.0,32.0
2023-12-20 04:00:00,0.001,19.5,13.8,0.0,32.0
2023-12-20 05:00:00,0.001,17.1,14.7,0.0,32.0
2023-12-20 06:00:00,0.001,28.7,17.4,0.0,33.0
2023-12-20 07:00:00,0.001,24.9,16.5,0.0,34.0
2023-12-20 08:00:00,0.002,38.0,19.2,0.02,34.0
2023-12-20 09:00:00,0.002,32.2,13.2,0.09,34.0
2023-12-20 10:00:00,0.005,18.0,10.9,0.18,36.0
2023-12-20 11:00:00,0.005,18.2,13.4,0.13,37.0
2023-12-20 12:00:00,0.005,24.8,14.0,0.26,39.0
2023-12-20 13:00:00,0.009,14.7,11.8,0.2,40.0
2023-12-20 14:00:00,0.013,9.4,10.0,0.15,42.0
2023-12-20 15:00:00,0.012,9.2,13.0,0.2,45.0
2023-12-20 16:00:00,0.006,7.3,17.2,0.03,43.0
2023-12-20 17:00:00,0.004,6.9,21.6,0.0,41.0
2023-12-20 18:00:00,0.005,3.3,20.3,0.0,41.0
2023-12-20 19:00:00,0.003,2.9,17.3,0.0,39.0
2023-12-20 20:00:00,0.002,8.1,18.1,0.0,38.0
2023-12-20 21:00:00,0.001,7.0,17.9,0.0,37.0
2023-12-20 22:00:00,0.001,7.9,20.0,0.0,37.0
2023-12-20 23:00:00,0.001,9.4,17.6,0.0,36.0
2023-12-21 00:00:00,0.001,14.6,17.7,0.0,35.0
2023-12-21 01:00:00,0.001,17.5,18.7,0.0,35.0
2023-12-21 02:00:00,0.002,10.4,15.9,0.0,35.0
2023-12-21 03:00:00,0.001,13.8,15.2,0.0,33.0
2023-12-21 04:00:00,0.001,10.3,15.8,0.0,34.0
2023-12-21 05:00:00,0.001,12.9,17.6,0.0,35.0
2023-12-21 07:00:00,0.001,12.3,13.6,0.0,34.0
2023-12-21 08:00:00,0.002,29.4,14.2,0.08,35.0
2023-12-21 09:00:00,0.004,27.7,12.3,0.24,37.0
2023-12-21 10:00:00,0.007,16.4,9.3,0.4,39.0
2023-12-21 11:00:00,0.012,9.6,9.2,0.34,41.0
2023-12-21 12:00:00,0.015,7.8,8.5,0.49,44.0
2023-12-21 13:00:00,0.021,4.3,7.5,0.35,47.0
2023-12-21 14:00:00,0.024,2.5,7.9,0.27,48.0
2023-12-21 15:00:00,0.025,2.3,9.5,0.15,49.0
2023-12-21 16:00:00,0.016,3.5,16.0,0.08,49.0
2023-12-21 17:00:00,0.007,4.2,21.5,0.0,44.0
2023-12-21 18:00:00,0.005,4.3,22.0,0.0,42.0
2023-12-21 19:00:00,0.007,4.1,17.1,0.0,38.0
2023-12-21 20:00:00,0.01,2.0,14.1,0.0,37.0
2023-12-21 21:00:00,0.005,3.7,16.1,0.0,34.0
2023-12-21 22:00:00,0.002,6.4,20.3,0.0,34.0
2023-12-21 23:00:00,0.003,7.4,19.4,0.0,32.0
2023-12-22 00:00:00,0.003,3.9,17.5,0.0,32.0
2023-12-22 01:00:00,0.003,4.2,16.2,0.0,31.0
2023-12-22 02:00:00,0.002,5.7,16.4,0.0,30.0
2023-12-22 03:00:00,0.003,6.1,14.6,0.0,28.0
2023-12-22 05:00:00,0.001,11.0,14.0,0.0,28.0
2023-12-22 07:00:00,0.003,8.1,13.7,0.0,27.0
2023-12-22 08:00:00,0.004,12.7,13.2,0.05,27.0
2023-12-22 09:00:00,0.004,12.2,10.2,0.12,29.0
2023-12-22 10:00:00,0.007,13.8,8.6,0.41,33.0
2023-12-22 11:00:00,0.011,3.3,5.3,0.28,35.0
2023-12-22 12:00:00,0.017,2.2,5.0,0.31,37.0
2023-12-22 13:00:00,0.019,1.8,4.8,0.29,38.0
2023-12-22 15:00:00,0.017,4.2,9.2,0.21,43.0
2023-12-22 16:00:00,0.017,2.4,7.4,0.05,40.0
2023-12-22 17:00:00,0.011,3.0,13.4,0.0,37.0
2023-12-22 18:00:00,0.002,11.4,21.8,0.0,36.0
2023-12-22 19:00:00,0.002,14.9,18.1,0.0,35.0
2023-12-22 20:00:00,0.002,9.7,16.7,0.0,33.0
2023-12-22 21:00:00,0.002,10.7,17.4,0.0,32.0
2023-12-22 22:00:00,0.001,16.7,19.8,0.0,33.0
2023-12-22 23:00:00,0.001,12.3,19.2,0.0,33.0
2023-12-23 00:00:00,0.003,1.6,11.5,0.0,31.0
2023-12-23 01:00:00,0.001,8.7,14.4,0.0,31.0
2023-12-23 02:00:00,0.003,3.2,10.8,0.0,29.0
2023-12-23 03:00:00,0.005,1.2,9.0,0.0,31.0
2023-12-23 05:00:00,0.013,1.1,7.0,0.0,34.0
2023-12-23 06:00:00,0.029,0.8,4.1,0.0,33.0
2023-12-23 07:00:00,0.037,0.9,3.3,0.0,32.0
2023-12-23 08:00:00,0.037,0.9,3.0,0.05,31.0
2023-12-23 09:00:00,0.039,1.0,2.3,0.15,29.0
2023-12-23 10:00:00,0.038,1.1,2.0,0.3,28.0
2023-12-23 11:00:00,0.038,1.0,1.7,0.61,31.0
2023-12-23 12:00:00,0.038,1.0,1.7,0.54,31.0
2023-12-23 13:00:00,0.038,0.8,1.6,0.42,32.0
2023-12-23 14:00:00,0.037,0.9,1.7,0.23,31.0
2023-12-23 15:00:00,0.035,0.9,1.7,0.11,30.0
2023-12-23 16:00:00,0.033,0.9,2.2,0.02,29.0
2023-12-23 17:00:00,0.032,0.7,2.5,0.0,28.0
2023-12-23 18:00:00,0.032,1.0,3.0,0.0,28.0
2023-12-23 19:00:00,0.032,0.7,2.4,0.0,28.0
2023-12-23 20:00:00,0.03,0.6,3.0,0.0,28.0
2023-12-23 21:00:00,0.027,0.6,5.0,0.0,27.0
2023-12-23 22:00:00,0.024,0.9,5.2,0.0,26.0
2023-12-23 23:00:00,0.016,1.1,12.5,0.0,25.0
2023-12-24 00:00:00,0.017,0.9,11.3,0.0,25.0
2023-12-24 01:00:00,0.014,3.4,14.3,0.0,26.0
2023-12-24 02:00:00,0.015,1.6,10.0,0.0,24.0
2023-12-24 03:00:00,0.018,1.3,5.0,0.0,20.0
2023-12-24 05:00:00,0.018,2.0,6.0,0.0,16.0
2023-12-24 06:00:00,0.02,1.5,6.0,0.0,16.0
2023-12-24 07:00:00,0.014,1.6,9.7,0.0,15.0
2023-12-24 08:00:00,0.011,4.4,13.5,0.05,16.0
2023-12-24 09:00:00,0.017,5.7,8.5,0.2,19.0
2023-12-24 10:00:00,0.022,5.4,5.0,0.41,22.0
2023-12-24 11:00:00,0.023,5.4,4.1,0.57,23.0
2023-12-24 12:00:00,0.026,3.2,2.9,0.61,26.0
2023-12-24 13:00:00,0.027,3.2,3.5,0.35,29.0
2023-12-24 14:00:00,0.029,2.5,3.4,0.09,28.0
2023-12-24 15:00:00,0.029,1.8,3.5,0.29,29.0
2023-12-24 16:00:00,0.028,1.6,4.8,0.09,27.0
2023-12-24 17:00:00,0.023,1.4,8.6,0.0,22.0
2023-12-24 18:00:00,0.015,2.0,14.3,0.0,21.0
2023-12-24 19:00:00,0.016,2.6,15.5,0.0,20.0
2023-12-24 20:00:00,0.017,1.9,12.6,0.0,18.0
2023-12-24 21:00:00,0.009,6.2,22.4,0.0,17.0
2023-12-24 22:00:00,0.02,1.5,8.9,0.0,14.0
2023-12-24 23:00:00,0.019,1.2,8.1,0.0,13.0
2023-12-25 00:00:00,0.023,1.3,5.5,0.0,11.0
2023-12-25 01:00:00,0.018,1.8,9.5,0.0,12.0
2023-12-25 02:00:00,0.016,2.2,9.6,0.0,10.0
2023-12-25 03:00:00,0.006,6.0,17.6,0.0,11.0
2023-12-25 04:00:00,0.01,4.4,15.5,0.0,10.0
2023-12-25 05:00:00,0.013,3.1,12.5,0.0,10.0
2023-12-25 06:00:00,0.018,2.4,6.6,0.0,8.0
2023-12-25 07:00:00,0.006,8.7,21.7,0.0,9.0
2023-12-25 08:00:00,0.016,5.3,12.0,0.1,9.0
2023-12-25 09:00:00,0.023,2.0,2.8,0.32,12.0
2023-12-25 10:00:00,0.027,2.3,2.7,0.47,16.0
2023-12-25 11:00:00,0.03,1.4,1.8,0.59,19.0
2023-12-25 12:00:00,0.033,1.2,1.8,0.63,22.0
2023-12-25 13:00:00,0.036,0.9,1.6,0.35,23.0
2023-12-25 14:00:00,0.037,0.9,1.8,0.1,25.0
2023-12-25 15:00:00,0.037,0.9,2.0,0.28,26.0
2023-12-25 16:00:00,0.037,0.8,2.7,0.09,25.0
2023-12-25 17:00:00,0.032,1.3,4.7,0.0,20.0
2023-12-25 18:00:00,0.024,2.6,9.7,0.0,18.0
2023-12-25 19:00:00,0.017,2.1,13.6,0.0,17.0
2023-12-25 20:00:00,0.014,3.5,14.2,0.0,15.0
2023-12-25 21:00:00,0.018,2.5,11.2,0.0,14.0
2023-12-25 22:00:00,0.018,3.1,12.0,0.0,13.0
2023-12-25 23:00:00,0.015,3.6,13.6,0.0,12.0
2023-12-26 00:00:00,0.021,1.9,7.9,0.0,10.0
2023-12-26 01:00:00,0.017,1.8,10.6,0.0,10.0
2023-12-26 02:00:00,0.011,1.9,14.6,0.0,10.0
2023-12-26 03:00:00,0.011,2.9,14.8,0.0,9.0
2023-12-26 04:00:00,0.007,4.6,19.4,0.0,11.0
2023-12-26 05:00:00,0.012,2.5,10.8,0.0,7.0
2023-12-26 06:00:00,0.014,4.0,10.6,0.0,6.0
2023-12-26 07:00:00,0.004,10.2,22.3,0.0,9.0
2023-12-26 08:00:00,0.013,5.5,11.6,0.11,7.0
2023-12-26 09:00:00,0.019,5.2,6.0,0.35,11.0
2023-12-26 10:00:00,0.022,7.2,6.0,0.51,16.0
2023-12-26 11:00:00,0.028,3.1,3.7,0.59,19.0
2023-12-26 12:00:00,0.029,3.3,4.5,0.56,21.0
2023-12-26 13:00:00,0.028,3.3,5.5,0.34,21.0
2023-12-26 14:00:00,0.03,2.0,5.3,0.19,22.0
2023-12-26 15:00:00,0.03,1.9,5.9,0.12,22.0
2023-12-26 16:00:00,0.031,1.4,6.6,0.03,22.0
2023-12-26 17:00:00,0.03,1.0,6.5,0.0,22.0
2023-12-26 18:00:00,0.031,1.2,5.9,0.0,22.0
2023-12-26 19:00:00,0.032,1.1,5.2,0.0,23.0
2023-12-26 20:00:00,0.029,0.7,6.4,0.0,23.0
2023-12-26 21:00:00,0.028,0.7,5.8,0.0,23.0
2023-12-26 22:00:00,0.027,0.9,6.5,0.0,24.0
2023-12-26 23:00:00,0.028,0.9,5.3,0.0,24.0
2023-12-27 00:00:00,0.024,1.0,6.9,0.0,24.0
2023-12-27 01:00:00,0.022,1.4,7.2,0.0,24.0
2023-12-27 02:00:00,0.024,0.9,5.9,0.0,24.0
2023-12-27 03:00:00,0.023,0.9,6.3,0.0,24.0
2023-12-27 04:00:00,0.023,0.7,5.0,0.0,24.0
2023-12-27 05:00:00,0.019,1.4,9.0,0.0,24.0
2023-12-27 06:00:00,0.018,1.5,7.8,0.0,24.0
2023-12-27 07:00:00,0.016,2.1,8.8,0.0,24.0
2023-12-27 08:00:00,0.019,1.8,7.7,0.04,24.0
2023-12-27 09:00:00,0.023,2.2,6.6,0.14,25.0
2023-12-27 10:00:00,0.028,1.9,4.7,0.27,27.0
2023-12-27 11:00:00,0.031,1.7,4.0,0.35,29.0
2023-12-27 12:00:00,0.035,1.2,3.8,0.5,31.0
2023-12-27 13:00:00,0.037,1.3,3.5,0.28,34.0
2023-12-27 14:00:00,0.037,1.1,3.3,0.29,33.0
2023-12-27 15:00:00,0.034,2.0,6.0,0.15,32.0
2023-12-27 16:00:00,0.034,1.2,6.1,0.06,33.0
2023-12-27 17:00:00,0.028,1.2,8.8,0.0,31.0
2023-12-27 18:00:00,0.019,3.0,13.4,0.0,27.0
2023-12-27 19:00:00,0.025,1.8,11.2,0.0,27.0
2023-12-27 20:00:00,0.024,1.7,11.8,0.0,27.0
2023-12-27 21:00:00,0.022,0.9,9.5,0.0,26.0
2023-12-27 22:00:00,0.02,1.2,7.4,0.0,24.0
2023-12-27 23:00:00,0.02,1.0,8.2,0.0,25.0
2023-12-28 00:00:00,0.017,1.2,8.2,0.0,24.0
2023-12-28 01:00:00,0.009,1.7,14.1,0.0,24.0
2023-12-28 02:00:00,0.008,2.2,16.0,0.0,25.0
2023-12-28 03:00:00,0.012,1.0,10.6,0.0,25.0
2023-12-28 04:00:00,0.008,1.5,12.2,0.0,25.0
2023-12-28 05:00:00,0.015,1.6,6.6,0.0,24.0
2023-12-28 06:00:00,0.014,1.9,9.2,0.0,24.0
2023-12-28 07:00:00,0.008,2.4,13.3,0.0,24.0
2023-12-28 08:00:00,0.008,10.6,14.6,0.07,24.0
2023-12-28 09:00:00,0.017,4.7,6.5,0.32,27.0
2023-12-28 10:00:00,0.018,9.1,9.2,0.45,32.0
2023-12-28 11:00:00,0.025,5.4,7.5,0.5,33.0
2023-12-28 12:00:00,0.031,2.9,5.9,0.56,34.0
2023-12-28 13:00:00,0.031,2.8,5.7,0.35,37.0
2023-12-28 14:00:00,0.032,2.1,5.2,0.15,38.0
2023-12-28 15:00:00,0.033,1.4,5.0,0.27,39.0
2023-12-28 16:00:00,0.03,1.2,5.8,0.09,37.0
2023-12-28 17:00:00,0.023,1.5,12.3,0.0,33.0
2023-12-28 18:00:00,0.015,2.5,17.6,0.0,32.0
2023-12-28 19:00:00,0.012,2.4,16.1,0.0,29.0
2023-12-28 20:00:00,0.006,4.7,20.0,0.0,28.0
2023-12-28 21:00:00,0.006,6.1,22.3,0.0,28.0
2023-12-28 22:00:00,0.007,3.9,19.7,0.0,26.0
2023-12-28 23:00:00,0.003,6.1,23.2,0.0,25.0
2023-12-29 00:00:00,0.002,9.1,23.0,0.0,25.0
2023-12-29 01:00:00,0.002,7.5,21.7,0.0,24.0
2023-12-29 02:00:00,0.002,10.8,23.1,0.0,23.0
2023-12-29 03:00:00,0.003,6.6,20.6,0.0,23.0
2023-12-29 05:00:00,0.006,5.5,17.8,0.0,20.0
2023-12-29 06:00:00,0.002,12.4,18.2,0.0,20.0
2023-12-29 07:00:00,0.002,17.3,18.2,0.0,19.0
2023-12-29 08:00:00,0.004,27.6,20.8,0.08,20.0
2023-12-29 09:00:00,0.011,17.2,14.9,0.28,25.0
2023-12-29 10:00:00,0.017,7.8,7.6,0.43,26.0
2023-12-29 11:00:00,0.025,3.1,4.9,0.58,30.0
2023-12-29 12:00:00,0.032,1.2,4.1,0.61,33.0
2023-12-29 13:00:00,0.033,1.7,4.8,0.35,36.0
2023-12-29 14:00:00,0.032,1.7,5.0,0.17,38.0
2023-12-29 15:00:00,0.031,1.6,5.7,0.28,39.0
2023-12-29 16:00:00,0.03,1.2,6.6,0.07,38.0
2023-12-29 17:00:00,0.02,1.9,13.4,0.0,33.0
2023-12-29 18:00:00,0.006,4.1,23.9,0.0,32.0
2023-12-29 19:00:00,0.005,6.5,23.0,0.0,31.0
2023-12-29 20:00:00,0.009,1.7,12.8,0.0,26.0
2023-12-29 21:00:00,0.003,5.9,21.1,0.0,28.0
2023-12-29 22:00:00,0.003,10.2,19.2,0.0,26.0
2023-12-29 23:00:00,0.002,7.5,22.1,0.0,26.0
2023-12-30 00:00:00,0.003,10.0,22.7,0.0,25.0
2023-12-30 01:00:00,0.003,7.3,21.7,0.0,25.0
2023-12-30 02:00:00,0.003,7.3,21.4,0.0,24.0
2023-12-30 03:00:00,0.002,5.7,19.2,0.0,23.0
2023-12-30 05:00:00,0.002,12.3,18.6,0.0,22.0
2023-12-30 06:00:00,0.001,14.7,15.3,0.0,22.0
2023-12-30 07:00:00,0.001,18.0,14.2,0.0,21.0
2023-12-30 08:00:00,0.003,23.0,14.9,0.07,22.0
2023-12-30 09:00:00,0.006,24.8,14.7,0.17,25.0
2023-12-30 10:00:00,0.007,21.0,15.9,0.23,28.0
2023-12-30 11:00:00,0.013,10.1,10.5,0.3,29.0
2023-12-30 12:00:00,0.016,7.4,8.7,0.35,31.0
2023-12-30 13:00:00,0.023,4.9,7.7,0.38,34.0
2023-12-30 14:00:00,0.028,2.2,6.1,0.19,36.0
2023-12-30 15:00:00,0.027,1.3,4.3,0.16,35.0
2023-12-30 16:00:00,0.021,1.5,9.0,0.04,33.0
2023-12-30 17:00:00,0.008,4.0,20.3,0.0,32.0
2023-12-30 18:00:00,0.006,6.1,20.3,0.0,32.0
2023-12-30 19:00:00,0.006,5.4,18.9,0.0,30.0
2023-12-30 20:00:00,0.003,7.9,17.6,0.0,28.0
2023-12-30 21:00:00,0.002,13.1,22.0,0.0,28.0
2023-12-30 22:00:00,0.002,16.3,23.5,0.0,29.0
2023-12-30 23:00:00,0.006,4.9,16.0,0.0,27.0
2023-12-31 00:00:00,0.009,1.1,8.2,0.0,25.0
2023-12-31 01:00:00,0.008,2.6,10.5,0.0,25.0
2023-12-31 02:00:00,0.003,8.3,18.4,0.0,27.0
2023-12-31 03:00:00,0.002,14.9,17.1,0.0,25.0
2023-12-31 05:00:00,0.001,20.3,16.8,0.0,23.0
2023-12-31 06:00:00,0.001,17.9,19.1,0.0,24.0
2023-12-31 07:00:00,0.002,12.2,18.4,0.0,22.0
2023-12-31 08:00:00,0.004,12.9,13.7,0.07,20.0
2023-12-31 09:00:00,0.006,20.8,10.8,0.21,22.0
2023-12-31 10:00:00,0.009,17.6,9.4,0.38,26.0
2023-12-31 11:00:00,0.022,5.9,6.3,0.58,32.0
2023-12-31 12:00:00,0.03,1.4,3.9,0.62,36.0
2023-12-31 13:00:00,0.031,1.3,3.1,0.35,39.0
2023-12-31 14:00:00,0.034,1.0,3.0,0.19,42.0
2023-12-31 15:00:00,0.036,0.9,3.3,0.28,44.0
2023-12-31 16:00:00,0.034,0.7,3.8,0.1,42.0
2023-12-31 17:00:00,0.022,1.0,9.5,0.0,37.0
2023-12-31 18:00:00,0.012,1.8,18.5,0.0,34.0
2023-12-31 19:00:00,0.011,2.3,19.1,0.0,32.0
2023-12-31 20:00:00,0.01,4.0,20.5,0.0,31.0
2023-12-31 21:00:00,0.007,3.3,20.7,0.0,29.0
2023-12-31 22:00:00,0.007,3.1,20.7,0.0,30.0
2023-12-31 23:00:00,0.008,4.4,18.1,0.0,26.0
2024-01-01 00:00:00,0.008,10.4,16.7,0.0,25.0
2024-01-01 01:00:00,0.009,2.6,15.0,0.0,26.0
2024-01-01 02:00:00,0.008,2.9,12.4,0.0,23.0
2024-01-01 03:00:00,0.002,7.3,18.8,0.0,23.0
2024-01-01 04:00:00,0.004,8.3,16.9,0.0,21.0
2024-01-01 05:00:00,0.002,8.5,18.3,0.0,21.0
2024-01-01 06:00:00,0.002,8.0,19.7,0.0,20.0
2024-01-01 07:00:00,0.002,21.2,22.2,0.0,20.0
2024-01-01 08:00:00,0.005,14.7,19.8,0.07,21.0
2024-01-01 09:00:00,0.013,11.2,9.3,0.25,25.0
2024-01-01 10:00:00,0.024,2.2,3.8,0.4,27.0
2024-01-01 11:00:00,0.027,1.6,3.2,0.59,30.0
2024-01-01 12:00:00,0.032,1.4,3.3,0.62,34.0
2024-01-01 13:00:00,0.033,1.2,3.4,0.35,36.0
2024-01-01 14:00:00,0.035,0.9,3.3,0.2,39.0
2024-01-01 15:00:00,0.035,0.9,3.6,0.29,39.0
2024-01-01 16:00:00,0.034,1.2,4.3,0.1,38.0
2024-01-01 17:00:00,0.028,1.7,7.8,0.0,34.0
2024-01-01 18:00:00,0.009,4.8,23.3,0.0,32.0
2024-01-01 19:00:00,0.011,2.1,20.0,0.0,30.0
2024-01-01 20:00:00,0.008,4.4,23.0,0.0,29.0
2024-01-01 21:00:00,0.016,1.7,12.2,0.0,27.0
2024-01-01 22:00:00,0.017,1.4,8.8,0.0,26.0
2024-01-01 23:00:00,0.015,2.3,10.6,0.0,24.0
2024-01-02 00:00:00,0.008,2.6,17.7,0.0,24.0
2024-01-02 01:00:00,0.007,6.1,16.0,0.0,22.0
2024-01-02 02:00:00,0.008,3.4,15.6,0.0,22.0
2024-01-02 03:00:00,0.005,8.1,20.8,0.0,22.0
2024-01-02 04:00:00,0.005,3.5,19.8,0.0,21.0
2024-01-02 05:00:00,0.004,8.1,21.2,0.0,20.0
2024-01-02 06:00:00,0.002,18.5,22.8,0.0,19.0
2024-01-02 07:00:00,0.002,34.9,27.3,0.0,19.0
2024-01-02 08:00:00,0.006,26.5,22.8,0.08,19.0
2024-01-02 09:00:00,0.013,16.2,15.8,0.28,25.0
2024-01-02 10:00:00,0.021,4.2,5.4,0.46,27.0
2024-01-02 11:00:00,0.027,2.3,4.0,0.59,29.0
2024-01-02 12:00:00,0.031,2.2,4.7,0.62,31.0
2024-01-02 13:00:00,0.032,2.1,4.7,0.36,35.0
2024-01-02 14:00:00,0.033,1.7,4.8,0.22,37.0
2024-01-02 15:00:00,0.033,2.1,6.6,0.28,39.0
2024-01-02 16:00:00,0.029,1.1,6.9,0.1,39.0
2024-01-02 17:00:00,0.022,1.5,10.9,0.0,33.0
2024-01-02 18:00:00,0.008,2.9,22.7,0.0,31.0
2024-01-02 19:00:00,0.005,6.8,26.1,0.0,30.0
2024-01-02 20:00:00,0.01,4.2,21.4,0.0,28.0
2024-01-02 21:00:00,0.012,3.3,16.8,0.0,26.0
2024-01-02 22:00:00,0.016,1.6,10.4,0.0,24.0
2024-01-02 23:00:00,0.018,1.3,9.7,0.0,24.0
2024-01-03 00:00:00,0.01,2.0,15.0,0.0,23.0
2024-01-03 01:00:00,0.003,4.1,21.8,0.0,22.0
2024-01-03 02:00:00,0.005,7.2,17.6,0.0,21.0
2024-01-03 03:00:00,0.006,5.3,18.3,0.0,21.0
2024-01-03 04:00:00,0.011,2.5,10.5,0.0,21.0
2024-01-03 05:00:00,0.015,1.5,8.8,0.0,20.0
2024-01-03 06:00:00,0.01,2.8,10.6,0.0,19.0
2024-01-03 07:00:00,0.003,12.3,17.7,0.0,19.0
2024-01-03 08:00:00,0.004,31.6,20.9,0.07,20.0
2024-01-03 09:00:00,0.015,6.8,8.2,0.35,23.0
2024-01-03 10:00:00,0.021,3.9,5.7,0.39,26.0
2024-01-03 11:00:00,0.02,2.5,4.9,0.35,28.0
2024-01-03 12:00:00,0.023,1.8,4.6,0.27,29.0
2024-01-03 13:00:00,0.023,2.2,7.0,0.22,31.0
2024-01-03 14:00:00,0.024,1.8,7.4,0.12,31.0
2024-01-03 15:00:00,0.027,1.6,6.7,0.2,32.0
2024-01-03 16:00:00,0.028,0.9,5.4,0.08,32.0
2024-01-03 17:00:00,0.015,2.6,17.6,0.0,30.0
2024-01-03 18:00:00,0.007,2.3,21.0,0.0,30.0
2024-01-03 19:00:00,0.007,2.1,19.4,0.0,29.0
2024-01-03 20:00:00,0.005,4.1,21.0,0.0,27.0
2024-01-03 21:00:00,0.004,5.7,22.1,0.0,28.0
2024-01-03 22:00:00,0.01,2.4,14.3,0.0,28.0
2024-01-03 23:00:00,0.011,1.0,9.6,0.0,28.0
2024-01-04 00:00:00,0.006,0.9,10.8,0.0,28.0
2024-01-04 01:00:00,0.003,3.9,19.5,0.0,28.0
2024-01-04 02:00:00,0.003,3.9,17.7,0.0,28.0
2024-01-04 03:00:00,0.007,1.3,12.9,0.0,28.0
2024-01-04 04:00:00,0.005,1.2,10.8,0.0,27.0
2024-01-04 05:00:00,0.002,14.3,21.1,0.0,27.0
2024-01-04 06:00:00,0.002,14.0,18.4,0.0,27.0
2024-01-04 07:00:00,0.002,34.4,20.7,0.0,26.0
2024-01-04 08:00:00,0.003,52.1,24.3,0.08,27.0
2024-01-04 09:00:00,0.006,25.5,22.5,0.17,29.0
2024-01-04 10:00:00,0.009,20.9,19.4,0.19,30.0
2024-01-04 11:00:00,0.013,8.5,14.9,0.21,31.0
2024-01-04 12:00:00,0.019,3.7,10.1,0.18,32.0
2024-01-04 13:00:00,0.021,2.4,10.2,0.13,33.0
2024-01-04 14:00:00,0.016,5.2,14.8,0.11,32.0
2024-01-04 15:00:00,0.018,4.0,12.1,0.12,32.0
2024-01-04 16:00:00,0.02,1.8,9.6,0.02,32.0
2024-01-04 17:00:00,0.021,1.1,9.6,0.0,31.0
2024-01-04 18:00:00,0.017,1.2,12.0,0.0,31.0
2024-01-04 19:00:00,0.016,1.2,16.3,0.0,31.0
2024-01-04 20:00:00,0.026,0.8,9.7,0.0,31.0
2024-01-04 21:00:00,0.025,0.7,9.5,0.0,31.0
2024-01-04 22:00:00,0.017,0.7,10.5,0.0,30.0
2024-01-04 23:00:00,0.019,0.7,10.3,0.0,30.0
2024-01-05 00:00:00,0.02,0.8,11.2,0.0,30.0
2024-01-05 01:00:00,0.021,0.8,10.2,0.0,30.0
2024-01-05 02:00:00,0.022,0.9,9.6,0.0,31.0
2024-01-05 03:00:00,0.015,0.8,10.3,0.0,30.0
2024-01-05 05:00:00,0.027,0.7,5.9,0.0,30.0
2024-01-05 06:00:00,0.02,1.8,8.8,0.0,30.0
2024-01-05 07:00:00,0.017,4.1,15.2,0.0,29.0
2024-01-05 08:00:00,0.02,3.1,13.7,0.01,30.0
2024-01-05 09:00:00,0.025,2.0,8.9,0.08,31.0
2024-01-05 10:00:00,0.029,1.9,6.3,0.15,31.0
2024-01-05 11:00:00,0.03,1.9,6.2,0.15,31.0
2024-01-05 12:00:00,0.032,2.2,6.1,0.19,31.0
2024-01-05 13:00:00,0.034,1.6,4.9,0.19,32.0
2024-01-05 14:00:00,0.033,1.9,6.1,0.18,33.0
2024-01-05 15:00:00,0.031,2.0,7.3,0.18,32.0
2024-01-05 16:00:00,0.029,1.5,8.7,0.06,32.0
2024-01-05 17:00:00,0.023,0.8,13.1,0.0,31.0
2024-01-05 18:00:00,0.017,1.3,17.8,0.0,31.0
2024-01-05 19:00:00,0.022,1.2,8.9,0.0,29.0
2024-01-05 20:00:00,0.028,1.0,4.2,0.0,29.0
2024-01-05 21:00:00,0.024,1.2,6.1,0.0,26.0
2024-01-05 22:00:00,0.021,1.2,7.5,0.0,25.0
2024-01-05 23:00:00,0.021,1.0,6.4,0.0,25.0
