datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2021-07-09 02:00:00,0.1,4.6,0.027,0.0,73.0,0.0
2021-07-09 03:00:00,0.1,5.0,0.025,0.0,71.0,0.0
2021-07-09 04:00:00,,,0.024,0.0,70.0,0.0
2021-07-09 05:00:00,0.4,8.3,0.021,0.03,70.0,0.0
2021-07-09 06:00:00,2.7,12.3,0.019,0.17,73.0,0.0
2021-07-09 07:00:00,3.0,10.6,0.026,0.47,80.0,0.0
2021-07-09 08:00:00,3.2,11.4,0.038,0.77,85.0,19.0
2021-07-09 09:00:00,3.0,12.0,0.05,0.98,88.0,120.0
2021-07-09 10:00:00,1.9,10.6,0.062,1.17,92.0,329.0
2021-07-09 11:00:00,1.1,8.2,0.077,1.29,93.0,536.0
2021-07-09 12:00:00,0.5,4.4,0.082,1.28,97.0,685.0
2021-07-09 13:00:00,0.4,3.1,0.078,1.29,97.0,815.0
2021-07-09 14:00:00,0.3,2.9,0.073,1.2,97.0,900.0
2021-07-09 15:00:00,0.3,2.6,0.069,1.07,98.0,898.0
2021-07-09 16:00:00,0.2,1.9,0.068,0.87,96.0,905.0
2021-07-09 17:00:00,0.2,1.6,0.062,0.61,96.0,840.0
2021-07-09 18:00:00,0.2,3.1,0.059,0.32,95.0,747.0
2021-07-09 19:00:00,0.2,5.7,0.051,0.07,91.0,607.0
2021-07-09 20:00:00,0.1,9.3,0.035,0.0,83.0,429.0
2021-07-09 21:00:00,0.1,11.2,0.031,0.0,80.0,221.0
2021-07-09 22:00:00,0.1,7.3,0.033,0.0,77.0,50.0
2021-07-09 23:00:00,0.1,7.6,0.031,0.0,75.0,1.0
2021-07-10 00:00:00,0.0,5.6,0.032,0.0,73.0,0.0
2021-07-10 01:00:00,0.1,5.2,0.028,0.0,70.0,0.0
2021-07-10 02:00:00,0.1,5.8,0.029,0.0,69.0,0.0
2021-07-10 03:00:00,0.0,5.3,0.029,0.0,68.0,0.0
2021-07-10 04:00:00,,,0.032,0.0,67.0,0.0
2021-07-10 05:00:00,0.1,5.4,0.03,0.02,65.0,0.0
2021-07-10 06:00:00,1.3,9.1,0.025,0.2,67.0,0.0
2021-07-10 07:00:00,1.1,6.1,0.034,0.44,76.0,0.0
2021-07-10 08:00:00,0.9,6.1,0.045,0.68,79.0,15.0
2021-07-10 09:00:00,0.5,4.8,0.058,0.93,84.0,142.0
2021-07-10 10:00:00,0.5,5.5,0.066,0.99,86.0,310.0
2021-07-10 11:00:00,0.3,4.7,0.072,1.01,88.0,475.0
2021-07-10 12:00:00,0.6,5.1,0.075,1.11,90.0,650.0
2021-07-10 13:00:00,0.4,5.3,0.082,1.11,92.0,689.0
2021-07-10 14:00:00,0.3,4.9,0.086,0.94,93.0,708.0
2021-07-10 15:00:00,0.2,4.8,0.085,0.65,94.0,775.0
2021-07-10 16:00:00,0.2,5.1,0.081,0.54,93.0,778.0
2021-07-10 17:00:00,0.2,4.9,0.072,0.38,93.0,655.0
2021-07-10 18:00:00,0.2,7.6,0.061,0.21,90.0,458.0
2021-07-10 19:00:00,0.1,9.6,0.06,0.06,86.0,378.0
2021-07-10 20:00:00,0.0,10.7,0.056,0.0,81.0,266.0
2021-07-10 21:00:00,0.1,13.6,0.041,0.0,77.0,144.0
2021-07-10 22:00:00,0.0,8.7,0.045,0.0,76.0,40.0
2021-07-10 23:00:00,0.1,8.5,0.039,0.0,73.0,0.0
2021-07-11 00:00:00,0.1,7.4,0.039,0.0,71.0,0.0
2021-07-11 01:00:00,0.1,5.1,0.037,0.0,70.0,0.0
2021-07-11 02:00:00,0.1,4.9,0.037,0.0,69.0,0.0
2021-07-11 03:00:00,0.1,5.1,0.035,0.0,68.0,0.0
2021-07-11 04:00:00,0.1,5.0,0.032,0.0,67.0,0.0
2021-07-11 05:00:00,0.1,5.0,0.032,0.03,65.0,0.0
2021-07-11 06:00:00,0.5,6.4,0.027,0.17,67.0,0.0
2021-07-11 07:00:00,0.8,5.9,0.027,0.38,73.0,0.0
2021-07-11 08:00:00,0.4,4.8,0.045,0.6,78.0,22.0
2021-07-11 09:00:00,0.4,4.7,0.053,0.86,82.0,121.0
2021-07-11 10:00:00,0.3,4.4,0.061,1.08,86.0,268.0
2021-07-11 11:00:00,0.3,3.8,0.067,1.13,90.0,420.0
2021-07-11 12:00:00,0.5,5.9,0.077,1.08,92.0,599.0
2021-07-11 13:00:00,0.3,4.1,0.077,0.87,96.0,754.0
2021-07-11 14:00:00,0.5,4.8,0.082,1.11,97.0,791.0
2021-07-11 15:00:00,0.3,3.1,0.077,0.99,99.0,756.0
2021-07-11 16:00:00,0.2,2.3,0.073,0.76,99.0,608.0
2021-07-11 17:00:00,0.2,3.2,0.076,0.5,97.0,776.0
2021-07-11 18:00:00,0.2,5.3,0.066,0.25,95.0,692.0
2021-07-11 19:00:00,0.3,9.4,0.048,0.05,90.0,533.0
2021-07-11 20:00:00,0.1,9.3,0.041,0.0,85.0,348.0
2021-07-11 21:00:00,0.0,10.7,0.037,0.0,81.0,174.0
2021-07-11 22:00:00,0.0,9.6,0.034,0.0,79.0,38.0
2021-07-11 23:00:00,0.0,7.2,0.033,0.0,76.0,0.0
2021-07-12 00:00:00,0.0,5.0,0.035,0.0,74.0,0.0
2021-07-12 01:00:00,0.1,5.5,0.032,0.0,73.0,0.0
2021-07-12 02:00:00,0.1,5.5,0.03,0.0,72.0,0.0
2021-07-12 03:00:00,0.1,5.0,0.032,0.0,70.0,0.0
2021-07-12 04:00:00,0.1,6.4,0.029,0.0,69.0,0.0
2021-07-12 05:00:00,0.3,9.4,0.027,0.03,68.0,0.0
2021-07-12 06:00:00,1.3,11.0,0.024,0.16,69.0,0.0
2021-07-12 07:00:00,1.7,9.6,0.027,0.33,75.0,0.0
2021-07-12 08:00:00,1.1,7.2,0.042,0.66,82.0,21.0
2021-07-12 09:00:00,2.9,14.5,0.049,0.91,86.0,112.0
2021-07-12 10:00:00,3.4,17.8,0.057,0.94,89.0,232.0
2021-07-12 11:00:00,2.0,15.4,0.07,1.04,92.0,463.0
2021-07-12 12:00:00,1.3,9.8,0.076,1.3,96.0,635.0
2021-07-12 13:00:00,0.4,3.9,0.069,0.87,96.0,654.0
2021-07-12 14:00:00,0.4,3.4,0.07,1.01,96.0,729.0
2021-07-12 15:00:00,0.3,2.7,0.073,1.01,99.0,912.0
2021-07-12 16:00:00,0.2,2.2,0.074,0.78,99.0,612.0
2021-07-12 17:00:00,0.1,1.8,0.07,0.48,98.0,707.0
2021-07-12 18:00:00,0.2,4.3,0.054,0.23,95.0,707.0
2021-07-12 19:00:00,0.3,7.9,0.041,0.06,90.0,543.0
2021-07-12 20:00:00,0.1,9.4,0.043,0.0,86.0,339.0
2021-07-12 21:00:00,0.1,12.1,0.036,0.0,84.0,158.0
2021-07-12 22:00:00,0.1,9.5,0.036,0.0,80.0,41.0
2021-07-12 23:00:00,0.1,10.4,0.034,0.0,79.0,0.0
2021-07-13 00:00:00,0.1,9.1,0.035,0.0,78.0,0.0
2021-07-13 01:00:00,0.0,5.1,0.038,0.0,78.0,0.0
2021-07-13 02:00:00,0.0,4.1,0.041,0.0,77.0,0.0
2021-07-13 03:00:00,0.1,4.9,0.037,0.0,78.0,0.0
2021-07-13 04:00:00,0.1,5.6,0.04,0.0,80.0,0.0
2021-07-13 05:00:00,0.2,8.5,0.032,0.03,76.0,0.0
2021-07-13 06:00:00,1.0,9.7,0.033,0.25,79.0,0.0
2021-07-13 07:00:00,0.6,5.7,0.042,0.36,84.0,0.0
2021-07-13 08:00:00,0.4,4.7,0.044,0.28,85.0,18.0
2021-07-13 09:00:00,0.5,3.3,0.044,0.6,83.0,172.0
2021-07-13 10:00:00,0.4,3.2,0.045,0.55,86.0,253.0
2021-07-13 11:00:00,0.2,2.7,0.053,0.26,87.0,193.0
2021-07-13 12:00:00,0.2,2.4,0.054,0.65,89.0,417.0
2021-07-13 13:00:00,0.4,3.3,0.056,0.91,90.0,382.0
2021-07-13 14:00:00,0.4,2.1,0.059,1.23,93.0,184.0
2021-07-13 15:00:00,0.7,2.8,0.061,0.73,95.0,453.0
2021-07-13 16:00:00,0.3,3.1,0.058,0.27,93.0,633.0
2021-07-13 17:00:00,0.3,3.9,0.054,0.22,90.0,858.0
2021-07-13 18:00:00,0.3,4.7,0.048,0.15,88.0,508.0
2021-07-13 19:00:00,0.1,4.4,0.051,0.04,86.0,192.0
2021-07-13 20:00:00,0.0,4.1,0.049,0.0,83.0,157.0
2021-07-13 21:00:00,0.0,2.5,0.05,0.0,81.0,107.0
2021-07-13 22:00:00,0.0,3.5,0.044,0.0,79.0,27.0
2021-07-13 23:00:00,0.0,2.8,0.045,0.0,77.0,0.0
2021-07-14 00:00:00,0.0,2.4,0.045,0.0,76.0,0.0
2021-07-14 01:00:00,0.0,1.7,0.05,0.0,75.0,0.0
2021-07-14 02:00:00,0.0,1.5,0.052,0.0,75.0,0.0
2021-07-14 03:00:00,0.0,2.3,0.048,0.0,74.0,0.0
2021-07-14 04:00:00,0.0,3.6,0.043,0.0,72.0,0.0
2021-07-14 05:00:00,0.2,8.3,0.037,0.01,71.0,0.0
2021-07-14 06:00:00,1.3,12.5,0.028,0.13,70.0,0.0
2021-07-14 07:00:00,1.4,7.5,0.039,0.45,77.0,0.0
2021-07-14 08:00:00,2.8,9.5,0.043,0.72,80.0,9.0
2021-07-14 09:00:00,2.0,8.0,0.05,0.95,83.0,88.0
2021-07-14 10:00:00,0.7,4.0,0.06,1.14,84.0,313.0
2021-07-14 11:00:00,0.3,2.4,0.063,1.26,87.0,501.0
2021-07-14 12:00:00,0.2,2.0,0.064,1.06,89.0,662.0
2021-07-14 13:00:00,0.2,1.7,0.063,0.93,90.0,795.0
2021-07-14 14:00:00,0.2,2.2,0.058,0.57,89.0,884.0
2021-07-14 15:00:00,0.2,2.3,0.058,0.4,89.0,744.0
2021-07-14 16:00:00,0.2,3.9,0.053,0.06,85.0,653.0
2021-07-14 17:00:00,0.1,2.3,0.056,0.53,86.0,396.0
2021-07-14 18:00:00,0.2,3.5,0.056,0.32,87.0,280.0
2021-07-14 19:00:00,0.1,5.4,0.049,0.06,83.0,40.0
2021-07-14 20:00:00,0.0,9.7,0.038,0.0,79.0,374.0
2021-07-14 21:00:00,0.0,5.3,0.045,0.0,78.0,225.0
2021-07-14 22:00:00,0.0,5.1,0.044,0.0,76.0,45.0
2021-07-14 23:00:00,0.0,3.6,0.047,0.0,77.0,1.0
2021-07-15 00:00:00,0.0,2.1,0.048,0.0,76.0,0.0
2021-07-15 01:00:00,0.0,1.7,0.048,0.0,75.0,0.0
2021-07-15 02:00:00,0.0,3.9,0.04,0.0,72.0,0.0
2021-07-15 03:00:00,0.0,2.2,0.046,0.0,73.0,0.0
2021-07-15 04:00:00,0.0,1.9,0.047,0.0,73.0,0.0
2021-07-15 05:00:00,0.4,10.8,0.028,0.02,69.0,0.0
2021-07-15 06:00:00,2.0,13.1,0.025,0.2,69.0,0.0
2021-07-15 07:00:00,0.8,4.6,0.042,0.47,76.0,0.0
2021-07-15 08:00:00,0.9,4.2,0.046,0.73,78.0,17.0
2021-07-15 09:00:00,0.8,3.9,0.051,0.97,81.0,143.0
2021-07-15 10:00:00,0.6,3.3,0.058,1.15,85.0,332.0
2021-07-15 11:00:00,0.3,2.2,0.062,1.27,88.0,512.0
2021-07-15 12:00:00,0.2,2.0,0.066,1.28,91.0,677.0
2021-07-15 13:00:00,0.4,2.8,0.068,1.27,93.0,805.0
2021-07-15 14:00:00,0.3,2.0,0.064,0.91,94.0,885.0
2021-07-15 15:00:00,0.5,3.9,0.061,0.37,91.0,893.0
2021-07-15 16:00:00,0.2,4.1,0.061,0.17,89.0,890.0
2021-07-15 17:00:00,0.1,3.4,0.063,0.08,87.0,639.0
2021-07-15 18:00:00,0.0,2.9,0.061,0.04,82.0,258.0
2021-07-15 19:00:00,0.1,2.1,0.064,0.01,83.0,119.0
2021-07-15 20:00:00,0.0,2.8,0.061,0.0,82.0,54.0
2021-07-15 21:00:00,0.0,3.3,0.056,0.0,79.0,26.0
2021-07-15 22:00:00,0.0,2.2,0.057,0.0,79.0,9.0
2021-07-15 23:00:00,0.0,2.6,0.054,0.0,78.0,0.0
2021-07-16 00:00:00,0.0,2.7,0.052,0.0,75.0,0.0
2021-07-16 01:00:00,0.0,2.5,0.05,0.0,74.0,0.0
2021-07-16 02:00:00,0.0,2.7,0.048,0.0,72.0,0.0
2021-07-16 03:00:00,0.0,2.9,0.04,0.0,69.0,0.0
2021-07-16 04:00:00,,,0.046,0.0,70.0,0.0
2021-07-16 05:00:00,0.1,2.3,0.047,0.02,70.0,0.0
2021-07-16 06:00:00,1.3,7.9,0.035,0.19,72.0,0.0
2021-07-16 07:00:00,9.6,24.9,0.026,0.45,76.0,0.0
2021-07-16 08:00:00,5.0,15.1,0.039,0.74,78.0,12.0
2021-07-16 09:00:00,3.1,11.3,0.049,0.97,81.0,133.0
2021-07-16 10:00:00,0.9,5.1,0.062,1.15,84.0,313.0
2021-07-16 11:00:00,0.5,3.1,0.066,1.28,85.0,518.0
2021-07-16 12:00:00,0.4,2.5,0.065,1.3,89.0,677.0
2021-07-16 13:00:00,0.4,2.1,0.067,1.27,91.0,805.0
2021-07-16 14:00:00,0.4,2.6,0.068,1.24,93.0,892.0
2021-07-16 15:00:00,0.4,2.8,0.068,1.06,93.0,911.0
2021-07-16 16:00:00,0.5,4.8,0.067,0.48,92.0,888.0
2021-07-16 17:00:00,0.3,3.8,0.063,0.23,90.0,865.0
2021-07-16 18:00:00,0.2,3.2,0.06,0.11,85.0,744.0
2021-07-16 19:00:00,0.1,3.9,0.056,0.03,83.0,335.0
2021-07-16 20:00:00,0.0,3.7,0.052,0.0,80.0,164.0
2021-07-16 21:00:00,0.0,4.2,0.053,0.0,79.0,76.0
2021-07-16 22:00:00,0.0,5.6,0.046,0.0,76.0,20.0
2021-07-16 23:00:00,0.0,7.3,0.04,0.0,73.0,0.0
2021-07-17 00:00:00,0.0,4.0,0.041,0.0,71.0,0.0
2021-07-17 01:00:00,0.0,2.6,0.046,0.0,73.0,0.0
2021-07-17 02:00:00,0.0,3.3,0.04,0.0,70.0,0.0
2021-07-17 03:00:00,0.1,4.0,0.033,0.0,68.0,0.0
2021-07-17 04:00:00,,,0.033,0.0,66.0,0.0
2021-07-17 05:00:00,0.1,4.4,0.03,0.02,65.0,0.0
2021-07-17 06:00:00,1.0,7.2,0.026,0.19,68.0,0.0
2021-07-17 07:00:00,1.4,6.4,0.036,0.48,76.0,0.0
2021-07-17 08:00:00,1.5,6.4,0.044,0.74,79.0,13.0
2021-07-17 09:00:00,2.2,8.9,0.052,0.96,83.0,134.0
2021-07-17 10:00:00,0.6,4.7,0.065,1.14,86.0,336.0
2021-07-17 11:00:00,0.3,2.9,0.068,1.27,89.0,516.0
2021-07-17 12:00:00,0.2,2.3,0.068,1.3,91.0,674.0
2021-07-17 13:00:00,0.3,2.0,0.067,1.26,93.0,800.0
2021-07-17 14:00:00,0.3,1.7,0.063,1.24,94.0,889.0
2021-07-17 15:00:00,0.2,1.4,0.064,1.05,95.0,909.0
2021-07-17 16:00:00,0.2,1.5,0.063,0.87,95.0,882.0
2021-07-17 17:00:00,0.3,2.0,0.063,0.6,95.0,868.0
2021-07-17 18:00:00,0.1,1.6,0.059,0.31,94.0,734.0
2021-07-17 19:00:00,0.1,3.9,0.047,0.05,89.0,611.0
2021-07-17 20:00:00,0.1,8.0,0.037,0.0,84.0,422.0
2021-07-17 21:00:00,0.0,10.7,0.033,0.0,81.0,217.0
2021-07-17 22:00:00,0.0,8.2,0.034,0.0,78.0,36.0
2021-07-17 23:00:00,0.1,6.5,0.036,0.0,76.0,0.0
2021-07-18 00:00:00,0.0,5.8,0.033,0.0,74.0,0.0
2021-07-18 01:00:00,0.1,4.5,0.035,0.0,73.0,0.0
2021-07-18 02:00:00,0.1,4.6,0.03,0.0,71.0,0.0
2021-07-18 03:00:00,0.1,4.5,0.03,0.0,69.0,0.0
2021-07-18 04:00:00,0.1,5.0,0.029,0.0,68.0,0.0
2021-07-18 05:00:00,0.1,4.8,0.029,0.02,67.0,0.0
2021-07-18 06:00:00,0.6,5.0,0.027,0.19,69.0,0.0
2021-07-18 07:00:00,0.6,3.8,0.036,0.47,78.0,0.0
2021-07-18 08:00:00,0.4,3.3,0.05,0.73,81.0,14.0
2021-07-18 09:00:00,0.4,3.3,0.057,0.96,85.0,132.0
2021-07-18 10:00:00,0.3,3.3,0.064,1.14,90.0,329.0
2021-07-18 11:00:00,0.4,3.9,0.073,1.26,93.0,508.0
2021-07-18 12:00:00,0.4,3.3,0.073,1.31,96.0,670.0
2021-07-18 13:00:00,0.3,1.7,0.067,1.28,99.0,799.0
2021-07-18 14:00:00,0.2,1.4,0.065,1.19,100.0,884.0
2021-07-18 15:00:00,0.2,1.5,0.067,0.83,100.0,915.0
2021-07-18 16:00:00,0.2,1.8,0.065,0.62,97.0,893.0
2021-07-18 17:00:00,0.2,2.0,0.067,0.55,98.0,829.0
2021-07-18 18:00:00,0.1,2.6,0.064,0.23,96.0,583.0
2021-07-18 19:00:00,0.2,4.7,0.049,0.02,92.0,434.0
2021-07-18 20:00:00,0.1,8.6,0.04,0.0,89.0,383.0
2021-07-18 21:00:00,0.0,5.2,0.051,0.0,88.0,158.0
2021-07-18 22:00:00,0.0,2.3,0.052,0.0,84.0,17.0
2021-07-18 23:00:00,0.0,2.9,0.05,0.0,82.0,0.0
2021-07-19 00:00:00,0.0,2.4,0.051,0.0,81.0,0.0
2021-07-19 01:00:00,0.0,1.7,0.053,0.0,80.0,0.0
2021-07-19 02:00:00,0.0,2.0,0.051,0.0,78.0,0.0
2021-07-19 03:00:00,0.0,3.2,0.039,0.0,74.0,0.0
2021-07-19 04:00:00,0.0,3.7,0.035,0.0,72.0,0.0
2021-07-19 05:00:00,0.1,3.6,0.041,0.03,73.0,0.0
2021-07-19 06:00:00,0.7,7.4,0.036,0.21,77.0,0.0
2021-07-19 07:00:00,1.1,7.8,0.042,0.37,82.0,0.0
2021-07-19 08:00:00,3.1,14.6,0.033,0.35,81.0,21.0
2021-07-19 09:00:00,3.8,15.1,0.037,0.54,82.0,145.0
2021-07-19 10:00:00,1.7,8.8,0.049,0.73,85.0,260.0
2021-07-19 11:00:00,0.5,3.9,0.06,0.95,87.0,248.0
2021-07-19 12:00:00,0.3,2.8,0.065,1.13,89.0,377.0
2021-07-19 13:00:00,0.2,2.5,0.067,0.97,91.0,509.0
2021-07-19 14:00:00,0.2,2.1,0.068,0.62,91.0,663.0
2021-07-19 15:00:00,0.3,4.5,0.055,0.13,80.0,788.0
2021-07-19 16:00:00,0.5,3.9,0.052,0.42,80.0,675.0
2021-07-19 17:00:00,0.4,4.3,0.05,0.22,82.0,432.0
2021-07-19 18:00:00,0.3,5.5,0.05,0.09,81.0,94.0
2021-07-19 19:00:00,0.1,9.1,0.044,0.01,80.0,291.0
2021-07-19 20:00:00,0.1,9.0,0.044,0.0,79.0,156.0
2021-07-19 21:00:00,0.0,5.7,0.048,0.0,78.0,64.0
2021-07-19 22:00:00,0.1,3.3,0.045,0.0,71.0,4.0
2021-07-19 23:00:00,0.2,3.1,0.038,0.0,71.0,0.0
2021-07-20 00:00:00,0.4,4.5,0.033,0.0,71.0,0.0
2021-07-20 01:00:00,0.5,5.4,0.025,0.0,70.0,0.0
2021-07-20 02:00:00,0.5,5.4,0.024,0.0,68.0,0.0
2021-07-20 03:00:00,0.4,5.0,0.027,0.0,69.0,0.0
2021-07-20 04:00:00,0.4,5.6,0.024,0.0,69.0,0.0
2021-07-20 05:00:00,0.4,6.0,0.024,0.01,69.0,0.0
2021-07-20 06:00:00,0.9,7.1,0.022,0.08,69.0,0.0
2021-07-20 07:00:00,1.6,7.8,0.023,0.24,71.0,0.0
2021-07-20 08:00:00,1.0,5.6,0.038,0.45,76.0,8.0
2021-07-20 09:00:00,0.5,2.5,0.05,0.98,80.0,56.0
2021-07-20 10:00:00,0.9,4.3,0.055,0.93,83.0,166.0
2021-07-20 11:00:00,0.8,3.6,0.06,1.01,85.0,318.0
2021-07-20 12:00:00,0.7,2.7,0.06,1.31,88.0,682.0
2021-07-20 13:00:00,0.3,2.0,0.061,1.25,89.0,648.0
2021-07-20 14:00:00,0.3,1.8,0.058,1.1,90.0,708.0
2021-07-20 15:00:00,0.2,1.9,0.059,0.89,91.0,919.0
2021-07-20 16:00:00,0.3,2.3,0.059,0.58,90.0,873.0
2021-07-20 17:00:00,0.3,2.2,0.061,0.55,92.0,767.0
2021-07-20 18:00:00,0.2,3.4,0.058,0.1,88.0,620.0
2021-07-20 19:00:00,0.0,1.8,0.058,0.07,84.0,404.0
2021-07-20 20:00:00,0.0,5.1,0.049,0.0,83.0,386.0
2021-07-20 21:00:00,0.0,4.8,0.046,0.0,81.0,68.0
2021-07-20 22:00:00,0.1,7.4,0.035,0.0,79.0,46.0
2021-07-20 23:00:00,0.1,6.2,0.034,0.0,76.0,0.0
2021-07-21 00:00:00,0.1,5.1,0.039,0.0,76.0,0.0
2021-07-21 01:00:00,0.0,4.1,0.037,0.0,74.0,0.0
2021-07-21 02:00:00,0.1,5.0,0.036,0.0,73.0,0.0
2021-07-21 03:00:00,0.1,4.3,0.038,0.0,72.0,0.0
2021-07-21 04:00:00,0.1,3.7,0.035,0.0,70.0,0.0
2021-07-21 05:00:00,0.1,4.1,0.033,0.02,69.0,0.0
2021-07-21 06:00:00,1.0,8.0,0.03,0.18,71.0,0.0
2021-07-21 07:00:00,1.4,6.3,0.037,0.47,78.0,0.0
2021-07-21 08:00:00,2.2,7.5,0.041,0.73,80.0,11.0
2021-07-21 09:00:00,1.5,5.7,0.049,0.96,82.0,125.0
2021-07-21 10:00:00,0.8,4.2,0.057,1.14,86.0,329.0
2021-07-21 11:00:00,0.7,4.5,0.065,1.17,89.0,511.0
2021-07-21 12:00:00,0.6,3.7,0.065,1.24,92.0,672.0
2021-07-21 13:00:00,0.4,2.4,0.059,1.26,94.0,798.0
2021-07-21 14:00:00,0.5,2.5,0.059,0.98,95.0,815.0
2021-07-21 15:00:00,0.4,2.9,0.058,0.41,93.0,868.0
2021-07-21 16:00:00,0.3,4.8,0.054,0.15,85.0,884.0
2021-07-21 17:00:00,0.1,3.0,0.055,0.11,83.0,683.0
2021-07-21 18:00:00,0.0,2.7,0.056,0.04,84.0,287.0
2021-07-21 19:00:00,0.0,3.0,0.053,0.01,84.0,102.0
2021-07-21 20:00:00,0.0,4.3,0.05,0.0,82.0,75.0
2021-07-21 21:00:00,0.0,6.1,0.044,0.0,80.0,27.0
2021-07-21 22:00:00,0.0,4.3,0.047,0.0,80.0,6.0
2021-07-21 23:00:00,0.0,3.2,0.049,0.0,80.0,0.0
2021-07-22 00:00:00,0.0,2.8,0.048,0.0,79.0,0.0
2021-07-22 01:00:00,0.1,5.5,0.039,0.0,78.0,0.0
2021-07-22 02:00:00,0.1,3.7,0.04,0.0,76.0,0.0
2021-07-22 03:00:00,0.0,2.4,0.043,0.0,76.0,0.0
2021-07-22 04:00:00,0.1,4.9,0.03,0.0,72.0,0.0
2021-07-22 05:00:00,0.3,9.1,0.026,0.03,72.0,0.0
2021-07-22 06:00:00,1.1,10.2,0.024,0.16,74.0,0.0
2021-07-22 07:00:00,2.1,8.7,0.036,0.48,81.0,0.0
2021-07-22 08:00:00,1.1,6.1,0.044,0.46,82.0,19.0
2021-07-22 09:00:00,1.3,7.2,0.049,0.77,83.0,111.0
2021-07-22 10:00:00,0.5,3.1,0.059,1.16,86.0,335.0
2021-07-22 11:00:00,0.3,2.4,0.06,1.29,88.0,323.0
2021-07-22 12:00:00,0.2,1.8,0.06,1.17,91.0,537.0
2021-07-22 13:00:00,0.2,1.9,0.058,0.78,91.0,813.0
2021-07-22 14:00:00,0.3,1.9,0.058,0.92,92.0,903.0
2021-07-22 15:00:00,0.2,1.5,0.057,0.82,94.0,820.0
2021-07-22 16:00:00,0.2,1.9,0.057,0.31,92.0,545.0
2021-07-22 17:00:00,0.3,4.4,0.054,0.17,89.0,643.0
2021-07-22 18:00:00,0.1,2.6,0.052,0.01,75.0,575.0
2021-07-22 19:00:00,0.1,3.1,0.043,0.01,71.0,220.0
2021-07-22 20:00:00,0.1,3.3,0.045,0.0,74.0,120.0
2021-07-22 21:00:00,0.1,4.7,0.041,0.0,74.0,5.0
2021-07-22 22:00:00,0.3,8.0,0.03,0.0,73.0,10.0
2021-07-22 23:00:00,0.5,8.5,0.026,0.0,71.0,0.0
2021-07-23 00:00:00,0.5,8.0,0.021,0.0,71.0,0.0
2021-07-23 01:00:00,0.7,9.4,0.018,0.0,70.0,0.0
2021-07-23 02:00:00,0.5,7.9,0.021,0.0,70.0,0.0
2021-07-23 03:00:00,0.6,7.9,0.019,0.0,68.0,0.0
2021-07-23 04:00:00,,,0.017,0.0,67.0,0.0
2021-07-23 05:00:00,0.6,8.8,0.017,0.02,67.0,0.0
2021-07-23 06:00:00,2.1,9.0,0.019,0.2,70.0,0.0
2021-07-23 07:00:00,2.5,7.5,0.03,0.47,76.0,0.0
2021-07-23 08:00:00,1.9,6.9,0.036,0.49,77.0,13.0
2021-07-23 09:00:00,2.2,6.9,0.043,0.96,80.0,137.0
2021-07-23 10:00:00,1.0,4.2,0.057,1.18,84.0,330.0
2021-07-23 11:00:00,1.1,4.6,0.06,1.3,84.0,341.0
2021-07-23 12:00:00,0.8,3.9,0.067,1.32,87.0,668.0
2021-07-23 13:00:00,0.6,3.8,0.07,1.26,89.0,828.0
2021-07-23 14:00:00,0.6,4.0,0.074,1.22,90.0,907.0
2021-07-23 15:00:00,0.3,2.8,0.069,0.88,90.0,924.0
2021-07-23 16:00:00,0.4,2.7,0.061,0.63,88.0,884.0
2021-07-23 17:00:00,0.3,2.6,0.07,0.55,90.0,856.0
2021-07-23 18:00:00,0.3,4.8,0.064,0.19,88.0,617.0
2021-07-23 19:00:00,0.2,8.7,0.051,0.05,85.0,444.0
2021-07-23 20:00:00,0.1,7.9,0.048,0.0,82.0,387.0
2021-07-23 21:00:00,0.2,9.5,0.043,0.0,80.0,134.0
2021-07-23 22:00:00,0.2,11.1,0.035,0.0,78.0,35.0
2021-07-23 23:00:00,0.3,12.4,0.028,0.0,76.0,0.0
2021-07-24 00:00:00,0.4,10.9,0.028,0.0,74.0,0.0
2021-07-24 01:00:00,0.3,9.1,0.03,0.0,73.0,0.0
2021-07-24 02:00:00,0.3,8.8,0.029,0.0,72.0,0.0
2021-07-24 03:00:00,0.3,8.0,0.029,0.0,71.0,0.0
2021-07-24 04:00:00,,,0.026,0.0,68.0,0.0
2021-07-24 05:00:00,0.5,8.0,0.027,0.02,67.0,0.0
2021-07-24 06:00:00,1.2,9.5,0.023,0.1,67.0,0.0
2021-07-24 07:00:00,2.0,8.0,0.024,0.29,72.0,0.0
2021-07-24 08:00:00,1.6,6.7,0.036,0.61,78.0,12.0
2021-07-24 09:00:00,1.3,5.9,0.051,0.95,82.0,71.0
2021-07-24 10:00:00,1.3,6.4,0.059,1.14,85.0,202.0
2021-07-24 11:00:00,0.6,4.3,0.069,1.24,89.0,426.0
2021-07-24 12:00:00,0.4,3.5,0.075,1.27,92.0,665.0
2021-07-24 13:00:00,0.3,3.3,0.078,1.22,93.0,797.0
2021-07-24 14:00:00,0.3,3.1,0.08,1.19,93.0,869.0
2021-07-24 15:00:00,0.3,3.0,0.081,1.01,93.0,889.0
2021-07-24 16:00:00,0.3,3.3,0.085,0.77,93.0,850.0
2021-07-24 17:00:00,0.2,3.4,0.08,0.52,92.0,830.0
2021-07-24 18:00:00,0.2,3.6,0.075,0.25,90.0,705.0
2021-07-24 19:00:00,0.1,4.8,0.068,0.05,88.0,535.0
