datetime,O3,NO,NO2,SR,Temp
2024-03-27 04:00:00,0.033,0.2,5.1,0.0,34.0
2024-03-27 05:00:00,0.02,0.6,14.3,0.0,34.0
2024-03-27 06:00:00,0.017,1.8,19.5,0.01,33.0
2024-03-27 07:00:00,0.026,3.6,14.7,0.17,36.0
2024-03-27 08:00:00,0.038,2.0,4.6,0.52,42.0
2024-03-27 09:00:00,0.039,2.1,4.3,0.73,43.0
2024-03-27 10:00:00,0.043,1.3,2.7,0.88,45.0
2024-03-27 11:00:00,0.046,1.0,1.7,0.97,47.0
2024-03-27 12:00:00,0.048,0.5,1.2,1.14,49.0
2024-03-27 13:00:00,0.049,0.5,1.1,0.95,50.0
2024-03-27 14:00:00,0.048,0.5,1.2,0.65,49.0
2024-03-27 15:00:00,0.049,0.4,1.0,0.52,49.0
2024-03-27 16:00:00,0.049,0.4,1.0,0.56,51.0
2024-03-27 17:00:00,0.048,0.5,1.9,0.2,50.0
2024-03-27 18:00:00,0.046,0.3,2.3,0.02,48.0
2024-03-27 19:00:00,0.046,0.2,1.9,0.0,47.0
2024-03-27 20:00:00,0.048,0.1,0.9,0.0,49.0
2024-03-27 21:00:00,0.046,0.1,1.3,0.0,49.0
2024-03-27 22:00:00,0.044,0.2,1.8,0.0,49.0
2024-03-27 23:00:00,0.033,0.1,7.2,0.0,46.0
2024-03-28 00:00:00,0.035,0.2,6.6,0.0,47.0
2024-03-28 01:00:00,0.04,0.2,3.1,0.0,48.0
2024-03-28 02:00:00,0.047,0.2,1.0,0.0,50.0
2024-03-28 03:00:00,0.047,0.2,1.9,0.0,51.0
2024-03-28 04:00:00,0.046,0.1,2.3,0.0,50.0
2024-03-28 05:00:00,0.047,0.1,2.6,0.0,50.0
2024-03-28 06:00:00,0.048,0.3,2.3,0.01,49.0
2024-03-28 07:00:00,0.048,0.2,2.2,0.03,50.0
2024-03-28 08:00:00,0.049,0.1,2.4,0.05,50.0
2024-03-28 14:00:00,0.045,0.7,2.9,0.25,46.0
2024-03-28 15:00:00,0.042,0.8,2.9,0.36,42.0
2024-03-28 16:00:00,0.044,0.5,2.2,0.09,43.0
2024-03-28 17:00:00,0.046,0.3,1.9,0.02,41.0
2024-03-28 18:00:00,0.043,0.3,2.1,0.01,38.0
2024-03-28 19:00:00,0.038,0.2,5.1,0.0,38.0
2024-03-28 20:00:00,0.036,0.3,6.6,0.0,36.0
2024-03-28 21:00:00,0.03,0.3,8.7,0.0,36.0
2024-03-28 22:00:00,0.025,0.2,7.3,0.0,35.0
2024-03-28 23:00:00,0.022,0.2,7.2,0.0,35.0
2024-03-29 00:00:00,0.017,0.3,8.4,0.0,35.0
2024-03-29 01:00:00,0.017,0.5,10.4,0.0,35.0
2024-03-29 02:00:00,0.038,0.3,2.5,0.0,36.0
2024-03-29 03:00:00,0.035,0.4,2.6,0.0,35.0
2024-03-29 05:00:00,0.032,0.5,6.5,0.0,36.0
2024-03-29 06:00:00,0.024,0.7,13.2,0.02,36.0
2024-03-29 07:00:00,0.033,0.9,7.2,0.12,38.0
2024-03-29 08:00:00,0.036,1.3,5.6,0.3,41.0
2024-03-29 09:00:00,0.042,0.9,2.5,0.5,43.0
2024-03-29 10:00:00,0.042,1.2,2.4,0.86,46.0
2024-03-29 11:00:00,0.042,2.1,4.0,0.95,48.0
2024-03-29 12:00:00,0.046,1.8,3.6,1.2,51.0
2024-03-29 13:00:00,0.05,1.3,2.9,1.07,51.0
2024-03-29 14:00:00,0.051,1.2,3.2,0.83,52.0
2024-03-29 15:00:00,0.049,1.2,4.6,0.4,51.0
2024-03-29 16:00:00,0.048,0.6,5.5,0.16,50.0
2024-03-29 17:00:00,0.047,0.4,5.9,0.12,50.0
2024-03-29 18:00:00,0.047,0.3,3.1,0.02,49.0
2024-03-29 19:00:00,0.047,0.2,1.7,0.0,48.0
2024-03-29 20:00:00,0.047,0.1,1.0,0.0,45.0
2024-03-29 21:00:00,0.04,0.3,2.9,0.0,45.0
2024-03-29 22:00:00,0.038,0.2,3.9,0.0,46.0
2024-03-29 23:00:00,0.04,0.2,2.7,0.0,45.0
2024-03-30 00:00:00,0.041,0.2,2.0,0.0,45.0
2024-03-30 01:00:00,0.042,0.2,1.3,0.0,46.0
2024-03-30 02:00:00,0.045,0.1,0.9,0.0,47.0
2024-03-30 03:00:00,0.047,0.1,0.7,0.0,47.0
2024-03-30 05:00:00,0.038,0.2,2.8,0.0,45.0
2024-03-30 06:00:00,0.038,0.3,4.2,0.01,46.0
2024-03-30 07:00:00,0.038,0.4,5.8,0.03,47.0
2024-03-30 08:00:00,0.046,0.3,1.9,0.06,47.0
2024-03-30 09:00:00,0.045,0.3,2.6,0.16,47.0
2024-03-30 10:00:00,0.047,0.1,0.9,0.26,46.0
2024-03-30 11:00:00,0.048,0.2,0.8,0.39,48.0
2024-03-30 12:00:00,0.047,0.4,1.3,0.48,50.0
2024-03-30 13:00:00,0.047,0.4,1.2,0.37,50.0
2024-03-30 14:00:00,0.046,0.4,1.1,0.6,52.0
2024-03-30 15:00:00,0.045,0.2,1.5,0.19,51.0
2024-03-30 16:00:00,0.043,0.3,1.7,0.12,49.0
2024-03-30 17:00:00,0.04,0.3,2.0,0.08,46.0
2024-03-30 18:00:00,0.039,0.2,2.0,0.01,47.0
2024-03-30 19:00:00,0.03,0.1,6.9,0.0,45.0
2024-03-30 20:00:00,0.028,0.2,7.3,0.0,45.0
2024-03-30 21:00:00,0.029,0.2,7.4,0.0,43.0
2024-03-30 22:00:00,0.025,0.3,8.3,0.0,43.0
2024-03-30 23:00:00,0.027,0.3,7.5,0.0,43.0
2024-03-31 00:00:00,0.035,0.1,1.7,0.0,44.0
2024-03-31 01:00:00,0.028,0.1,3.8,0.0,43.0
2024-03-31 02:00:00,0.027,0.2,4.9,0.0,43.0
2024-03-31 03:00:00,0.03,0.2,3.7,0.0,43.0
2024-03-31 04:00:00,0.037,0.3,2.4,0.0,41.0
2024-03-31 05:00:00,0.039,0.2,1.0,0.0,38.0
2024-03-31 06:00:00,0.047,0.2,1.5,0.01,39.0
2024-03-31 07:00:00,0.046,0.3,3.2,0.04,41.0
2024-03-31 08:00:00,0.045,0.3,3.3,0.06,40.0
2024-03-31 09:00:00,0.05,0.2,1.9,0.1,36.0
2024-03-31 10:00:00,0.05,0.4,1.1,0.36,39.0
2024-03-31 11:00:00,0.049,0.5,0.8,0.98,45.0
2024-03-31 12:00:00,0.05,0.5,0.7,0.86,48.0
2024-03-31 13:00:00,0.05,0.5,0.7,0.52,47.0
2024-03-31 14:00:00,0.05,0.3,0.7,0.56,48.0
2024-03-31 15:00:00,0.049,0.2,0.9,0.33,44.0
2024-03-31 16:00:00,0.05,0.2,0.8,0.15,42.0
2024-03-31 17:00:00,0.05,0.2,1.2,0.07,42.0
2024-03-31 18:00:00,0.049,0.2,1.5,0.01,39.0
2024-03-31 19:00:00,0.047,0.1,1.6,0.0,36.0
2024-03-31 20:00:00,0.046,0.2,2.1,0.0,36.0
2024-03-31 21:00:00,0.048,0.0,1.7,0.0,36.0
2024-03-31 22:00:00,0.045,0.1,1.7,0.0,36.0
2024-03-31 23:00:00,0.038,0.1,2.7,0.0,37.0
2024-04-01 00:00:00,0.035,0.2,3.7,0.0,37.0
2024-04-01 01:00:00,0.031,0.3,5.0,0.0,37.0
2024-04-01 02:00:00,0.038,0.2,4.0,0.0,37.0
2024-04-01 03:00:00,0.04,0.2,3.6,0.0,37.0
2024-04-01 04:00:00,0.04,0.2,3.1,0.0,35.0
2024-04-01 05:00:00,0.037,0.2,5.7,0.0,35.0
2024-04-01 06:00:00,0.034,0.3,6.6,0.01,35.0
2024-04-01 07:00:00,0.031,0.8,8.6,0.07,36.0
2024-04-01 08:00:00,0.034,1.9,6.5,0.37,38.0
2024-04-01 09:00:00,0.036,2.4,6.7,0.44,42.0
2024-04-01 10:00:00,0.034,4.2,9.1,0.68,42.0
2024-04-01 11:00:00,0.038,2.3,6.9,0.38,43.0
2024-04-01 12:00:00,0.041,0.9,4.2,0.41,40.0
2024-04-01 13:00:00,0.042,1.2,4.0,0.46,43.0
2024-04-01 14:00:00,0.043,0.8,2.4,0.82,47.0
2024-04-01 15:00:00,0.042,0.6,1.5,0.56,46.0
2024-04-01 16:00:00,0.041,0.7,2.0,0.51,45.0
2024-04-01 17:00:00,0.041,0.4,1.8,0.22,45.0
2024-04-01 18:00:00,0.041,0.3,2.3,0.07,45.0
2024-04-01 19:00:00,0.04,0.3,2.2,0.0,44.0
2024-04-01 20:00:00,0.037,0.2,3.0,0.0,42.0
2024-04-01 21:00:00,0.027,0.3,6.7,0.0,40.0
2024-04-01 22:00:00,0.035,0.2,3.6,0.0,40.0
2024-04-01 23:00:00,0.031,0.2,4.5,0.0,38.0
2024-04-02 00:00:00,0.029,0.4,5.5,0.0,38.0
2024-04-02 01:00:00,0.026,0.3,7.0,0.0,36.0
2024-04-02 02:00:00,0.028,0.3,6.4,0.0,35.0
2024-04-02 03:00:00,0.02,0.4,10.7,0.0,34.0
2024-04-02 04:00:00,0.017,0.6,12.8,0.0,33.0
2024-04-02 05:00:00,0.01,4.0,20.2,0.0,32.0
2024-04-02 06:00:00,0.009,7.0,22.1,0.04,33.0
2024-04-02 07:00:00,0.022,7.0,14.4,0.3,44.0
2024-04-02 08:00:00,0.029,8.0,11.5,0.57,45.0
2024-04-02 09:00:00,0.036,4.0,6.5,0.82,49.0
2024-04-02 10:00:00,0.036,5.2,6.7,1.01,49.0
2024-04-02 11:00:00,0.039,3.6,5.8,1.14,51.0
2024-04-02 12:00:00,0.045,2.0,4.3,1.19,52.0
2024-04-02 13:00:00,0.048,1.7,4.0,1.04,54.0
2024-04-02 14:00:00,0.051,1.2,3.3,1.04,57.0
2024-04-02 15:00:00,0.051,1.7,5.0,0.84,58.0
2024-04-02 16:00:00,0.052,1.6,5.7,0.61,58.0
2024-04-02 17:00:00,0.053,0.8,4.9,0.33,57.0
2024-04-02 18:00:00,0.05,0.3,5.0,0.08,55.0
2024-04-02 19:00:00,0.043,0.2,6.1,0.0,52.0
2024-04-02 20:00:00,0.036,0.3,7.3,0.0,48.0
2024-04-02 21:00:00,0.026,0.4,11.9,0.0,46.0
2024-04-02 22:00:00,0.027,0.3,9.3,0.0,44.0
2024-04-02 23:00:00,0.033,0.2,6.5,0.0,43.0
2024-04-03 00:00:00,0.028,0.3,7.5,0.0,41.0
2024-04-03 01:00:00,0.023,0.4,9.7,0.0,40.0
2024-04-03 02:00:00,0.016,0.6,11.7,0.0,38.0
2024-04-03 03:00:00,0.018,0.6,10.9,0.0,38.0
2024-04-03 04:00:00,0.015,0.9,13.2,0.0,37.0
2024-04-03 05:00:00,0.008,3.3,22.8,0.0,36.0
2024-04-03 06:00:00,0.007,9.4,26.6,0.04,37.0
2024-04-03 07:00:00,0.017,15.8,19.5,0.3,47.0
2024-04-03 08:00:00,0.025,9.4,14.0,0.57,51.0
2024-04-03 09:00:00,0.035,4.5,8.1,0.82,53.0
2024-04-03 10:00:00,0.039,3.7,7.5,1.01,58.0
2024-04-03 11:00:00,0.039,5.6,9.9,1.14,60.0
2024-04-03 12:00:00,0.048,2.2,5.2,1.19,62.0
2024-04-03 13:00:00,0.051,1.1,3.3,1.05,63.0
2024-04-03 14:00:00,0.049,0.8,2.4,1.05,65.0
2024-04-03 15:00:00,0.05,0.7,2.2,0.87,67.0
2024-04-03 16:00:00,0.049,0.9,2.8,0.62,67.0
2024-04-03 17:00:00,0.051,0.4,2.1,0.34,66.0
2024-04-03 18:00:00,0.051,0.2,2.0,0.09,64.0
2024-04-03 19:00:00,0.041,0.1,4.3,0.0,61.0
2024-04-03 20:00:00,0.044,0.1,2.4,0.0,60.0
2024-04-03 21:00:00,0.041,0.1,3.0,0.0,58.0
2024-04-03 22:00:00,0.033,0.2,7.1,0.0,55.0
2024-04-03 23:00:00,0.027,0.2,8.8,0.0,51.0
2024-04-04 00:00:00,0.023,0.2,8.4,0.0,49.0
2024-04-04 01:00:00,0.033,0.1,3.1,0.0,52.0
2024-04-04 02:00:00,0.034,0.1,2.9,0.0,52.0
2024-04-04 03:00:00,0.032,0.2,3.8,0.0,51.0
2024-04-04 04:00:00,0.032,0.3,3.6,0.0,50.0
2024-04-04 05:00:00,0.04,0.2,1.5,0.0,54.0
2024-04-04 06:00:00,0.037,0.4,5.3,0.07,54.0
2024-04-04 07:00:00,0.03,1.7,8.6,0.23,54.0
2024-04-04 08:00:00,0.037,1.1,3.7,0.44,57.0
2024-04-04 09:00:00,0.035,2.3,5.6,0.62,58.0
2024-04-04 10:00:00,0.04,1.9,3.8,0.95,61.0
2024-04-04 11:00:00,0.044,1.2,2.6,0.98,63.0
2024-04-04 12:00:00,0.049,1.1,2.5,1.33,66.0
2024-04-04 13:00:00,0.052,0.7,2.2,0.58,67.0
2024-04-04 14:00:00,0.053,0.6,1.9,0.64,69.0
2024-04-04 15:00:00,0.055,0.5,1.3,0.97,72.0
2024-04-04 16:00:00,0.053,0.4,1.4,0.34,70.0
2024-04-04 17:00:00,0.051,0.2,1.7,0.13,69.0
2024-04-04 18:00:00,0.049,0.1,1.9,0.04,68.0
2024-04-04 19:00:00,0.047,0.1,1.9,0.0,66.0
2024-04-04 20:00:00,0.047,0.1,2.5,0.0,64.0
2024-04-04 21:00:00,0.051,0.2,1.8,0.0,60.0
2024-04-04 22:00:00,0.052,0.2,0.8,0.0,60.0
2024-04-04 23:00:00,0.048,0.2,1.4,0.0,56.0
2024-04-05 00:00:00,0.046,0.1,1.7,0.0,55.0
2024-04-05 01:00:00,0.05,0.1,1.1,0.0,57.0
2024-04-05 02:00:00,0.052,0.2,1.2,0.0,55.0
2024-04-05 03:00:00,0.051,0.2,1.2,0.0,54.0
2024-04-05 05:00:00,0.053,0.1,1.4,0.0,54.0
2024-04-05 06:00:00,0.049,0.5,5.4,0.05,53.0
2024-04-05 07:00:00,0.049,1.0,5.1,0.3,58.0
2024-04-05 08:00:00,0.054,0.9,2.3,0.59,59.0
2024-04-05 09:00:00,0.057,0.9,1.7,0.82,59.0
2024-04-05 10:00:00,0.053,0.8,1.8,0.87,58.0
2024-04-05 11:00:00,0.047,0.9,2.1,0.47,53.0
2024-04-05 12:00:00,0.048,0.4,2.1,0.11,46.0
2024-04-05 13:00:00,0.052,0.5,2.6,0.07,42.0
2024-04-05 14:00:00,0.052,0.1,1.7,0.1,42.0
2024-04-05 15:00:00,0.052,0.2,1.4,0.12,42.0
2024-04-05 16:00:00,0.054,0.3,1.3,0.31,46.0
2024-04-05 17:00:00,0.055,0.3,1.6,0.28,48.0
2024-04-05 18:00:00,0.055,0.2,1.2,0.01,44.0
2024-04-05 19:00:00,0.054,0.1,1.5,0.0,40.0
2024-04-05 20:00:00,0.053,0.2,0.7,0.0,40.0
2024-04-05 21:00:00,0.05,0.1,2.7,0.0,39.0
2024-04-05 22:00:00,0.043,0.2,5.1,0.0,37.0
2024-04-05 23:00:00,0.037,0.2,8.3,0.0,35.0
2024-04-06 00:00:00,0.031,0.3,8.3,0.0,33.0
2024-04-06 01:00:00,0.029,0.4,8.1,0.0,32.0
2024-04-06 02:00:00,0.032,0.3,7.9,0.0,32.0
2024-04-06 03:00:00,0.03,0.4,7.5,0.0,31.0
2024-04-06 05:00:00,0.044,0.3,2.4,0.0,35.0
2024-04-06 06:00:00,0.045,0.2,1.9,0.06,35.0
2024-04-06 07:00:00,0.044,0.6,2.6,0.14,35.0
2024-04-06 08:00:00,0.041,1.4,5.4,0.23,35.0
2024-04-06 09:00:00,0.046,0.5,1.5,0.47,37.0
2024-04-06 10:00:00,0.045,0.7,1.4,0.89,39.0
2024-04-06 11:00:00,0.045,0.4,1.1,0.72,39.0
2024-04-06 12:00:00,0.046,0.5,0.8,0.82,38.0
2024-04-06 13:00:00,0.046,0.5,0.9,0.95,40.0
2024-04-06 14:00:00,0.045,0.6,1.2,0.84,40.0
2024-04-06 15:00:00,0.046,0.3,1.0,0.58,40.0
2024-04-06 16:00:00,0.046,0.5,1.1,0.49,39.0
2024-04-06 17:00:00,0.046,0.4,0.9,0.26,37.0
2024-04-06 18:00:00,0.043,0.2,1.4,0.08,37.0
2024-04-06 19:00:00,0.04,0.2,3.0,0.0,35.0
2024-04-06 20:00:00,0.035,0.2,4.2,0.0,35.0
2024-04-06 21:00:00,0.036,0.1,3.6,0.0,36.0
2024-04-06 22:00:00,0.04,0.3,1.0,0.0,35.0
2024-04-06 23:00:00,0.04,0.2,0.9,0.0,36.0
2024-04-07 00:00:00,0.04,0.2,0.9,0.0,36.0
2024-04-07 01:00:00,0.035,0.2,2.9,0.0,34.0
2024-04-07 02:00:00,0.031,0.3,5.2,0.0,33.0
2024-04-07 03:00:00,0.028,0.3,6.1,0.0,33.0
2024-04-07 04:00:00,0.018,0.4,10.0,0.0,32.0
2024-04-07 05:00:00,0.016,0.5,13.1,0.0,31.0
2024-04-07 06:00:00,0.017,1.3,12.6,0.05,31.0
2024-04-07 07:00:00,0.032,1.3,6.4,0.2,35.0
2024-04-07 08:00:00,0.037,1.4,4.1,0.49,39.0
2024-04-07 09:00:00,0.042,0.8,1.5,0.76,42.0
2024-04-07 10:00:00,0.044,0.8,1.5,0.8,42.0
2024-04-07 11:00:00,0.046,0.6,1.1,0.83,43.0
2024-04-07 12:00:00,0.048,0.6,1.2,0.93,45.0
2024-04-07 13:00:00,0.049,0.4,1.0,0.78,45.0
2024-04-07 14:00:00,0.049,0.3,1.1,0.8,46.0
2024-04-07 15:00:00,0.05,0.4,0.9,0.8,47.0
2024-04-07 16:00:00,0.048,0.4,0.7,0.48,45.0
2024-04-07 17:00:00,0.047,0.3,0.9,0.33,45.0
2024-04-07 18:00:00,0.046,0.2,1.2,0.09,44.0
2024-04-07 19:00:00,0.043,0.2,2.9,0.0,42.0
2024-04-07 20:00:00,0.032,0.2,5.8,0.0,38.0
2024-04-07 21:00:00,0.026,0.4,9.2,0.0,36.0
2024-04-07 22:00:00,0.023,0.4,12.4,0.0,36.0
2024-04-07 23:00:00,0.026,0.4,8.5,0.0,34.0
2024-04-08 00:00:00,0.026,0.4,8.1,0.0,33.0
2024-04-08 01:00:00,0.023,0.4,9.4,0.0,31.0
2024-04-08 02:00:00,0.028,0.3,7.2,0.0,31.0
2024-04-08 03:00:00,0.03,0.3,5.7,0.0,31.0
2024-04-08 04:00:00,0.028,0.3,7.8,0.0,31.0
2024-04-08 05:00:00,0.028,0.3,9.9,0.0,31.0
2024-04-08 06:00:00,0.013,8.3,22.5,0.06,30.0
2024-04-08 07:00:00,0.023,10.7,17.8,0.33,40.0
2024-04-08 08:00:00,0.033,5.9,10.5,0.6,43.0
2024-04-08 09:00:00,0.038,3.9,6.6,0.86,45.0
2024-04-08 10:00:00,0.043,2.5,4.6,1.0,46.0
2024-04-08 11:00:00,0.044,1.4,4.5,0.64,46.0
2024-04-08 12:00:00,0.045,1.7,4.4,0.74,46.0
2024-04-08 13:00:00,0.047,1.6,3.5,1.03,49.0
2024-04-08 14:00:00,0.048,1.3,3.1,1.08,51.0
2024-04-08 15:00:00,0.049,1.1,2.8,0.93,50.0
2024-04-08 16:00:00,0.049,0.9,2.9,0.73,50.0
2024-04-08 17:00:00,0.048,0.6,3.0,0.37,49.0
2024-04-08 18:00:00,0.046,0.4,3.5,0.1,46.0
2024-04-08 19:00:00,0.043,0.2,3.9,0.0,44.0
2024-04-08 20:00:00,0.035,0.2,7.2,0.0,41.0
2024-04-08 21:00:00,0.036,0.2,6.1,0.0,40.0
2024-04-08 22:00:00,0.036,0.3,5.2,0.0,40.0
2024-04-08 23:00:00,0.038,0.2,4.2,0.0,39.0
2024-04-09 00:00:00,0.037,0.2,3.8,0.0,37.0
2024-04-09 01:00:00,0.03,0.3,6.3,0.0,36.0
2024-04-09 02:00:00,0.026,0.3,7.7,0.0,35.0
2024-04-09 03:00:00,0.02,0.3,12.5,0.0,33.0
2024-04-09 04:00:00,0.016,0.5,16.3,0.0,32.0
2024-04-09 05:00:00,0.008,2.5,24.3,0.0,31.0
2024-04-09 06:00:00,0.01,6.6,24.6,0.07,32.0
2024-04-09 07:00:00,0.023,8.4,16.5,0.34,44.0
2024-04-09 08:00:00,0.038,2.4,5.5,0.61,47.0
2024-04-09 09:00:00,0.042,1.3,2.9,0.84,47.0
2024-04-09 10:00:00,0.04,3.2,5.8,1.05,49.0
2024-04-09 11:00:00,0.045,2.1,4.4,1.2,50.0
2024-04-09 12:00:00,0.047,1.7,4.1,1.07,52.0
2024-04-09 13:00:00,0.048,1.6,3.8,1.15,54.0
2024-04-09 14:00:00,0.048,1.0,2.4,1.01,54.0
2024-04-09 15:00:00,0.048,0.7,1.9,0.88,54.0
2024-04-09 16:00:00,0.048,0.7,2.1,0.64,54.0
2024-04-09 17:00:00,0.047,0.7,2.4,0.37,54.0
2024-04-09 18:00:00,0.045,0.2,2.4,0.1,53.0
2024-04-09 19:00:00,0.043,0.1,2.8,0.0,49.0
2024-04-09 20:00:00,0.035,0.0,4.9,0.0,47.0
2024-04-09 21:00:00,0.03,0.2,7.3,0.0,45.0
2024-04-09 22:00:00,0.029,0.2,7.2,0.0,44.0
2024-04-09 23:00:00,0.025,0.2,8.3,0.0,43.0
2024-04-10 00:00:00,0.02,0.4,9.9,0.0,42.0
2024-04-10 01:00:00,0.022,0.4,8.1,0.0,42.0
2024-04-10 02:00:00,0.019,0.3,9.0,0.0,42.0
2024-04-10 03:00:00,0.018,0.3,9.9,0.0,41.0
2024-04-10 04:00:00,0.013,0.5,12.1,0.0,40.0
2024-04-10 05:00:00,0.015,0.6,12.8,0.0,40.0
2024-04-10 06:00:00,0.01,4.7,18.0,0.09,40.0
2024-04-10 07:00:00,0.026,3.5,8.4,0.34,52.0
2024-04-10 08:00:00,0.031,4.0,7.7,0.61,54.0
2024-04-10 09:00:00,0.031,7.2,10.2,0.85,54.0
2024-04-10 10:00:00,0.037,3.1,5.2,1.05,54.0
2024-04-10 11:00:00,0.043,1.7,3.6,1.19,59.0
2024-04-10 12:00:00,0.047,1.3,3.1,1.2,61.0
2024-04-10 13:00:00,0.052,0.7,2.3,1.12,61.0
2024-04-10 14:00:00,0.054,0.5,1.5,1.08,61.0
2024-04-10 15:00:00,0.055,0.5,1.5,0.9,61.0
2024-04-10 16:00:00,0.055,0.4,1.3,0.65,61.0
2024-04-10 17:00:00,0.053,0.3,1.3,0.38,60.0
2024-04-10 18:00:00,0.051,0.2,2.0,0.11,58.0
2024-04-10 19:00:00,0.051,0.2,2.8,0.0,54.0
2024-04-10 20:00:00,0.042,0.2,5.5,0.0,50.0
2024-04-10 21:00:00,0.033,0.3,8.0,0.0,46.0
2024-04-10 22:00:00,0.037,0.3,5.3,0.0,44.0
2024-04-10 23:00:00,0.038,0.2,4.0,0.0,44.0
2024-04-11 00:00:00,0.032,0.2,4.7,0.0,42.0
2024-04-11 01:00:00,0.028,0.3,6.7,0.0,41.0
2024-04-11 02:00:00,0.024,0.4,8.2,0.0,40.0
2024-04-11 03:00:00,0.023,0.3,9.7,0.0,38.0
2024-04-11 04:00:00,0.022,0.4,10.6,0.0,38.0
2024-04-11 05:00:00,0.011,1.8,21.8,0.0,37.0
2024-04-11 06:00:00,0.009,8.9,23.8,0.08,39.0
2024-04-11 07:00:00,0.027,9.1,14.7,0.35,50.0
2024-04-11 08:00:00,0.032,7.1,12.5,0.62,52.0
2024-04-11 09:00:00,0.036,5.3,9.6,0.87,57.0
2024-04-11 10:00:00,0.04,4.9,9.0,1.06,60.0
2024-04-11 11:00:00,0.042,5.2,10.0,1.18,64.0
2024-04-11 12:00:00,0.048,1.7,4.0,1.19,67.0
2024-04-11 13:00:00,0.052,0.6,1.7,1.12,67.0
2024-04-11 14:00:00,0.054,0.5,1.7,1.08,69.0
2024-04-11 15:00:00,0.052,0.4,1.5,0.89,71.0
2024-04-11 16:00:00,0.051,0.3,1.6,0.65,70.0
2024-04-11 17:00:00,0.049,0.3,1.5,0.38,69.0
2024-04-11 18:00:00,0.046,0.3,2.9,0.11,67.0
2024-04-11 19:00:00,0.041,0.2,3.5,0.0,63.0
2024-04-11 20:00:00,0.037,0.1,4.5,0.0,60.0
2024-04-11 21:00:00,0.041,0.1,2.3,0.0,61.0
2024-04-11 22:00:00,0.026,0.3,12.1,0.0,56.0
2024-04-11 23:00:00,0.023,0.3,9.9,0.0,53.0
2024-04-12 00:00:00,0.021,0.3,8.5,0.0,51.0
2024-04-12 01:00:00,0.022,0.5,7.1,0.0,49.0
2024-04-12 02:00:00,0.022,0.2,4.9,0.0,48.0
2024-04-12 03:00:00,0.02,0.3,6.1,0.0,48.0
2024-04-12 05:00:00,0.016,0.8,13.7,0.0,46.0
2024-04-12 06:00:00,0.014,6.5,19.6,0.08,47.0
2024-04-12 07:00:00,0.025,7.3,13.0,0.36,58.0
2024-04-12 08:00:00,0.032,4.0,7.5,0.63,61.0
2024-04-12 09:00:00,0.035,4.3,8.1,0.87,67.0
2024-04-12 10:00:00,0.036,6.5,11.2,1.06,72.0
2024-04-12 11:00:00,0.048,1.1,2.8,1.19,74.0
2024-04-12 12:00:00,0.05,0.8,2.1,1.19,75.0
2024-04-12 13:00:00,0.052,0.5,1.4,1.16,77.0
2024-04-12 14:00:00,0.054,0.6,1.7,0.86,76.0
2024-04-12 15:00:00,0.056,0.6,2.2,0.72,76.0
2024-04-12 16:00:00,0.055,0.5,2.9,0.35,75.0
2024-04-12 17:00:00,0.054,0.5,2.9,0.2,73.0
2024-04-12 18:00:00,0.052,0.2,1.6,0.05,70.0
2024-04-12 19:00:00,0.051,0.4,3.5,0.0,69.0
2024-04-12 20:00:00,0.054,0.2,3.0,0.0,66.0
2024-04-12 21:00:00,0.059,0.2,0.8,0.0,66.0
2024-04-12 22:00:00,0.057,0.2,1.2,0.0,65.0
2024-04-12 23:00:00,0.052,0.2,2.4,0.0,61.0
2024-04-13 00:00:00,0.054,0.1,1.5,0.0,62.0
2024-04-13 01:00:00,0.052,0.2,1.8,0.0,61.0
2024-04-13 02:00:00,0.053,0.1,1.0,0.0,60.0
2024-04-13 03:00:00,0.053,0.2,1.0,0.0,59.0
2024-04-13 05:00:00,0.054,0.1,1.2,0.0,58.0
2024-04-13 06:00:00,0.041,0.8,7.2,0.09,56.0
2024-04-13 07:00:00,0.051,0.8,3.7,0.36,64.0
2024-04-13 08:00:00,0.057,0.4,0.9,0.63,67.0
2024-04-13 09:00:00,0.058,0.3,0.9,0.88,67.0
2024-04-13 10:00:00,0.059,0.4,1.4,1.07,68.0
2024-04-13 11:00:00,0.06,0.4,0.9,1.2,70.0
2024-04-13 12:00:00,0.06,0.3,0.9,1.19,72.0
2024-04-13 13:00:00,0.061,0.4,1.1,1.15,73.0
2024-04-13 14:00:00,0.062,0.5,1.1,1.09,73.0
2024-04-13 15:00:00,0.062,0.4,1.1,0.91,74.0
2024-04-13 16:00:00,0.062,0.3,0.9,0.66,74.0
2024-04-13 17:00:00,0.061,0.3,1.2,0.38,74.0
2024-04-13 18:00:00,0.059,0.2,1.9,0.12,71.0
2024-04-13 19:00:00,0.056,0.2,2.0,0.0,68.0
2024-04-13 20:00:00,0.057,0.2,1.5,0.0,67.0
2024-04-13 21:00:00,0.053,0.2,2.5,0.0,65.0
2024-04-13 22:00:00,0.052,0.2,2.6,0.0,62.0
2024-04-13 23:00:00,0.051,0.2,2.0,0.0,61.0
2024-04-14 00:00:00,0.047,0.2,2.0,0.0,57.0
2024-04-14 01:00:00,0.041,0.2,4.1,0.0,55.0
2024-04-14 02:00:00,0.04,0.2,5.0,0.0,54.0
2024-04-14 03:00:00,0.035,0.2,5.2,0.0,50.0
2024-04-14 04:00:00,0.045,0.2,3.4,0.0,51.0
2024-04-14 05:00:00,0.048,0.2,2.3,0.0,52.0
