datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2015-01-07 20:00:00,145.45,43.0,0.001,0.0,35.0,
2015-01-07 21:00:00,176.1,41.0,0.001,0.0,33.0,
2015-01-07 22:00:00,174.05,39.0,0.001,0.0,32.0,
2015-01-07 23:00:00,159.55,38.0,0.0,0.0,32.0,
2015-01-08 00:00:00,141.8,37.0,0.0,0.0,31.0,
2015-01-08 01:00:00,128.75,35.0,0.001,0.0,31.0,
2015-01-08 02:00:00,129.75,36.0,0.0,0.0,29.0,
2015-01-08 03:00:00,90.3,34.0,0.0,0.0,29.0,
2015-01-08 04:00:00,99.55,34.0,0.001,0.0,29.0,
2015-01-08 05:00:00,101.7,34.0,0.0,0.0,29.0,
2015-01-08 06:00:00,118.35,35.0,0.0,0.0,29.0,
2015-01-08 07:00:00,175.05,40.0,0.0,0.0,29.0,
2015-01-08 08:00:00,223.75,43.0,0.001,0.11,29.0,
2015-01-08 09:00:00,235.0,62.0,0.002,0.39,32.0,
2015-01-08 10:00:00,212.4,63.0,0.003,0.6,36.0,
2015-01-08 11:00:00,156.6,60.0,0.006,0.78,39.0,
2015-01-08 12:00:00,113.2,59.0,0.008,0.83,42.0,
2015-01-08 13:00:00,70.2,59.0,0.011,0.78,44.0,
2015-01-08 14:00:00,56.45,54.0,0.011,0.62,45.0,
2015-01-08 15:00:00,34.55,47.0,0.01,0.35,46.0,
2015-01-08 16:00:00,23.5,47.0,0.005,0.11,44.0,
2015-01-08 17:00:00,13.6,43.0,0.001,0.01,39.0,
2015-01-08 18:00:00,39.2,47.0,0.001,0.0,38.0,
2015-01-08 19:00:00,94.9,49.0,0.001,0.0,36.0,
2015-01-08 20:00:00,163.3,47.0,0.001,0.0,34.0,
2015-01-08 21:00:00,169.75,41.0,0.001,0.0,33.0,
2015-01-08 22:00:00,184.75,41.0,0.0,0.0,32.0,
2015-01-08 23:00:00,165.35,38.0,0.0,0.0,31.0,
2015-01-09 00:00:00,124.55,39.0,0.0,0.0,30.0,
2015-01-09 01:00:00,78.6,34.0,0.0,0.0,29.0,
2015-01-09 02:00:00,84.15,34.0,0.001,0.0,29.0,
2015-01-09 03:00:00,70.8,32.0,0.0,0.0,28.0,
2015-01-09 04:00:00,73.7,32.0,0.0,0.0,27.0,
2015-01-09 05:00:00,102.0,35.0,0.0,0.0,27.0,
2015-01-09 06:00:00,141.1,35.0,0.0,0.0,27.0,
2015-01-09 07:00:00,191.1,40.0,0.001,0.0,27.0,
2015-01-09 08:00:00,228.2,47.0,0.001,0.11,29.0,
2015-01-09 09:00:00,168.45,47.0,0.002,0.39,34.0,
2015-01-09 10:00:00,75.7,40.0,0.006,0.56,37.0,
2015-01-09 11:00:00,70.9,40.0,0.008,0.77,40.0,
2015-01-09 12:00:00,70.3,43.0,0.009,0.84,41.0,
2015-01-09 13:00:00,54.1,46.0,0.012,0.82,43.0,
2015-01-09 14:00:00,37.45,46.0,0.013,0.6,44.0,
2015-01-09 15:00:00,32.75,46.0,0.009,0.33,43.0,
2015-01-09 16:00:00,37.7,47.0,0.003,0.13,40.0,
2015-01-09 17:00:00,49.0,50.0,0.0,0.01,38.0,
2015-01-09 18:00:00,76.55,49.0,0.0,0.0,37.0,
2015-01-09 19:00:00,141.75,48.0,0.001,0.0,36.0,
2015-01-09 20:00:00,144.55,49.0,0.001,0.0,35.0,
2015-01-09 21:00:00,168.8,46.0,0.0,0.0,33.0,
2015-01-09 22:00:00,178.2,44.0,0.0,0.0,32.0,
2015-01-09 23:00:00,186.4,43.0,0.0,0.0,31.0,
2015-01-10 00:00:00,172.2,43.0,0.0,0.0,31.0,
2015-01-10 01:00:00,123.2,38.0,0.0,0.0,30.0,
2015-01-10 02:00:00,117.75,37.0,0.0,0.0,29.0,
2015-01-10 03:00:00,111.8,37.0,0.001,0.0,30.0,
2015-01-10 04:00:00,98.4,35.0,0.0,0.0,29.0,
2015-01-10 05:00:00,122.95,37.0,0.0,0.0,29.0,
2015-01-10 06:00:00,139.55,37.0,0.0,0.0,29.0,
2015-01-10 07:00:00,164.55,41.0,0.0,0.0,29.0,
2015-01-10 08:00:00,195.95,42.0,0.001,0.05,28.0,
2015-01-10 09:00:00,193.2,48.0,0.002,0.18,31.0,
2015-01-10 10:00:00,101.8,47.0,0.003,0.26,34.0,
2015-01-10 11:00:00,110.55,51.0,0.002,0.2,35.0,
2015-01-10 12:00:00,115.95,53.0,0.002,0.22,37.0,
2015-01-10 13:00:00,144.55,60.0,0.002,0.21,37.0,
2015-01-10 14:00:00,101.05,59.0,0.003,0.25,38.0,
2015-01-10 15:00:00,97.95,58.0,0.001,0.06,39.0,
2015-01-10 16:00:00,96.15,49.0,0.0,0.02,38.0,
2015-01-10 17:00:00,74.05,47.0,0.0,0.0,36.0,
2015-01-10 18:00:00,76.5,46.0,0.0,0.0,36.0,
2015-01-10 19:00:00,66.2,41.0,0.0,0.0,35.0,
2015-01-10 20:00:00,51.25,43.0,0.0,0.0,35.0,
2015-01-10 21:00:00,76.4,43.0,0.0,0.0,36.0,
2015-01-10 22:00:00,96.15,44.0,0.0,0.0,36.0,
2015-01-10 23:00:00,123.5,44.0,0.0,0.0,37.0,
2015-01-11 00:00:00,129.2,43.0,0.0,0.0,37.0,
2015-01-11 01:00:00,117.4,42.0,0.0,0.0,37.0,
2015-01-11 02:00:00,73.0,39.0,0.0,0.0,35.0,
2015-01-11 03:00:00,61.55,38.0,0.0,0.0,35.0,
2015-01-11 04:00:00,56.8,36.0,0.0,0.0,35.0,
2015-01-11 05:00:00,26.7,34.0,0.0,0.0,35.0,
2015-01-11 06:00:00,36.7,35.0,0.0,0.0,35.0,
2015-01-11 07:00:00,53.4,37.0,0.0,0.0,35.0,
2015-01-11 08:00:00,87.15,39.0,0.0,0.04,35.0,
2015-01-11 09:00:00,95.55,42.0,0.001,0.12,36.0,
2015-01-11 10:00:00,92.25,43.0,0.001,0.18,38.0,
2015-01-11 11:00:00,83.5,42.0,0.002,0.24,39.0,
2015-01-11 12:00:00,67.95,41.0,0.005,0.42,41.0,
2015-01-11 13:00:00,69.9,45.0,0.003,0.28,42.0,
2015-01-11 14:00:00,63.15,45.0,0.005,0.33,43.0,
2015-01-11 15:00:00,53.7,46.0,0.004,0.26,44.0,
2015-01-11 16:00:00,37.5,47.0,0.002,0.1,45.0,
2015-01-11 17:00:00,37.15,47.0,0.0,0.0,42.0,
2015-01-11 18:00:00,5.85,44.0,0.002,0.0,39.0,
2015-01-11 19:00:00,4.9,36.0,0.001,0.0,38.0,
2015-01-11 20:00:00,17.5,37.0,0.0,0.0,38.0,
2015-01-11 21:00:00,25.45,40.0,0.0,0.0,38.0,
2015-01-11 22:00:00,20.2,41.0,0.0,0.0,39.0,
2015-01-11 23:00:00,20.4,41.0,0.0,0.0,39.0,
2015-01-12 00:00:00,25.5,40.0,0.0,0.0,39.0,
2015-01-12 01:00:00,29.85,37.0,0.0,0.0,40.0,
2015-01-12 02:00:00,42.5,36.0,0.0,0.0,39.0,
2015-01-12 03:00:00,54.6,33.0,0.0,0.0,39.0,
2015-01-12 04:00:00,44.05,34.0,0.0,0.0,39.0,
2015-01-12 05:00:00,54.9,33.0,0.0,0.0,38.0,
2015-01-12 06:00:00,71.8,34.0,0.0,0.0,38.0,
2015-01-12 07:00:00,114.85,35.0,0.0,0.0,37.0,
2015-01-12 08:00:00,122.15,35.0,0.0,0.02,38.0,
2015-01-12 09:00:00,78.25,35.0,0.0,0.02,38.0,
2015-01-12 10:00:00,73.4,35.0,0.001,0.05,38.0,
2015-01-12 11:00:00,51.05,35.0,0.001,0.04,38.0,
2015-01-12 12:00:00,48.75,34.0,0.002,0.11,38.0,
2015-01-12 13:00:00,38.05,32.0,0.003,0.19,38.0,
2015-01-12 14:00:00,29.05,35.0,0.002,0.05,39.0,
2015-01-12 15:00:00,13.6,32.0,0.004,0.02,39.0,
2015-01-12 16:00:00,8.55,23.0,0.011,0.01,35.0,
2015-01-12 17:00:00,23.15,33.0,0.003,0.0,35.0,
2015-01-12 18:00:00,16.65,32.0,0.003,0.0,36.0,
2015-01-12 19:00:00,8.3,26.0,0.005,0.0,36.0,
2015-01-12 20:00:00,10.15,31.0,0.001,0.0,35.0,
2015-01-12 21:00:00,8.15,31.0,0.0,0.0,33.0,
2015-01-12 22:00:00,18.15,31.0,0.0,0.0,33.0,
2015-01-12 23:00:00,33.65,31.0,0.0,0.0,33.0,
2015-01-13 00:00:00,41.2,31.0,0.001,0.0,33.0,
2015-01-13 01:00:00,11.85,27.0,0.001,0.0,33.0,
2015-01-13 02:00:00,2.3,20.0,0.006,0.0,34.0,
2015-01-13 03:00:00,3.35,22.0,0.003,0.0,34.0,
2015-01-13 04:00:00,6.4,24.0,0.002,0.0,34.0,
2015-01-13 05:00:00,11.95,26.0,0.0,0.0,33.0,
2015-01-13 06:00:00,6.6,22.0,0.003,0.0,33.0,
2015-01-13 07:00:00,23.6,25.0,0.0,0.0,33.0,
2015-01-13 08:00:00,24.95,24.0,0.001,0.04,34.0,
2015-01-13 09:00:00,15.0,19.0,0.005,0.12,34.0,
2015-01-13 10:00:00,14.5,17.0,0.006,0.19,34.0,
2015-01-13 11:00:00,12.0,16.0,0.009,0.21,34.0,
2015-01-13 12:00:00,7.0,14.0,0.012,0.29,34.0,
2015-01-13 13:00:00,6.0,11.0,0.019,0.79,36.0,
2015-01-13 14:00:00,4.2,,0.023,0.65,38.0,
2015-01-13 15:00:00,4.15,9.0,0.021,0.43,38.0,
2015-01-13 16:00:00,3.8,15.0,0.016,0.1,37.0,
2015-01-13 17:00:00,1.65,15.0,0.019,0.01,37.0,
2015-01-13 18:00:00,2.3,24.0,0.011,0.0,35.0,
2015-01-13 19:00:00,14.65,30.0,0.003,0.0,33.0,
2015-01-13 20:00:00,53.65,31.0,0.001,0.0,32.0,
2015-01-13 21:00:00,73.85,30.0,0.0,0.0,31.0,
2015-01-13 22:00:00,103.35,28.0,0.0,0.0,30.0,
2015-01-13 23:00:00,92.2,25.0,0.001,0.0,29.0,
2015-01-14 00:00:00,62.95,24.0,0.001,0.0,29.0,
2015-01-14 01:00:00,28.1,24.0,0.001,0.0,29.0,
2015-01-14 02:00:00,23.05,24.0,0.002,0.0,29.0,
2015-01-14 03:00:00,16.2,26.0,0.002,0.0,29.0,
2015-01-14 04:00:00,22.65,29.0,0.002,0.0,30.0,
2015-01-14 05:00:00,9.8,27.0,0.003,0.0,30.0,
2015-01-14 06:00:00,11.65,28.0,0.004,0.0,30.0,
2015-01-14 07:00:00,16.05,30.0,0.005,0.0,30.0,
2015-01-14 08:00:00,11.85,24.0,0.012,0.15,31.0,
2015-01-14 09:00:00,10.5,21.0,0.016,0.35,32.0,
2015-01-14 10:00:00,8.3,22.0,0.019,0.33,33.0,
2015-01-14 11:00:00,6.15,17.0,0.022,0.43,33.0,
2015-01-14 12:00:00,5.15,14.0,0.022,0.42,33.0,
2015-01-14 13:00:00,4.05,11.0,0.02,0.34,33.0,
2015-01-14 14:00:00,6.25,14.0,0.019,0.29,33.0,
2015-01-14 15:00:00,8.0,18.0,0.018,0.2,34.0,
2015-01-14 16:00:00,4.0,20.0,0.014,0.06,33.0,
2015-01-14 17:00:00,3.0,21.0,0.013,0.0,33.0,
2015-01-14 18:00:00,1.85,19.0,0.014,0.0,32.0,
2015-01-14 19:00:00,1.95,16.0,0.019,0.0,32.0,
2015-01-14 20:00:00,1.7,15.0,0.016,0.0,32.0,
2015-01-14 21:00:00,2.05,17.0,0.013,0.0,32.0,
2015-01-14 22:00:00,2.3,19.0,0.01,0.0,32.0,
2015-01-14 23:00:00,1.75,19.0,0.022,0.0,32.0,
2015-01-15 00:00:00,1.7,14.0,0.024,0.0,30.0,
2015-01-15 01:00:00,1.65,12.0,0.021,0.0,29.0,
2015-01-15 02:00:00,1.7,12.0,0.018,0.0,28.0,
2015-01-15 03:00:00,2.85,14.0,0.01,0.0,27.0,
2015-01-15 04:00:00,5.3,17.0,0.003,0.0,26.0,
2015-01-15 05:00:00,15.3,20.0,0.001,0.0,25.0,
2015-01-15 06:00:00,33.8,21.0,0.0,0.0,25.0,
2015-01-15 07:00:00,46.95,24.0,0.0,0.0,25.0,
2015-01-15 08:00:00,64.3,26.0,0.002,0.15,26.0,
2015-01-15 09:00:00,60.7,29.0,0.007,0.48,29.0,
2015-01-15 10:00:00,35.0,30.0,0.017,0.69,32.0,
2015-01-15 11:00:00,20.55,30.0,0.016,0.85,33.0,
2015-01-15 12:00:00,15.9,30.0,0.018,0.93,35.0,
2015-01-15 13:00:00,11.85,29.0,0.02,0.86,37.0,
2015-01-15 14:00:00,8.0,29.0,0.019,0.7,37.0,
2015-01-15 15:00:00,8.0,31.0,0.016,0.42,38.0,
2015-01-15 16:00:00,11.0,32.0,0.007,0.14,38.0,
2015-01-15 17:00:00,16.9,34.0,0.002,0.01,36.0,
2015-01-15 18:00:00,9.15,31.0,0.006,0.0,32.0,
2015-01-15 19:00:00,10.85,29.0,0.002,0.0,31.0,
2015-01-15 20:00:00,17.6,27.0,0.001,0.0,30.0,
2015-01-15 21:00:00,41.9,27.0,0.001,0.0,29.0,
2015-01-15 22:00:00,42.1,26.0,0.001,0.0,29.0,
2015-01-15 23:00:00,47.65,26.0,0.0,0.0,29.0,
2015-01-16 00:00:00,36.4,27.0,0.0,0.0,29.0,
2015-01-16 01:00:00,28.95,27.0,0.001,0.0,28.0,
2015-01-16 02:00:00,22.4,26.0,0.001,0.0,28.0,
2015-01-16 03:00:00,19.55,25.0,0.001,0.0,28.0,
2015-01-16 04:00:00,19.05,24.0,0.0,0.0,28.0,
2015-01-16 05:00:00,27.65,25.0,0.0,0.0,28.0,
2015-01-16 06:00:00,36.85,26.0,0.0,0.0,29.0,
2015-01-16 07:00:00,48.75,27.0,0.001,0.0,29.0,
2015-01-16 08:00:00,74.55,33.0,0.001,0.09,30.0,
2015-01-16 09:00:00,99.3,41.0,0.002,0.27,31.0,
2015-01-16 10:00:00,74.35,39.0,0.004,0.35,32.0,
2015-01-16 11:00:00,29.55,30.0,0.007,0.23,34.0,
2015-01-16 12:00:00,9.4,22.0,0.011,0.2,32.0,
2015-01-16 13:00:00,15.3,26.0,0.009,0.27,33.0,
2015-01-16 14:00:00,20.05,29.0,0.008,0.29,34.0,
2015-01-16 15:00:00,31.55,35.0,0.004,0.15,36.0,
2015-01-16 16:00:00,37.3,39.0,0.002,0.06,36.0,
2015-01-16 17:00:00,57.65,40.0,0.0,0.0,36.0,
2015-01-16 18:00:00,56.45,39.0,0.0,0.0,37.0,
2015-01-16 19:00:00,53.8,38.0,0.0,0.0,37.0,
2015-01-16 20:00:00,39.45,39.0,0.002,0.0,39.0,
2015-01-16 21:00:00,46.7,35.0,0.0,0.0,35.0,
2015-01-16 22:00:00,42.5,35.0,0.0,0.0,35.0,
2015-01-16 23:00:00,53.75,35.0,0.001,0.0,35.0,
2015-01-17 00:00:00,62.1,33.0,0.0,0.0,35.0,
2015-01-17 01:00:00,90.95,30.0,0.001,0.0,33.0,
2015-01-17 02:00:00,105.65,31.0,0.0,0.0,31.0,
2015-01-17 03:00:00,118.55,28.0,0.001,0.0,30.0,
2015-01-17 04:00:00,112.55,28.0,0.001,0.0,29.0,
2015-01-17 05:00:00,115.9,27.0,0.001,0.0,28.0,
2015-01-17 06:00:00,105.35,28.0,0.0,0.0,28.0,
2015-01-17 07:00:00,121.7,31.0,0.001,0.01,27.0,
2015-01-17 08:00:00,129.1,34.0,0.001,0.16,29.0,
2015-01-17 09:00:00,76.5,37.0,0.005,0.54,33.0,
2015-01-17 10:00:00,28.95,29.0,0.017,0.7,38.0,
2015-01-17 11:00:00,8.2,16.0,0.031,0.91,41.0,
2015-01-17 12:00:00,3.65,10.0,0.039,0.98,44.0,
2015-01-17 13:00:00,3.55,10.0,0.039,0.93,45.0,
2015-01-17 14:00:00,3.5,10.0,0.039,0.77,47.0,
2015-01-17 15:00:00,3.55,12.0,0.038,0.51,47.0,
2015-01-17 16:00:00,2.75,16.0,0.034,0.18,47.0,
2015-01-17 17:00:00,6.15,34.0,0.013,0.01,42.0,
2015-01-17 18:00:00,29.45,47.0,0.001,0.0,40.0,
2015-01-17 19:00:00,60.25,45.0,0.001,0.0,37.0,
2015-01-17 20:00:00,66.65,42.0,0.001,0.0,35.0,
2015-01-17 21:00:00,34.0,41.0,0.001,0.0,34.0,
2015-01-17 22:00:00,39.95,40.0,0.0,0.0,34.0,
2015-01-17 23:00:00,25.05,40.0,0.001,0.0,36.0,
2015-01-18 00:00:00,20.3,39.0,0.001,0.0,37.0,
2015-01-18 01:00:00,15.65,39.0,0.001,0.0,37.0,
2015-01-18 02:00:00,20.75,38.0,0.001,0.0,38.0,
2015-01-18 03:00:00,23.3,36.0,0.001,0.0,38.0,
2015-01-18 04:00:00,26.8,37.0,0.001,0.0,37.0,
2015-01-18 05:00:00,25.65,37.0,0.001,0.0,36.0,
2015-01-18 06:00:00,29.85,37.0,0.0,0.0,36.0,
2015-01-18 07:00:00,31.35,38.0,0.001,0.0,36.0,
2015-01-18 08:00:00,35.35,36.0,0.003,0.16,37.0,
2015-01-18 09:00:00,19.3,28.0,0.013,0.35,43.0,
2015-01-18 10:00:00,10.8,20.0,0.021,0.55,46.0,
2015-01-18 11:00:00,4.75,11.0,0.03,0.87,50.0,
2015-01-18 12:00:00,6.1,13.0,0.028,0.83,51.0,
2015-01-18 13:00:00,3.45,10.0,0.032,0.76,52.0,
2015-01-18 14:00:00,4.4,13.0,0.03,0.6,53.0,
2015-01-18 15:00:00,6.05,17.0,0.025,0.48,52.0,
2015-01-18 16:00:00,5.3,26.0,0.018,0.15,53.0,
2015-01-18 17:00:00,41.7,38.0,0.003,0.01,51.0,
2015-01-18 18:00:00,72.8,40.0,0.0,0.0,49.0,
2015-01-18 19:00:00,26.9,35.0,0.001,0.0,47.0,
2015-01-18 20:00:00,38.6,34.0,0.001,0.0,44.0,
2015-01-18 21:00:00,15.9,37.0,0.001,0.0,43.0,
2015-01-18 22:00:00,37.35,40.0,0.0,0.0,41.0,
2015-01-18 23:00:00,45.2,40.0,0.0,0.0,40.0,
2015-01-19 00:00:00,35.0,37.0,0.0,0.0,40.0,
2015-01-19 01:00:00,56.5,33.0,0.0,0.0,39.0,
2015-01-19 02:00:00,46.15,36.0,0.0,0.0,39.0,
2015-01-19 03:00:00,25.65,33.0,0.0,0.0,38.0,
2015-01-19 04:00:00,38.05,34.0,0.0,0.0,38.0,
2015-01-19 05:00:00,45.45,35.0,0.0,0.0,38.0,
2015-01-19 06:00:00,60.0,34.0,0.0,0.0,38.0,
2015-01-19 07:00:00,104.95,35.0,0.0,0.0,37.0,
2015-01-19 08:00:00,133.9,37.0,0.001,0.06,38.0,
2015-01-19 09:00:00,157.9,46.0,0.001,0.19,40.0,
2015-01-19 10:00:00,79.6,41.0,0.003,0.3,41.0,
2015-01-19 11:00:00,33.7,32.0,0.012,0.64,44.0,
2015-01-19 12:00:00,31.35,38.0,0.009,0.44,45.0,
2015-01-19 13:00:00,28.2,39.0,0.009,0.29,46.0,
2015-01-19 14:00:00,11.65,28.0,0.017,0.47,45.0,
2015-01-19 15:00:00,2.35,20.0,0.026,0.09,45.0,
2015-01-19 16:00:00,4.4,20.0,0.022,0.05,42.0,
2015-01-19 17:00:00,6.9,31.0,0.011,0.01,41.0,
2015-01-19 18:00:00,17.7,39.0,0.001,0.0,41.0,
2015-01-19 19:00:00,65.8,37.0,0.0,0.0,40.0,
2015-01-19 20:00:00,41.05,32.0,0.001,0.0,38.0,
2015-01-19 21:00:00,51.65,29.0,0.001,0.0,36.0,
2015-01-19 22:00:00,51.25,30.0,0.0,0.0,37.0,
2015-01-19 23:00:00,38.75,35.0,0.0,0.0,37.0,
2015-01-20 00:00:00,6.9,31.0,0.002,0.0,36.0,
2015-01-20 01:00:00,14.15,30.0,0.001,0.0,35.0,
2015-01-20 02:00:00,23.45,30.0,0.0,0.0,34.0,
2015-01-20 03:00:00,26.25,28.0,0.0,0.0,33.0,
2015-01-20 04:00:00,25.4,29.0,0.001,0.0,32.0,
2015-01-20 05:00:00,34.6,32.0,0.001,0.0,31.0,
2015-01-20 06:00:00,84.85,32.0,0.001,0.0,30.0,
2015-01-20 07:00:00,116.65,35.0,0.001,0.01,29.0,
2015-01-20 08:00:00,117.85,36.0,0.002,0.22,30.0,
2015-01-20 09:00:00,28.8,29.0,0.01,0.52,33.0,
2015-01-20 10:00:00,20.0,23.0,0.018,0.72,35.0,
2015-01-20 11:00:00,38.9,34.0,0.014,0.86,37.0,
2015-01-20 12:00:00,14.75,23.0,0.025,1.01,38.0,
2015-01-20 13:00:00,5.25,11.0,0.033,0.96,40.0,
2015-01-20 14:00:00,4.55,10.0,0.034,0.79,40.0,
2015-01-20 15:00:00,2.75,10.0,0.033,0.39,40.0,
2015-01-20 16:00:00,1.5,10.0,0.032,0.11,39.0,
2015-01-20 17:00:00,1.45,18.0,0.023,0.01,37.0,
2015-01-20 18:00:00,8.6,35.0,0.006,0.0,35.0,
2015-01-20 19:00:00,20.3,39.0,0.002,0.0,34.0,
2015-01-20 20:00:00,14.95,34.0,0.004,0.0,32.0,
2015-01-20 21:00:00,12.3,33.0,0.003,0.0,31.0,
2015-01-20 22:00:00,28.2,36.0,0.001,0.0,30.0,
2015-01-20 23:00:00,47.5,34.0,0.001,0.0,28.0,
2015-01-21 00:00:00,42.0,33.0,0.001,0.0,27.0,
2015-01-21 01:00:00,34.65,32.0,0.001,0.0,26.0,
2015-01-21 02:00:00,27.05,33.0,0.001,0.0,27.0,
2015-01-21 03:00:00,34.1,34.0,0.001,0.0,25.0,
2015-01-21 04:00:00,40.75,34.0,0.001,0.0,25.0,
2015-01-21 05:00:00,60.7,35.0,0.0,0.0,24.0,
2015-01-21 06:00:00,82.35,37.0,0.001,0.0,24.0,
2015-01-21 07:00:00,140.3,41.0,0.001,0.0,23.0,
2015-01-21 08:00:00,198.0,48.0,0.001,0.24,24.0,
2015-01-21 09:00:00,160.15,51.0,0.004,0.64,28.0,
2015-01-21 10:00:00,11.85,18.0,0.022,0.79,31.0,
2015-01-21 11:00:00,5.65,11.0,0.028,0.92,33.0,
2015-01-21 12:00:00,4.65,10.0,0.03,0.99,34.0,
2015-01-21 13:00:00,4.35,9.0,0.032,0.96,35.0,
2015-01-21 14:00:00,3.4,8.0,0.034,0.8,35.0,
2015-01-21 15:00:00,2.55,8.0,0.035,0.54,36.0,
2015-01-21 16:00:00,1.5,7.0,0.037,0.23,35.0,
2015-01-21 17:00:00,1.4,15.0,0.028,0.01,34.0,
2015-01-21 18:00:00,1.4,23.0,0.02,0.0,32.0,
2015-01-21 19:00:00,15.2,39.0,0.004,0.0,31.0,
2015-01-21 20:00:00,7.75,31.0,0.01,0.0,30.0,
2015-01-21 21:00:00,19.05,37.0,0.002,0.0,29.0,
2015-01-21 22:00:00,39.25,38.0,0.001,0.0,27.0,
2015-01-21 23:00:00,35.6,36.0,0.001,0.0,26.0,
2015-01-22 00:00:00,16.7,35.0,0.004,0.0,26.0,
2015-01-22 01:00:00,10.65,34.0,0.003,0.0,24.0,
2015-01-22 02:00:00,14.5,35.0,0.002,0.0,23.0,
2015-01-22 03:00:00,9.8,35.0,0.002,0.0,23.0,
2015-01-22 04:00:00,27.9,36.0,0.002,0.0,22.0,
2015-01-22 05:00:00,42.7,40.0,0.001,0.0,21.0,
2015-01-22 06:00:00,39.95,40.0,0.001,0.0,22.0,
2015-01-22 07:00:00,80.0,41.0,0.002,0.0,22.0,
2015-01-22 08:00:00,122.1,44.0,0.002,0.14,23.0,
2015-01-22 09:00:00,48.2,35.0,0.01,0.46,26.0,
2015-01-22 10:00:00,31.35,29.0,0.016,0.73,29.0,
2015-01-22 11:00:00,10.35,16.0,0.027,0.92,32.0,
2015-01-22 12:00:00,11.35,16.0,0.028,1.0,35.0,
2015-01-22 13:00:00,9.2,16.0,0.03,0.96,37.0,
2015-01-22 14:00:00,9.3,18.0,0.03,0.8,38.0,
2015-01-22 15:00:00,7.45,19.0,0.029,0.54,39.0,
2015-01-22 16:00:00,5.3,23.0,0.024,0.22,38.0,
2015-01-22 17:00:00,2.45,28.0,0.017,0.02,36.0,
2015-01-22 18:00:00,24.1,44.0,0.004,0.0,34.0,
2015-01-22 19:00:00,80.2,46.0,0.002,0.0,32.0,
2015-01-22 20:00:00,83.65,45.0,0.001,0.0,31.0,
2015-01-22 21:00:00,69.3,44.0,0.001,0.0,30.0,
2015-01-22 22:00:00,54.4,40.0,0.001,0.0,29.0,
2015-01-22 23:00:00,43.75,38.0,0.002,0.0,28.0,
2015-01-23 00:00:00,35.0,37.0,0.001,0.0,27.0,
2015-01-23 01:00:00,47.7,36.0,0.001,0.0,25.0,
2015-01-23 02:00:00,42.55,36.0,0.001,0.0,24.0,
2015-01-23 03:00:00,42.2,35.0,0.002,0.0,24.0,
2015-01-23 04:00:00,37.5,35.0,0.002,0.0,23.0,
2015-01-23 05:00:00,43.6,38.0,0.001,0.0,24.0,
2015-01-23 06:00:00,54.15,40.0,0.001,0.0,25.0,
2015-01-23 07:00:00,99.5,44.0,0.001,0.0,26.0,
2015-01-23 08:00:00,169.8,48.0,0.002,0.07,26.0,
2015-01-23 09:00:00,147.8,48.0,0.002,0.2,28.0,
2015-01-23 10:00:00,69.1,41.0,0.005,0.33,30.0,
2015-01-23 11:00:00,77.3,46.0,0.006,0.41,32.0,
2015-01-23 12:00:00,47.9,39.0,0.011,0.49,34.0,
2015-01-23 13:00:00,14.8,24.0,0.021,0.73,36.0,
2015-01-23 14:00:00,11.1,21.0,0.024,0.73,38.0,
2015-01-23 15:00:00,7.25,19.0,0.025,0.44,38.0,
2015-01-23 16:00:00,3.55,18.0,0.025,0.25,37.0,
2015-01-23 17:00:00,1.35,16.0,0.026,0.02,35.0,
2015-01-23 18:00:00,2.15,28.0,0.013,0.0,33.0,
2015-01-23 19:00:00,47.5,43.0,0.001,0.0,32.0,
2015-01-23 20:00:00,62.3,42.0,0.001,0.0,31.0,
2015-01-23 21:00:00,75.2,40.0,0.001,0.0,30.0,
2015-01-23 22:00:00,84.25,40.0,0.001,0.0,29.0,
2015-01-23 23:00:00,53.35,39.0,0.001,0.0,28.0,
2015-01-24 00:00:00,52.6,37.0,0.001,0.0,26.0,
2015-01-24 01:00:00,66.75,37.0,0.001,0.0,25.0,
2015-01-24 02:00:00,41.65,35.0,0.001,0.0,26.0,
2015-01-24 03:00:00,30.8,34.0,0.001,0.0,25.0,
2015-01-24 04:00:00,17.95,34.0,0.001,0.0,26.0,
2015-01-24 05:00:00,20.85,35.0,0.001,0.0,26.0,
2015-01-24 06:00:00,36.25,35.0,0.001,0.0,25.0,
2015-01-24 07:00:00,74.5,36.0,0.001,0.0,24.0,
2015-01-24 08:00:00,98.3,40.0,0.002,0.09,26.0,
2015-01-24 09:00:00,56.35,34.0,0.007,0.34,29.0,
2015-01-24 10:00:00,33.65,28.0,0.012,0.66,31.0,
2015-01-24 11:00:00,17.75,21.0,0.02,0.85,35.0,
2015-01-24 12:00:00,7.7,18.0,0.024,0.54,38.0,
2015-01-24 13:00:00,8.55,20.0,0.024,0.57,39.0,
2015-01-24 14:00:00,6.55,25.0,0.02,0.25,40.0,
2015-01-24 15:00:00,9.1,32.0,0.015,0.2,40.0,
2015-01-24 16:00:00,7.65,33.0,0.012,0.1,40.0,
2015-01-24 17:00:00,9.05,42.0,0.003,0.01,40.0,
2015-01-24 18:00:00,13.1,45.0,0.001,0.0,39.0,
2015-01-24 19:00:00,10.45,42.0,0.001,0.0,38.0,
2015-01-24 20:00:00,26.8,42.0,0.001,0.0,38.0,
2015-01-24 21:00:00,32.15,40.0,0.001,0.0,37.0,
