datetime,O3,NO,NO2,SR,Temp
2022-03-23 06:00:00,0.001,34.0,42.2,0.01,34.0
2022-03-23 07:00:00,0.008,34.1,34.400000000000006,0.23,37.0
2022-03-23 08:00:00,0.024,14.5,20.6,0.5,43.0
2022-03-23 09:00:00,0.033,7.766666666666667,13.05,0.73,48.0
2022-03-23 10:00:00,0.036,7.3,12.05,0.92,51.0
2022-03-23 11:00:00,0.043,3.4333333333333336,7.1,1.05,53.0
2022-03-23 12:00:00,0.047,2.033333333333333,5.050000000000001,1.11,56.0
2022-03-23 13:00:00,0.05,1.3666666666666665,4.050000000000001,1.08,57.0
2022-03-23 14:00:00,0.051,1.5999999999999999,4.699999999999999,0.97,58.0
2022-03-23 15:00:00,0.052,0.7000000000000001,2.9000000000000004,0.35,58.0
2022-03-23 16:00:00,0.05,0.43333333333333335,2.35,0.19,59.0
2022-03-23 17:00:00,0.05,0.26666666666666666,2.6500000000000004,0.3,59.0
2022-03-23 18:00:00,0.045,0.13333333333333333,5.65,0.06,58.0
2022-03-23 19:00:00,0.03,0.4666666666666666,16.6,0.0,53.0
2022-03-23 20:00:00,0.035,0.26666666666666666,7.95,0.0,49.0
2022-03-23 21:00:00,0.03,0.5333333333333333,11.1,0.0,47.0
2022-03-23 22:00:00,0.022,1.5333333333333332,17.700000000000003,0.0,46.0
2022-03-23 23:00:00,0.021,1.0666666666666667,16.7,0.0,45.0
2022-03-24 00:00:00,0.006,2.2333333333333334,28.75,0.0,43.0
2022-03-24 01:00:00,0.009,1.8,23.15,0.0,42.0
2022-03-24 02:00:00,0.01,1.25,22.0,0.0,42.0
2022-03-24 03:00:00,0.004,3.9333333333333336,26.15,0.0,39.0
2022-03-24 04:00:00,0.003,7.75,28.55,0.0,39.0
2022-03-24 05:00:00,0.001,19.900000000000002,33.0,0.0,38.0
2022-03-24 06:00:00,0.001,33.03333333333333,34.15,0.02,39.0
2022-03-24 07:00:00,0.004,47.199999999999996,33.95,0.16,43.0
2022-03-24 08:00:00,0.015,21.0,24.200000000000003,0.45,47.0
2022-03-24 09:00:00,0.028,8.933333333333334,13.65,0.72,54.0
2022-03-24 10:00:00,0.034,5.7,10.2,0.91,59.0
2022-03-24 11:00:00,0.037,5.133333333333333,9.649999999999999,1.04,63.0
2022-03-24 12:00:00,0.041,2.6,5.949999999999999,1.09,65.0
2022-03-24 13:00:00,0.044,1.4333333333333333,3.8499999999999996,1.06,66.0
2022-03-24 14:00:00,0.043,1.1666666666666667,3.4000000000000004,0.95,67.0
2022-03-24 15:00:00,0.042,0.39999999999999997,1.7,0.39,68.0
2022-03-24 16:00:00,0.041,0.43333333333333335,1.95,0.23,68.0
2022-03-24 17:00:00,0.041,0.2333333333333333,2.25,0.27,68.0
2022-03-24 18:00:00,0.035,0.4666666666666666,7.5,0.05,66.0
2022-03-24 19:00:00,0.032,0.9666666666666667,7.35,0.0,60.0
2022-03-24 20:00:00,0.033,0.6,5.65,0.0,57.0
2022-03-24 21:00:00,0.025,1.0,12.850000000000001,0.0,56.0
2022-03-24 22:00:00,0.028,0.9666666666666667,8.5,0.0,54.0
2022-03-24 23:00:00,0.026,0.7333333333333334,9.7,0.0,54.0
2022-03-25 00:00:00,0.014,1.3333333333333333,18.1,0.0,52.0
2022-03-25 01:00:00,0.013,0.6333333333333334,15.0,0.0,49.0
2022-03-25 02:00:00,0.009,1.35,17.35,0.0,47.0
2022-03-25 03:00:00,0.007,2.2666666666666666,20.35,0.0,46.0
2022-03-25 04:00:00,0.005,6.1,22.45,0.0,44.0
2022-03-25 05:00:00,0.002,12.7,28.2,0.0,44.0
2022-03-25 06:00:00,0.004,13.233333333333334,29.1,0.02,46.0
2022-03-25 07:00:00,0.008,24.566666666666666,25.2,0.23,49.0
2022-03-25 08:00:00,0.016,17.3,19.2,0.5,54.0
2022-03-25 09:00:00,0.023,12.666666666666666,15.3,0.74,61.0
2022-03-25 10:00:00,0.031,6.1000000000000005,9.75,0.93,65.0
2022-03-25 11:00:00,0.036,4.2,7.5,1.05,69.0
2022-03-25 12:00:00,0.042,1.5999999999999999,3.75,1.1,72.0
2022-03-25 13:00:00,0.044,1.0666666666666667,2.6,1.07,73.0
2022-03-25 14:00:00,0.045,0.7333333333333334,2.2,0.97,75.0
2022-03-25 15:00:00,0.046,0.7333333333333334,2.2,0.42,75.0
2022-03-25 16:00:00,0.046,0.5666666666666668,2.2,0.26,76.0
2022-03-25 17:00:00,0.044,0.5,2.5,0.32,76.0
2022-03-25 18:00:00,0.041,0.2333333333333333,3.7,0.05,74.0
2022-03-25 19:00:00,0.027,1.3333333333333333,12.0,0.0,68.0
2022-03-25 20:00:00,0.032,0.6,7.05,0.0,63.0
2022-03-25 21:00:00,0.02,1.9666666666666668,15.55,0.0,61.0
2022-03-25 22:00:00,0.017,1.3333333333333333,16.05,0.0,58.0
2022-03-25 23:00:00,0.022,0.6999999999999998,11.8,0.0,58.0
2022-03-26 00:00:00,0.031,0.26666666666666666,4.65,0.0,60.0
2022-03-26 01:00:00,0.025,0.5,7.6,0.0,59.0
2022-03-26 02:00:00,0.019,0.5,9.850000000000001,0.0,57.0
2022-03-26 03:00:00,0.022,0.2333333333333333,8.350000000000001,0.0,56.0
2022-03-26 04:00:00,0.02,0.5,9.1,0.0,54.0
2022-03-26 05:00:00,0.019,1.0,9.65,0.0,53.0
2022-03-26 06:00:00,0.009,6.2,19.0,0.04,52.0
2022-03-26 07:00:00,0.01,14.866666666666667,21.450000000000003,0.25,55.0
2022-03-26 08:00:00,0.026,5.766666666666667,9.85,0.54,62.0
2022-03-26 09:00:00,0.032,2.733333333333333,6.199999999999999,0.65,68.0
2022-03-26 10:00:00,0.037,2.3666666666666667,5.3,0.95,72.0
2022-03-26 11:00:00,0.044,0.9,2.5,1.06,75.0
2022-03-26 12:00:00,0.047,0.43333333333333335,1.5499999999999998,1.13,76.0
2022-03-26 13:00:00,0.048,0.3,1.35,1.06,77.0
2022-03-26 14:00:00,0.049,0.3666666666666667,1.75,0.95,78.0
2022-03-26 15:00:00,0.048,0.7333333333333334,3.1,0.46,78.0
2022-03-26 16:00:00,0.048,0.6,3.3499999999999996,0.25,77.0
2022-03-26 17:00:00,0.045,0.3,5.5,0.15,75.0
2022-03-26 18:00:00,0.037,0.10000000000000002,9.649999999999999,0.03,73.0
2022-03-26 19:00:00,0.028,1.3666666666666665,14.7,0.0,69.0
2022-03-26 20:00:00,0.027,1.3,13.65,0.0,66.0
2022-03-26 21:00:00,0.009,3.3666666666666667,27.299999999999997,0.0,63.0
2022-03-26 22:00:00,0.016,1.8333333333333333,19.9,0.0,61.0
2022-03-26 23:00:00,0.021,0.7999999999999999,14.0,0.0,60.0
2022-03-27 00:00:00,0.02,0.6333333333333334,13.350000000000001,0.0,61.0
2022-03-27 01:00:00,0.026,0.16666666666666666,6.65,0.0,63.0
2022-03-27 02:00:00,0.028,0.35,5.75,0.0,63.0
2022-03-27 03:00:00,0.029,0.2333333333333333,5.2,0.0,60.0
2022-03-27 04:00:00,0.029,0.09999999999999999,4.2,0.0,57.0
2022-03-27 05:00:00,0.024,0.2333333333333333,6.949999999999999,0.0,56.0
2022-03-27 06:00:00,0.022,0.6,10.2,0.02,56.0
2022-03-27 07:00:00,0.028,1.9333333333333333,8.1,0.16,60.0
2022-03-27 08:00:00,0.032,2.6,6.0,0.45,64.0
2022-03-27 09:00:00,0.044,0.7999999999999999,2.35,0.7,71.0
2022-03-27 10:00:00,0.048,0.3666666666666667,1.25,0.9,73.0
2022-03-27 11:00:00,0.051,0.39999999999999997,1.35,0.97,74.0
2022-03-27 12:00:00,0.051,0.3666666666666667,1.15,1.04,75.0
2022-03-27 13:00:00,0.05,0.5333333333333333,1.4500000000000002,0.86,76.0
2022-03-27 14:00:00,0.05,0.3333333333333333,1.4500000000000002,0.52,76.0
2022-03-27 15:00:00,0.049,0.13333333333333333,1.0,0.42,77.0
2022-03-27 16:00:00,0.047,0.19999999999999998,1.6,0.27,76.0
2022-03-27 17:00:00,0.046,0.06666666666666667,1.9,0.14,76.0
2022-03-27 18:00:00,0.046,0.0,2.45,0.03,73.0
2022-03-27 19:00:00,0.035,0.7666666666666666,9.7,0.0,71.0
2022-03-27 20:00:00,0.023,0.8000000000000002,16.35,0.0,67.0
2022-03-27 21:00:00,0.018,1.0333333333333334,17.700000000000003,0.0,63.0
2022-03-27 22:00:00,0.031,0.3,8.25,0.0,64.0
2022-03-27 23:00:00,0.041,-0.06666666666666667,1.8,0.0,68.0
2022-03-28 00:00:00,0.041,-0.13333333333333333,2.0,0.0,67.0
2022-03-28 01:00:00,0.031,0.033333333333333326,5.199999999999999,0.0,64.0
2022-03-28 02:00:00,0.04,-0.1,2.0,0.0,65.0
2022-03-28 03:00:00,0.042,-0.13333333333333333,1.0,0.0,66.0
2022-03-28 04:00:00,0.036,-0.033333333333333326,3.5,0.0,63.0
2022-03-28 05:00:00,0.029,1.3666666666666665,9.65,0.0,62.0
2022-03-28 06:00:00,0.031,0.13333333333333333,9.95,0.01,63.0
2022-03-28 09:00:00,0.043,0.5,2.85,0.29,67.0
2022-03-28 10:00:00,0.045,0.3333333333333333,2.35,0.23,66.0
2022-03-28 11:00:00,0.047,0.3,1.65,0.37,67.0
2022-03-28 12:00:00,0.047,0.7666666666666666,2.05,0.58,68.0
2022-03-28 13:00:00,0.046,0.6333333333333333,2.35,0.41,69.0
2022-03-28 14:00:00,0.045,0.3,2.0,0.21,67.0
2022-03-28 15:00:00,0.042,0.3666666666666667,2.5999999999999996,0.17,63.0
2022-03-28 16:00:00,0.041,1.4000000000000001,3.25,0.25,61.0
2022-03-28 17:00:00,0.042,0.6333333333333333,2.2,0.16,61.0
2022-03-28 18:00:00,0.04,0.46666666666666673,2.15,0.08,60.0
2022-03-28 19:00:00,0.038,0.13333333333333333,3.75,0.0,58.0
2022-03-28 20:00:00,0.037,0.26666666666666666,4.35,0.0,57.0
2022-03-28 21:00:00,0.037,0.2333333333333333,3.25,0.0,56.0
2022-03-28 22:00:00,0.036,0.10000000000000002,3.85,0.0,55.0
2022-03-28 23:00:00,0.033,-0.06666666666666667,4.5,0.0,55.0
2022-03-29 00:00:00,0.039,-0.16666666666666666,1.75,0.0,56.0
2022-03-29 01:00:00,0.04,-0.13333333333333333,0.9,0.0,54.0
2022-03-29 02:00:00,0.042,-0.15000000000000002,0.85,0.0,53.0
2022-03-29 03:00:00,0.044,-0.10000000000000002,1.1,0.0,52.0
2022-03-29 04:00:00,0.042,-0.06666666666666667,2.65,0.0,51.0
2022-03-29 05:00:00,0.038,0.0,5.6,0.0,49.0
2022-03-29 06:00:00,0.032,0.1,10.5,0.02,48.0
2022-03-29 07:00:00,0.026,1.85,15.1,0.14,49.0
2022-03-29 08:00:00,0.034,2.6,9.35,0.34,50.0
2022-03-29 09:00:00,0.034,1.5666666666666664,6.800000000000001,0.33,52.0
2022-03-29 10:00:00,0.033,1.0,3.95,0.41,53.0
2022-03-29 11:00:00,0.037,1.1333333333333333,3.75,0.55,54.0
2022-03-29 12:00:00,0.04,0.2333333333333333,2.8499999999999996,0.15,54.0
2022-03-29 13:00:00,0.042,0.2333333333333333,1.95,0.22,55.0
2022-03-29 14:00:00,0.041,0.2333333333333333,2.0,0.27,56.0
2022-03-29 15:00:00,0.039,0.6,2.25,0.46,56.0
2022-03-29 16:00:00,0.039,0.43333333333333335,1.7000000000000002,0.5,57.0
2022-03-29 17:00:00,0.036,0.9666666666666667,3.55,0.11,49.0
2022-03-29 18:00:00,0.035,0.7666666666666666,4.199999999999999,0.03,47.0
2022-03-29 19:00:00,0.027,0.6,9.6,0.0,49.0
2022-03-29 20:00:00,0.026,0.5666666666666668,7.35,0.0,48.0
2022-03-29 21:00:00,0.03,0.16666666666666666,5.15,0.0,48.0
2022-03-29 22:00:00,0.016,1.1666666666666667,11.2,0.0,45.0
2022-03-29 23:00:00,0.012,1.1666666666666667,12.25,0.0,44.0
2022-03-30 00:00:00,0.011,0.46666666666666673,11.649999999999999,0.0,44.0
2022-03-30 01:00:00,0.013,0.16666666666666666,8.649999999999999,0.0,45.0
2022-03-30 02:00:00,0.013,0.3,8.649999999999999,0.0,44.0
2022-03-30 03:00:00,0.013,0.43333333333333335,8.1,0.0,45.0
2022-03-30 05:00:00,0.006,2.8,15.2,0.0,44.0
2022-03-30 06:00:00,0.006,5.4,15.9,0.03,44.0
2022-03-30 07:00:00,0.006,12.133333333333333,18.2,0.12,45.0
2022-03-30 08:00:00,0.015,13.700000000000001,14.0,0.51,48.0
2022-03-30 09:00:00,0.024,8.799999999999999,11.05,0.76,51.0
2022-03-30 10:00:00,0.04,2.3000000000000003,4.75,0.97,53.0
2022-03-30 11:00:00,0.044,1.0666666666666667,2.6500000000000004,1.1,55.0
2022-03-30 12:00:00,0.046,0.3666666666666667,1.3,1.17,56.0
2022-03-30 13:00:00,0.047,0.2333333333333333,0.9,1.13,57.0
2022-03-30 14:00:00,0.046,0.3666666666666667,1.2000000000000002,1.01,57.0
2022-03-30 15:00:00,0.045,0.43333333333333335,1.4,0.42,57.0
2022-03-30 16:00:00,0.045,0.5,1.7999999999999998,0.33,58.0
2022-03-30 17:00:00,0.048,0.10000000000000002,1.6,0.29,58.0
2022-03-30 18:00:00,0.046,0.033333333333333326,2.0999999999999996,0.05,56.0
2022-03-30 19:00:00,0.037,0.3666666666666667,8.85,0.0,54.0
2022-03-30 20:00:00,0.036,0.5666666666666667,5.949999999999999,0.0,50.0
2022-03-30 21:00:00,0.041,0.2333333333333333,3.05,0.0,49.0
2022-03-30 22:00:00,0.038,0.19999999999999998,4.65,0.0,49.0
2022-03-30 23:00:00,0.028,0.6333333333333333,11.0,0.0,48.0
2022-03-31 00:00:00,0.022,0.6333333333333334,12.9,0.0,46.0
2022-03-31 01:00:00,0.015,0.8333333333333334,15.7,0.0,45.0
2022-03-31 02:00:00,0.027,0.8,7.55,0.0,46.0
2022-03-31 03:00:00,0.019,0.3666666666666667,11.7,0.0,45.0
2022-03-31 04:00:00,0.008,2.45,21.6,0.0,45.0
2022-03-31 05:00:00,0.001,11.566666666666668,29.0,0.0,44.0
2022-03-31 06:00:00,0.002,14.133333333333333,28.85,0.03,43.0
2022-03-31 07:00:00,0.007,18.7,25.35,0.09,45.0
2022-03-31 08:00:00,0.028,1.2,6.9,0.14,46.0
2022-03-31 09:00:00,0.028,1.3,7.35,0.14,44.0
2022-03-31 10:00:00,0.027,1.3666666666666665,9.3,0.1,43.0
2022-03-31 11:00:00,0.03,1.2666666666666668,8.75,0.13,42.0
2022-03-31 12:00:00,0.036,0.9333333333333332,5.7,0.21,42.0
2022-03-31 13:00:00,0.037,1.2,5.45,0.31,44.0
2022-03-31 14:00:00,0.04,1.4000000000000001,3.9,0.76,47.0
2022-03-31 15:00:00,0.044,1.1666666666666667,2.8,0.48,50.0
2022-03-31 16:00:00,0.045,0.9,3.1,0.36,52.0
2022-03-31 17:00:00,0.045,0.39999999999999997,3.2,0.19,50.0
2022-03-31 18:00:00,0.041,0.3,4.4,0.05,49.0
2022-03-31 19:00:00,0.032,0.43333333333333335,12.0,0.0,47.0
2022-03-31 20:00:00,0.036,0.3666666666666667,5.949999999999999,0.0,44.0
2022-03-31 21:00:00,0.036,0.4000000000000001,5.35,0.0,43.0
2022-03-31 22:00:00,0.034,0.13333333333333333,6.15,0.0,42.0
2022-03-31 23:00:00,0.032,0.43333333333333335,8.0,0.0,42.0
2022-04-01 00:00:00,0.03,0.3333333333333333,8.45,0.0,40.0
2022-04-01 01:00:00,0.017,0.9666666666666667,16.6,0.0,38.0
2022-04-01 02:00:00,0.011,1.35,20.85,0.0,36.0
2022-04-01 03:00:00,0.008,1.8999999999999997,23.55,0.0,35.0
2022-04-01 04:00:00,0.013,2.6,20.049999999999997,0.0,35.0
2022-04-01 05:00:00,0.009,3.7,24.1,0.0,34.0
2022-04-01 06:00:00,0.004,15.0,29.950000000000003,0.04,33.0
2022-04-01 07:00:00,0.014,16.033333333333335,21.75,0.29,38.0
2022-04-01 08:00:00,0.027,8.233333333333333,12.55,0.57,42.0
2022-04-01 15:00:00,0.047,2.4,5.55,0.55,57.0
2022-04-01 16:00:00,0.048,1.9666666666666668,5.15,0.36,57.0
2022-04-01 17:00:00,0.046,1.5,4.65,0.33,57.0
2022-04-01 18:00:00,0.043,1.1333333333333333,4.800000000000001,0.09,55.0
2022-04-01 19:00:00,0.035,1.1333333333333333,7.95,0.0,52.0
2022-04-01 20:00:00,0.025,1.7,10.75,0.0,49.0
2022-04-01 21:00:00,0.037,1.3333333333333333,6.1,0.0,47.0
2022-04-01 22:00:00,0.027,1.4333333333333333,9.7,0.0,46.0
2022-04-01 23:00:00,0.014,2.466666666666667,14.600000000000001,0.0,44.0
2022-04-02 00:00:00,0.033,1.5333333333333332,7.05,0.0,45.0
2022-04-02 01:00:00,0.02,1.4000000000000001,10.95,0.0,43.0
2022-04-02 02:00:00,0.011,2.2,13.55,0.0,41.0
2022-04-02 03:00:00,0.004,3.1999999999999997,16.2,0.0,39.0
2022-04-02 04:00:00,0.005,3.05,4.7,0.0,40.0
2022-04-02 05:00:00,0.002,5.333333333333333,18.3,0.0,40.0
2022-04-02 06:00:00,0.001,15.299999999999999,19.150000000000002,0.04,38.0
2022-04-02 07:00:00,0.012,14.266666666666666,15.1,0.3,45.0
2022-04-02 08:00:00,0.024,6.066666666666666,9.7,0.52,49.0
2022-04-02 09:00:00,0.031,4.833333333333333,7.15,0.8,54.0
2022-04-02 10:00:00,0.036,3.2999999999999994,6.1,0.74,58.0
2022-04-02 11:00:00,0.04,2.6666666666666665,5.449999999999999,0.81,60.0
2022-04-02 12:00:00,0.043,2.0,4.6,0.72,62.0
2022-04-02 13:00:00,0.046,1.3,3.1999999999999997,0.91,63.0
2022-04-02 14:00:00,0.048,1.2666666666666666,3.0,0.93,64.0
2022-04-02 15:00:00,0.047,1.2333333333333332,2.7,0.62,65.0
2022-04-02 16:00:00,0.045,1.1666666666666667,2.6999999999999997,0.39,65.0
2022-04-02 17:00:00,0.042,1.0999999999999999,2.65,0.31,65.0
2022-04-02 18:00:00,0.041,1.0,3.4,0.07,63.0
2022-04-02 19:00:00,0.037,0.9666666666666667,4.5,0.0,59.0
2022-04-02 20:00:00,0.035,1.0333333333333332,4.85,0.0,56.0
2022-04-02 21:00:00,0.036,1.0333333333333334,5.800000000000001,0.0,54.0
2022-04-02 22:00:00,0.04,0.9666666666666667,5.9,0.0,51.0
2022-04-02 23:00:00,0.037,1.0666666666666667,6.4,0.0,47.0
2022-04-03 00:00:00,0.036,1.0,6.25,0.0,45.0
2022-04-03 01:00:00,0.022,1.2666666666666666,8.6,0.0,44.0
2022-04-03 02:00:00,0.019,1.7,7.550000000000001,0.0,43.0
2022-04-03 03:00:00,0.017,1.2333333333333334,7.8,0.0,42.0
2022-04-03 04:00:00,0.009,2.15,4.6,0.0,40.0
2022-04-03 05:00:00,0.008,1.9333333333333333,12.05,0.0,39.0
2022-04-03 06:00:00,0.015,2.6,11.5,0.05,38.0
2022-04-03 07:00:00,0.024,4.066666666666666,9.0,0.29,42.0
2022-04-03 08:00:00,0.034,3.9,7.15,0.54,46.0
2022-04-03 09:00:00,0.041,2.6,4.9,0.8,50.0
2022-04-03 10:00:00,0.046,1.7333333333333334,3.65,1.01,53.0
2022-04-03 11:00:00,0.049,1.8333333333333333,3.75,1.07,55.0
2022-04-03 12:00:00,0.05,1.9000000000000001,4.0,1.2,58.0
2022-04-03 13:00:00,0.053,1.5,3.3499999999999996,1.15,59.0
2022-04-03 14:00:00,0.053,1.2666666666666666,2.8,1.04,59.0
2022-04-03 15:00:00,0.054,1.2666666666666666,2.85,0.67,60.0
2022-04-03 16:00:00,0.055,1.2,3.0,0.4,61.0
2022-04-03 17:00:00,0.055,1.1666666666666667,3.4000000000000004,0.34,61.0
2022-04-03 18:00:00,0.052,1.0333333333333332,3.7,0.08,59.0
2022-04-03 19:00:00,0.041,0.9666666666666667,6.65,0.0,55.0
2022-04-03 20:00:00,0.027,1.5999999999999999,11.55,0.0,51.0
2022-04-03 21:00:00,0.039,1.1333333333333333,5.85,0.0,48.0
2022-04-03 22:00:00,0.034,1.2,7.15,0.0,47.0
2022-04-03 23:00:00,0.032,1.2,8.25,0.0,46.0
2022-04-04 00:00:00,0.028,1.2,8.8,0.0,45.0
2022-04-04 01:00:00,0.032,1.2333333333333334,7.15,0.0,45.0
2022-04-04 02:00:00,0.025,1.65,8.9,0.0,42.0
2022-04-04 03:00:00,0.016,1.5333333333333332,14.149999999999999,0.0,42.0
2022-04-04 04:00:00,0.009,2.433333333333333,16.45,0.0,40.0
2022-04-04 05:00:00,0.004,5.5,19.349999999999998,0.0,39.0
2022-04-04 06:00:00,0.006,11.466666666666667,20.7,0.06,39.0
2022-04-04 07:00:00,0.013,17.099999999999998,18.099999999999998,0.29,44.0
2022-04-04 08:00:00,0.027,8.866666666666667,11.8,0.49,51.0
2022-04-04 09:00:00,0.034,4.866666666666667,11.95,0.67,57.0
2022-04-04 10:00:00,0.041,2.3666666666666667,6.7,0.66,60.0
2022-04-04 11:00:00,0.043,1.5,5.5,0.52,61.0
2022-04-04 12:00:00,0.044,0.9333333333333332,4.7,0.4,61.0
2022-04-04 13:00:00,0.047,0.6,2.8,0.39,61.0
2022-04-04 14:00:00,0.045,0.2333333333333333,1.85,0.29,60.0
2022-04-04 15:00:00,0.044,0.19999999999999998,2.0999999999999996,0.18,59.0
2022-04-04 16:00:00,0.04,0.20000000000000004,2.4000000000000004,0.15,58.0
2022-04-04 17:00:00,0.036,0.7333333333333334,3.8499999999999996,0.1,58.0
2022-04-04 18:00:00,0.031,0.8666666666666666,6.449999999999999,0.04,58.0
2022-04-04 19:00:00,0.024,0.9333333333333332,12.15,0.0,57.0
2022-04-04 20:00:00,0.024,0.3333333333333333,12.05,0.0,58.0
2022-04-04 21:00:00,0.03,0.033333333333333326,6.0,0.0,60.0
2022-04-04 22:00:00,0.027,-0.06666666666666667,3.65,0.0,61.0
2022-04-04 23:00:00,0.025,0.033333333333333326,2.15,0.0,58.0
2022-04-05 00:00:00,0.026,-0.033333333333333326,1.0,0.0,56.0
2022-04-05 01:00:00,0.028,-0.03333333333333333,2.75,0.0,54.0
2022-04-05 02:00:00,0.031,0.04999999999999999,2.4000000000000004,0.0,49.0
2022-04-05 03:00:00,0.041,-0.09999999999999999,2.0999999999999996,0.0,42.0
2022-04-05 04:00:00,0.042,0.06666666666666667,2.95,0.0,40.0
2022-04-05 05:00:00,0.039,0.16666666666666666,4.65,0.0,37.0
2022-04-05 06:00:00,0.036,0.15000000000000002,8.1,0.01,36.0
2022-04-05 07:00:00,0.033,0.4,11.0,0.05,35.0
2022-04-05 08:00:00,0.039,0.7000000000000001,6.45,0.12,35.0
2022-04-05 09:00:00,0.039,1.0333333333333334,6.0,0.23,36.0
2022-04-05 10:00:00,0.038,2.466666666666667,8.45,0.38,38.0
2022-04-05 11:00:00,0.042,1.3333333333333333,4.75,0.35,40.0
2022-04-05 12:00:00,0.045,0.3666666666666667,1.3,0.43,42.0
2022-04-05 13:00:00,0.045,0.4333333333333333,1.45,0.48,43.0
2022-04-05 14:00:00,0.046,0.43333333333333335,1.15,0.69,44.0
2022-04-05 15:00:00,0.045,0.3,1.0,0.62,45.0
2022-04-05 16:00:00,0.045,0.3,1.0,0.55,46.0
2022-04-05 17:00:00,0.044,0.2333333333333333,1.1,0.36,45.0
2022-04-05 18:00:00,0.044,0.033333333333333326,1.85,0.08,44.0
2022-04-05 19:00:00,0.042,0.033333333333333326,3.45,0.0,41.0
2022-04-05 20:00:00,0.039,0.0,4.85,0.0,40.0
2022-04-05 21:00:00,0.038,0.06666666666666667,5.55,0.0,39.0
2022-04-05 22:00:00,0.034,0.16666666666666666,8.5,0.0,37.0
2022-04-05 23:00:00,0.03,0.4000000000000001,10.600000000000001,0.0,35.0
2022-04-06 00:00:00,0.024,0.26666666666666666,14.85,0.0,34.0
2022-04-06 01:00:00,0.021,1.3333333333333333,18.299999999999997,0.0,34.0
2022-04-06 02:00:00,0.012,1.6,23.45,0.0,31.0
2022-04-06 03:00:00,0.002,4.8,31.95,0.0,29.0
2022-04-06 05:00:00,0.0,36.2,36.4,0.0,27.0
2022-04-06 06:00:00,0.001,59.8,39.1,0.06,28.0
2022-04-06 07:00:00,0.009,48.300000000000004,35.0,0.34,35.0
2022-04-06 08:00:00,0.028,10.433333333333334,16.25,0.6,39.0
2022-04-06 09:00:00,0.04,2.733333333333333,5.6,0.83,41.0
2022-04-06 10:00:00,0.043,1.0666666666666667,2.3,1.02,41.0
2022-04-06 11:00:00,0.045,0.8666666666666666,1.85,1.14,43.0
2022-04-06 12:00:00,0.047,0.43333333333333335,1.15,1.18,44.0
2022-04-06 13:00:00,0.046,0.6,1.35,1.14,45.0
2022-04-06 14:00:00,0.047,0.7000000000000001,1.7000000000000002,1.03,46.0
2022-04-06 15:00:00,0.047,0.7666666666666666,2.05,0.81,47.0
2022-04-06 16:00:00,0.048,0.7666666666666666,2.4,0.55,47.0
2022-04-06 17:00:00,0.048,0.5,3.2,0.35,48.0
2022-04-06 18:00:00,0.046,0.13333333333333333,4.300000000000001,0.1,47.0
2022-04-06 19:00:00,0.038,0.033333333333333326,8.25,0.0,44.0
2022-04-06 20:00:00,0.031,0.5666666666666668,10.5,0.0,41.0
2022-04-06 21:00:00,0.034,0.39999999999999997,6.949999999999999,0.0,39.0
2022-04-06 22:00:00,0.036,0.19999999999999998,6.0,0.0,39.0
2022-04-06 23:00:00,0.028,0.43333333333333335,10.649999999999999,0.0,37.0
2022-04-07 00:00:00,0.015,1.0333333333333334,21.700000000000003,0.0,35.0
2022-04-07 01:00:00,0.012,1.2666666666666666,23.55,0.0,35.0
2022-04-07 02:00:00,0.017,0.85,19.950000000000003,0.0,34.0
2022-04-07 03:00:00,0.009,1.8333333333333333,26.6,0.0,33.0
2022-04-07 04:00:00,0.004,7.05,32.599999999999994,0.0,32.0
2022-04-07 05:00:00,0.002,14.933333333333332,36.75,0.0,32.0
2022-04-07 06:00:00,0.002,39.1,38.85,0.07,32.0
2022-04-07 07:00:00,0.015,20.833333333333332,28.35,0.34,39.0
2022-04-07 08:00:00,0.024,12.700000000000001,17.6,0.6,44.0
2022-04-07 09:00:00,0.036,5.6000000000000005,8.45,0.82,48.0
2022-04-07 10:00:00,0.034,8.233333333333333,11.100000000000001,1.0,52.0
2022-04-07 11:00:00,0.043,3.233333333333333,5.75,1.12,54.0
2022-04-07 12:00:00,0.048,1.9333333333333336,3.95,1.17,56.0
2022-04-07 13:00:00,0.051,1.6333333333333335,3.6,1.13,57.0
2022-04-07 14:00:00,0.052,1.5,3.5,1.02,58.0
2022-04-07 15:00:00,0.053,1.5,3.85,0.82,59.0
2022-04-07 16:00:00,0.053,1.5,4.15,0.58,60.0
2022-04-07 17:00:00,0.054,1.2666666666666666,4.4,0.35,60.0
2022-04-07 18:00:00,0.052,1.0333333333333332,4.35,0.1,58.0
2022-04-07 19:00:00,0.045,0.9333333333333332,5.9,0.0,55.0
2022-04-07 20:00:00,0.026,1.4000000000000001,12.149999999999999,0.0,51.0
2022-04-07 21:00:00,0.019,1.7666666666666666,13.25,0.0,48.0
2022-04-07 22:00:00,0.029,1.3666666666666665,9.05,0.0,47.0
2022-04-07 23:00:00,0.024,1.4000000000000001,10.15,0.0,46.0
2022-04-08 00:00:00,0.021,1.3,11.2,0.0,45.0
2022-04-08 01:00:00,0.015,1.3333333333333333,12.5,0.0,43.0
2022-04-08 02:00:00,0.008,2.1500000000000004,14.899999999999999,0.0,41.0
2022-04-08 03:00:00,0.012,1.9000000000000001,13.95,0.0,41.0
2022-04-08 04:00:00,0.013,4.95,14.5,0.0,41.0
