datetime,HW,LP,RB
7/11/24 4:00,0,,0
7/11/24 5:00,1,,1
7/11/24 6:00,3,,4
7/11/24 7:00,8,,9
7/11/24 8:00,13,,15
7/11/24 9:00,19,,20
7/11/24 10:00,23,,25
7/11/24 11:00,26,,28
7/11/24 12:00,25,,29
7/11/24 13:00,17,,28
7/11/24 14:00,23,,25
7/11/24 15:00,19,,21
7/11/24 16:00,14,,15
7/11/24 17:00,9,,9
7/11/24 18:00,4,,4
7/11/24 19:00,1,,1
7/11/24 20:00,0,,0
7/11/24 21:00,0,,0
7/11/24 22:00,0,,0
7/11/24 23:00,0,,0
7/12/24,0,,0
7/12/24 1:00,0,,0
7/12/24 2:00,0,,0
7/12/24 3:00,0,,0
7/12/24 4:00,0,,0
7/12/24 5:00,1,,1
7/12/24 6:00,3,,3
7/12/24 7:00,8,,8
7/12/24 8:00,13,,14
7/12/24 9:00,18,,20
7/12/24 10:00,22,,24
7/12/24 11:00,25,,26
7/12/24 12:00,22,,23
7/12/24 13:00,17,,24
7/12/24 14:00,21,,24
7/12/24 15:00,18,,20
7/12/24 16:00,14,,15
7/12/24 17:00,8,,9
7/12/24 18:00,4,,4
7/12/24 19:00,1,,1
7/12/24 20:00,0,,0
7/12/24 21:00,0,,0
7/12/24 22:00,0,,0
7/12/24 23:00,0,,0
7/13/24,0,,0
7/13/24 1:00,0,,0
7/13/24 2:00,0,,0
7/13/24 3:00,0,,0
7/13/24 4:00,0,,0
7/13/24 5:00,1,,1
7/13/24 6:00,3,,3
7/13/24 7:00,7,,8
7/13/24 8:00,12,,14
7/13/24 9:00,15,,16
7/13/24 10:00,19,,21
7/13/24 11:00,22,,25
7/13/24 12:00,14,,18
7/13/24 13:00,16,,20
7/13/24 14:00,22,,24
7/13/24 15:00,18,,20
7/13/24 16:00,12,,13
7/13/24 17:00,7,,8
7/13/24 18:00,3,,3
7/13/24 19:00,1,,1
7/13/24 20:00,0,,0
7/13/24 21:00,0,,0
7/13/24 22:00,0,,0
7/13/24 23:00,0,,0
7/14/24,0,,0
7/14/24 1:00,0,,0
7/14/24 2:00,0,,0
7/14/24 3:00,0,,0
7/14/24 4:00,0,,0
7/14/24 5:00,0,,0
7/14/24 6:00,2,,2
7/14/24 7:00,6,,7
7/14/24 8:00,9,,11
7/14/24 9:00,19,,20
7/14/24 10:00,23,,25
7/14/24 11:00,24,,28
7/14/24 12:00,22,,27
7/14/24 13:00,15,,25
7/14/24 14:00,21,,22
7/14/24 15:00,19,,21
7/14/24 16:00,14,,15
7/14/24 17:00,9,,9
7/14/24 18:00,4,,4
7/14/24 19:00,1,,1
7/14/24 20:00,0,,0
7/14/24 21:00,0,,0
7/14/24 22:00,0,,0
7/14/24 23:00,0,,0
7/15/24,0,,0
7/15/24 1:00,0,,0
7/15/24 2:00,0,,0
7/15/24 3:00,0,,0
7/15/24 4:00,0,,0
7/15/24 5:00,1,,1
7/15/24 6:00,3,,3
7/15/24 7:00,8,,8
7/15/24 8:00,13,,14
7/15/24 9:00,18,,20
7/15/24 10:00,21,,24
7/15/24 11:00,22,,27
7/15/24 12:00,20,,25
7/15/24 13:00,17,,28
7/15/24 14:00,23,,25
7/15/24 15:00,19,,21
7/15/24 16:00,14,,15
7/15/24 17:00,9,,9
7/15/24 18:00,4,,4
7/15/24 19:00,1,,1
7/15/24 20:00,0,,0
7/15/24 21:00,0,,0
7/15/24 22:00,0,,0
7/15/24 23:00,0,,0
7/16/24,0,,0
7/16/24 1:00,0,,0
7/16/24 2:00,0,,0
7/16/24 3:00,0,,0
7/16/24 4:00,0,,0
7/16/24 5:00,1,,1
7/16/24 6:00,3,,3
7/16/24 7:00,8,,8
7/16/24 8:00,13,,14
7/16/24 9:00,18,,20
7/16/24 10:00,22,,25
7/16/24 11:00,25,,28
7/16/24 12:00,23,,29
7/16/24 13:00,16,,28
7/16/24 14:00,22,,24
7/16/24 15:00,18,,20
7/16/24 16:00,13,,15
7/16/24 17:00,8,,9
7/16/24 18:00,3,,3
7/16/24 19:00,1,,1
7/16/24 20:00,0,,0
7/16/24 21:00,0,,0
7/16/24 22:00,0,,0
7/16/24 23:00,0,,0
7/17/24,0,,0
7/17/24 1:00,0,,0
7/17/24 2:00,0,,0
7/17/24 3:00,0,,0
7/17/24 4:00,0,,0
7/17/24 5:00,1,,1
7/17/24 6:00,3,,3
7/17/24 7:00,7,,8
7/17/24 8:00,13,,14
7/17/24 9:00,18,,19
7/17/24 10:00,22,,24
7/17/24 11:00,25,,27
7/17/24 12:00,24,,29
7/17/24 13:00,16,,28
7/17/24 14:00,22,,25
7/17/24 15:00,18,,19
7/17/24 16:00,13,,13
7/17/24 17:00,7,,8
7/17/24 18:00,3,,3
7/17/24 19:00,1,,1
7/17/24 20:00,0,,0
7/17/24 21:00,0,,0
7/17/24 22:00,0,,0
7/17/24 23:00,0,,0
7/18/24,0,,0
7/18/24 1:00,0,,0
7/18/24 2:00,0,,0
7/18/24 3:00,0,,0
7/18/24 4:00,0,,0
7/18/24 5:00,1,,1
7/18/24 6:00,3,,3
7/18/24 7:00,8,,8
7/18/24 8:00,13,,14
7/18/24 9:00,18,,20
7/18/24 10:00,23,,25
7/18/24 11:00,25,,28
7/18/24 12:00,24,,29
7/18/24 13:00,15,,28
7/18/24 14:00,22,,26
7/18/24 15:00,16,,17
7/18/24 16:00,7,,9
7/18/24 17:00,3,,4
7/18/24 18:00,1,,1
7/18/24 19:00,0,,0
7/18/24 20:00,0,,0
7/18/24 21:00,0,,0
7/18/24 22:00,0,,0
7/18/24 23:00,0,,0
7/19/24,0,,0
7/19/24 1:00,0,,0
7/19/24 2:00,0,,0
7/19/24 3:00,0,,0
7/19/24 4:00,0,,0
7/19/24 5:00,1,,1
7/19/24 6:00,3,,3
7/19/24 7:00,7,,8
7/19/24 8:00,13,,13
7/19/24 9:00,15,,16
7/19/24 10:00,18,,22
7/19/24 11:00,25,,28
7/19/24 12:00,24,,29
7/19/24 13:00,14,,28
7/19/24 14:00,23,,25
7/19/24 15:00,19,,21
7/19/24 16:00,14,,15
7/19/24 17:00,8,,9
7/19/24 18:00,4,,4
7/19/24 19:00,1,,1
7/19/24 20:00,0,,0
7/19/24 21:00,0,,0
7/19/24 22:00,0,,0
7/19/24 23:00,0,,0
7/20/24,0,,0
7/20/24 1:00,0,,0
7/20/24 2:00,0,,0
7/20/24 3:00,0,,0
7/20/24 4:00,0,,0
7/20/24 5:00,1,,0
7/20/24 6:00,3,,3
7/20/24 7:00,8,,8
7/20/24 8:00,13,,14
7/20/24 9:00,18,,20
7/20/24 10:00,22,,25
7/20/24 11:00,25,,28
7/20/24 12:00,23,,29
7/20/24 13:00,15,,28
7/20/24 14:00,23,,25
7/20/24 15:00,19,,21
7/20/24 16:00,13,,15
7/20/24 17:00,6,,8
7/20/24 18:00,3,,4
7/20/24 19:00,1,,1
7/20/24 20:00,0,,0
7/20/24 21:00,0,,0
7/20/24 22:00,0,,0
7/20/24 23:00,0,,0
7/21/24,0,,0
7/21/24 1:00,0,,0
7/21/24 2:00,0,,0
7/21/24 3:00,0,,0
7/21/24 4:00,0,,0
7/21/24 5:00,0,,0
7/21/24 6:00,3,,3
7/21/24 7:00,7,,8
7/21/24 8:00,12,,13
7/21/24 9:00,17,,19
7/21/24 10:00,21,,22
7/21/24 11:00,22,,25
7/21/24 12:00,23,,27
7/21/24 13:00,15,,27
7/21/24 14:00,22,,22
7/21/24 15:00,18,,19
7/21/24 16:00,13,,15
7/21/24 17:00,8,,8
7/21/24 18:00,3,,4
7/21/24 19:00,1,,1
7/21/24 20:00,0,,0
7/21/24 21:00,0,,0
7/21/24 22:00,0,,0
7/21/24 23:00,0,,0
7/22/24,0,,0
7/22/24 1:00,0,,0
7/22/24 2:00,0,,0
7/22/24 3:00,0,,0
7/22/24 4:00,0,,0
7/22/24 5:00,0,,0
7/22/24 6:00,3,,3
7/22/24 7:00,7,,7
7/22/24 8:00,12,,13
7/22/24 9:00,17,,18
7/22/24 10:00,21,,23
7/22/24 11:00,24,,26
7/22/24 12:00,22,,27
7/22/24 13:00,15,,25
7/22/24 14:00,20,,23
7/22/24 15:00,16,,18
7/22/24 16:00,12,,14
7/22/24 17:00,7,,8
7/22/24 18:00,3,,3
7/22/24 19:00,1,,1
7/22/24 20:00,0,,0
7/22/24 21:00,0,,0
7/22/24 22:00,0,,0
7/22/24 23:00,0,,0
7/23/24,0,,0
7/23/24 1:00,0,,0
7/23/24 2:00,0,,0
7/23/24 3:00,0,,0
7/23/24 4:00,0,,0
7/23/24 5:00,0,,0
7/23/24 6:00,2,,2
7/23/24 7:00,5,,6
7/23/24 8:00,7,,8
7/23/24 9:00,11,,12
7/23/24 10:00,19,,23
7/23/24 11:00,21,,22
7/23/24 12:00,22,,27
7/23/24 13:00,16,,25
7/23/24 14:00,21,,24
7/23/24 15:00,17,,19
7/23/24 16:00,13,,13
7/23/24 17:00,6,,7
7/23/24 18:00,3,,3
7/23/24 19:00,1,,1
7/23/24 20:00,0,,0
7/23/24 21:00,0,,0
7/23/24 22:00,0,,0
7/23/24 23:00,0,,0
7/24/24,0,,0
7/24/24 1:00,0,,0
7/24/24 2:00,0,,0
7/24/24 3:00,0,,0
7/24/24 4:00,0,,0
7/24/24 5:00,0,,0
7/24/24 6:00,3,,3
7/24/24 7:00,7,,7
7/24/24 8:00,12,,13
7/24/24 9:00,17,,18
7/24/24 10:00,21,,23
7/24/24 11:00,24,,27
7/24/24 12:00,22,,28
7/24/24 13:00,14,,27
7/24/24 14:00,21,,24
7/24/24 15:00,16,,18
7/24/24 16:00,10,,12
7/24/24 17:00,6,,7
7/24/24 18:00,2,,3
7/24/24 19:00,0,,0
7/24/24 20:00,0,,0
7/24/24 21:00,0,,0
7/24/24 22:00,0,,0
7/24/24 23:00,0,,0
7/25/24,0,,0
7/25/24 1:00,0,,0
7/25/24 2:00,0,,0
7/25/24 3:00,0,,0
7/25/24 4:00,0,,0
7/25/24 5:00,0,,0
7/25/24 6:00,1,,1
7/25/24 7:00,2,,2
7/25/24 8:00,4,,4
7/25/24 9:00,8,,10
7/25/24 10:00,23,,23
7/25/24 11:00,26,,29
7/25/24 12:00,23,,30
7/25/24 13:00,13,,29
7/25/24 14:00,23,,26
7/25/24 15:00,19,,21
7/25/24 16:00,14,,15
7/25/24 17:00,8,,9
7/25/24 18:00,3,,4
7/25/24 19:00,1,,1
7/25/24 20:00,0,,0
7/25/24 21:00,0,,0
7/25/24 22:00,0,,0
7/25/24 23:00,0,,0
7/26/24,0,,0
7/26/24 1:00,0,,0
7/26/24 2:00,0,,0
7/26/24 3:00,0,,0
7/26/24 4:00,0,,0
7/26/24 5:00,0,,0
7/26/24 6:00,3,,3
7/26/24 7:00,8,,8
7/26/24 8:00,13,,14
7/26/24 9:00,18,,20
7/26/24 10:00,22,,24
7/26/24 11:00,23,,27
7/26/24 12:00,20,,25
7/26/24 13:00,13,,26
7/26/24 14:00,19,,24
7/26/24 15:00,17,,20
7/26/24 16:00,10,,13
7/26/24 17:00,7,,7
7/26/24 18:00,3,,3
7/26/24 19:00,1,,1
7/26/24 20:00,0,,0
7/26/24 21:00,0,,0
7/26/24 22:00,0,,0
7/26/24 23:00,0,,0
7/27/24,0,,0
7/27/24 1:00,0,,0
7/27/24 2:00,0,,0
7/27/24 3:00,0,,0
7/27/24 4:00,0,,0
7/27/24 5:00,0,,0
7/27/24 6:00,2,,2
7/27/24 7:00,5,,5
7/27/24 8:00,8,,8
7/27/24 9:00,10,,12
7/27/24 10:00,6,,6
7/27/24 11:00,18,,18
7/27/24 12:00,19,,23
7/27/24 13:00,12,,21
7/27/24 14:00,7,,8
7/27/24 15:00,11,,12
7/27/24 16:00,9,,10
7/27/24 17:00,4,,4
7/27/24 18:00,2,,2
7/27/24 19:00,0,,0
7/27/24 20:00,0,,0
7/27/24 21:00,0,,0
7/27/24 22:00,0,,0
7/27/24 23:00,0,,0
7/28/24,0,,0
7/28/24 1:00,0,,0
7/28/24 2:00,0,,0
7/28/24 3:00,0,,0
7/28/24 4:00,0,,0
7/28/24 5:00,0,,0
7/28/24 6:00,2,,2
7/28/24 7:00,6,,7
7/28/24 8:00,11,,12
7/28/24 9:00,16,,18
7/28/24 10:00,20,,22
7/28/24 11:00,23,,26
7/28/24 12:00,21,,27
7/28/24 13:00,12,,26
7/28/24 14:00,20,,22
7/28/24 15:00,15,,18
7/28/24 16:00,11,,12
7/28/24 17:00,6,,7
7/28/24 18:00,3,,3
7/28/24 19:00,0,,0
7/28/24 20:00,0,,0
7/28/24 21:00,0,,0
7/28/24 22:00,0,,0
7/28/24 23:00,0,,0
7/29/24,0,,0
7/29/24 1:00,0,,0
7/29/24 2:00,0,,0
7/29/24 3:00,0,,0
7/29/24 4:00,0,,0
7/29/24 5:00,0,,0
7/29/24 6:00,2,,2
7/29/24 7:00,6,,7
7/29/24 8:00,11,,12
7/29/24 9:00,16,,18
7/29/24 10:00,20,,23
7/29/24 11:00,23,,26
7/29/24 12:00,21,,27
7/29/24 13:00,12,,26
7/29/24 14:00,21,,23
7/29/24 15:00,17,,18
7/29/24 16:00,12,,13
7/29/24 17:00,7,,8
7/29/24 18:00,3,,3
7/29/24 19:00,0,,0
7/29/24 20:00,0,,0
7/29/24 21:00,0,,0
7/29/24 22:00,0,,0
7/29/24 23:00,0,,0
7/30/24,0,,0
7/30/24 1:00,0,,0
7/30/24 2:00,0,,0
7/30/24 3:00,0,,0
7/30/24 4:00,0,,0
7/30/24 5:00,0,,0
7/30/24 6:00,2,,2
7/30/24 7:00,6,,7
7/30/24 8:00,11,,12
7/30/24 9:00,16,,17
7/30/24 10:00,20,,22
7/30/24 11:00,23,,25
7/30/24 12:00,20,,26
7/30/24 13:00,13,,26
7/30/24 14:00,16,,19
7/30/24 15:00,16,,18
7/30/24 16:00,10,,12
7/30/24 17:00,6,,7
7/30/24 18:00,3,,3
7/30/24 19:00,0,,0
7/30/24 20:00,0,,0
7/30/24 21:00,0,,0
7/30/24 22:00,0,,0
7/30/24 23:00,0,,0
7/31/24,0,,0
7/31/24 1:00,0,,0
7/31/24 2:00,0,,0
7/31/24 3:00,0,,0
7/31/24 4:00,0,,0
7/31/24 5:00,0,,0
7/31/24 6:00,2,,2
7/31/24 7:00,5,,6
7/31/24 8:00,10,,11
7/31/24 9:00,15,,16
7/31/24 10:00,18,,21
7/31/24 11:00,21,,23
7/31/24 12:00,19,,25
7/31/24 13:00,13,,24
7/31/24 14:00,19,,22
7/31/24 15:00,16,,17
7/31/24 16:00,11,,12
7/31/24 17:00,7,,7
7/31/24 18:00,3,,3
7/31/24 19:00,0,,0
7/31/24 20:00,0,,0
7/31/24 21:00,0,,0
7/31/24 22:00,0,,0
7/31/24 23:00,0,,0
8/1/24,0,,0
8/1/24 1:00,0,,0
8/1/24 2:00,0,,0
8/1/24 3:00,0,,0
8/1/24 4:00,0,,0
8/1/24 5:00,0,,0
8/1/24 6:00,2,,2
8/1/24 7:00,6,,7
8/1/24 8:00,11,,12
8/1/24 9:00,16,,18
8/1/24 10:00,20,,22
8/1/24 11:00,23,,25
8/1/24 12:00,20,,26
8/1/24 13:00,12,,25
8/1/24 14:00,20,,23
8/1/24 15:00,16,,18
8/1/24 16:00,12,,13
8/1/24 17:00,7,,7
8/1/24 18:00,3,,3
8/1/24 19:00,0,,0
8/1/24 20:00,0,,0
8/1/24 21:00,0,,0
8/1/24 22:00,0,,0
8/1/24 23:00,0,,0
8/2/24,0,,0
8/2/24 1:00,0,,0
8/2/24 2:00,0,,0
8/2/24 3:00,0,,0
8/2/24 4:00,0,,0
8/2/24 5:00,0,,0
8/2/24 6:00,2,,2
8/2/24 7:00,7,,7
8/2/24 8:00,12,,13
8/2/24 9:00,17,,19
8/2/24 10:00,21,,23
8/2/24 11:00,23,,26
8/2/24 12:00,20,,27
8/2/24 13:00,12,,26
8/2/24 14:00,20,,23
8/2/24 15:00,16,,18
8/2/24 16:00,10,,12
8/2/24 17:00,6,,7
8/2/24 18:00,2,,3
8/2/24 19:00,0,,0
8/2/24 20:00,0,,0
8/2/24 21:00,0,,0
8/2/24 22:00,0,,0
8/2/24 23:00,0,,0
8/3/24,0,,0
8/3/24 1:00,0,,0
8/3/24 2:00,0,,0
8/3/24 3:00,0,,0
8/3/24 4:00,0,,0
8/3/24 5:00,0,,0
8/3/24 6:00,2,,2
8/3/24 7:00,6,,7
8/3/24 8:00,11,,11
8/3/24 9:00,15,,16
8/3/24 10:00,19,,21
8/3/24 11:00,22,,26
8/3/24 12:00,10,,15
8/3/24 13:00,12,,15
8/3/24 14:00,16,,21
8/3/24 15:00,11,,15
8/3/24 16:00,5,,6
8/3/24 17:00,1,,2
8/3/24 18:00,0,,0
8/3/24 19:00,0,,0
8/3/24 20:00,0,,0
8/3/24 21:00,0,,0
8/3/24 22:00,0,,0
8/3/24 23:00,0,,0
8/4/24,0,,0
8/4/24 1:00,0,,0
8/4/24 2:00,0,,0
8/4/24 3:00,0,,0
8/4/24 4:00,0,,0
8/4/24 5:00,0,,0
8/4/24 6:00,2,,2
8/4/24 7:00,7,,7
8/4/24 8:00,13,,15
8/4/24 9:00,18,,19
8/4/24 10:00,21,,24
8/4/24 11:00,24,,28
8/4/24 12:00,21,,29
8/4/24 13:00,10,,28
8/4/24 14:00,22,,25
8/4/24 15:00,18,,20
8/4/24 16:00,13,,14
8/4/24 17:00,8,,8
8/4/24 18:00,3,,3
8/4/24 19:00,0,,0
8/4/24 20:00,0,,0
8/4/24 21:00,0,,0
8/4/24 22:00,0,,0
8/4/24 23:00,0,,0
8/5/24,0,,0
8/5/24 1:00,0,,0
8/5/24 2:00,0,,0
8/5/24 3:00,0,,0
8/5/24 4:00,0,,0
8/5/24 5:00,0,,0
8/5/24 6:00,2,,2
8/5/24 7:00,7,,7
8/5/24 8:00,12,,13
8/5/24 9:00,18,,19
8/5/24 10:00,22,,24
8/5/24 11:00,25,,28
8/5/24 12:00,21,,29
8/5/24 13:00,10,,27
8/5/24 14:00,5,,8
8/5/24 15:00,7,,3
8/5/24 16:00,12,,13
8/5/24 17:00,8,,9
8/5/24 18:00,3,,3
8/5/24 19:00,0,,0
8/5/24 20:00,0,,0
8/5/24 21:00,0,,0
8/5/24 22:00,0,,0
8/5/24 23:00,0,,0
8/6/24,0,,0
8/6/24 1:00,0,,0
8/6/24 2:00,0,,0
8/6/24 3:00,0,,0
8/6/24 4:00,0,,0
8/6/24 5:00,0,,0
8/6/24 6:00,2,,2
8/6/24 7:00,7,,7
8/6/24 8:00,12,,14
8/6/24 9:00,18,,20
8/6/24 10:00,22,,24
8/6/24 11:00,25,,27
8/6/24 12:00,21,,29
8/6/24 13:00,11,,27
8/6/24 14:00,22,,24
8/6/24 15:00,17,,20
8/6/24 16:00,13,,14
8/6/24 17:00,7,,8
8/6/24 18:00,3,,3
8/6/24 19:00,0,,0
8/6/24 20:00,0,,0
8/6/24 21:00,0,,0
8/6/24 22:00,0,,0
8/6/24 23:00,0,,0
8/7/24,0,,0
8/7/24 1:00,0,,0
8/7/24 2:00,0,,0
8/7/24 3:00,0,,0
8/7/24 4:00,0,,0
8/7/24 5:00,0,,0
8/7/24 6:00,2,,2
8/7/24 7:00,7,,7
8/7/24 8:00,12,,13
8/7/24 9:00,17,,19
8/7/24 10:00,21,,24
8/7/24 11:00,24,,27
8/7/24 12:00,20,,28
8/7/24 13:00,10,,27
8/7/24 14:00,21,,24
8/7/24 15:00,17,,19
8/7/24 16:00,12,,13
8/7/24 17:00,7,,7
8/7/24 18:00,3,,3
8/7/24 19:00,0,,0
8/7/24 20:00,0,,0
8/7/24 21:00,0,,0
8/7/24 22:00,0,,0
8/7/24 23:00,0,,0
8/8/24,0,,0
8/8/24 1:00,0,,0
8/8/24 2:00,0,,0
8/8/24 3:00,0,,0
8/8/24 4:00,0,,0
8/8/24 5:00,0,,0
8/8/24 6:00,2,,2
8/8/24 7:00,5,,5
8/8/24 8:00,9,,10
8/8/24 9:00,11,,15
8/8/24 10:00,15,,18
8/8/24 11:00,17,,21
8/8/24 12:00,15,,24
8/8/24 13:00,12,,24
8/8/24 14:00,16,,19
8/8/24 15:00,14,,16
8/8/24 16:00,11,,13
8/8/24 17:00,6,,7
8/8/24 18:00,2,,3
8/8/24 19:00,0,,0
8/8/24 20:00,0,,0
8/8/24 21:00,0,,0
8/8/24 22:00,0,,0
8/8/24 23:00,0,,0
8/9/24,0,,0
8/9/24 1:00,0,,0
8/9/24 2:00,0,,0
8/9/24 3:00,0,,0
8/9/24 4:00,0,,0
8/9/24 5:00,0,,0
8/9/24 6:00,2,,2
8/9/24 7:00,6,,7
8/9/24 8:00,10,,11
8/9/24 9:00,16,,17
8/9/24 10:00,21,,23
8/9/24 11:00,24,,26
8/9/24 12:00,19,,27
8/9/24 13:00,11,,21
8/9/24 14:00,22,,24
8/9/24 15:00,17,,19
8/9/24 16:00,5,,6
8/9/24 17:00,4,,3
8/9/24 18:00,3,,3
8/9/24 19:00,0,,0
8/9/24 20:00,0,,0
8/9/24 21:00,0,,0
8/9/24 22:00,0,,0
8/9/24 23:00,0,,0
8/10/24,0,,0
8/10/24 1:00,0,,0
8/10/24 2:00,0,,0
8/10/24 3:00,0,,0
8/10/24 4:00,0,,0
8/10/24 5:00,0,,0
8/10/24 6:00,2,,2
8/10/24 7:00,6,,7
8/10/24 8:00,12,,13
8/10/24 9:00,17,,19
8/10/24 10:00,22,,24
8/10/24 11:00,22,,27
8/10/24 12:00,12,,11
8/10/24 13:00,8,,16
8/10/24 14:00,21,,23
8/10/24 15:00,11,,13
8/10/24 16:00,9,,8
8/10/24 17:00,7,,7
8/10/24 18:00,3,,3
8/10/24 19:00,0,,0
8/10/24 20:00,0,,0
8/10/24 21:00,0,,0
8/10/24 22:00,0,,0
8/10/24 23:00,0,,0
8/11/24,0,,0
8/11/24 1:00,0,,0
8/11/24 2:00,0,,0
8/11/24 3:00,0,,0
8/11/24 4:00,0,,0
8/11/24 5:00,0,,0
8/11/24 6:00,1,,1
8/11/24 7:00,5,,5
8/11/24 8:00,10,,11
8/11/24 9:00,16,,18
8/11/24 10:00,21,,23
8/11/24 11:00,24,,27
8/11/24 12:00,19,,28
8/11/24 13:00,10,,27
8/11/24 14:00,18,,21
8/11/24 15:00,12,,13
8/11/24 16:00,12,,13
8/11/24 17:00,7,,7
8/11/24 18:00,2,,3
8/11/24 19:00,0,,0
8/11/24 20:00,0,,0
8/11/24 21:00,0,,0
8/11/24 22:00,0,,0
8/11/24 23:00,0,,0
8/12/24,0,,0
8/12/24 1:00,0,,0
8/12/24 2:00,0,,0
8/12/24 3:00,0,,0
8/12/24 4:00,0,,0
8/12/24 5:00,0,,0
8/12/24 6:00,2,,2
8/12/24 7:00,5,,5
8/12/24 8:00,12,,8
8/12/24 9:00,16,,13
8/12/24 10:00,20,,21
8/12/24 11:00,21,,23
8/12/24 12:00,13,,18
8/12/24 13:00,4,,6
8/12/24 14:00,0,,1
8/12/24 15:00,1,,1
8/12/24 16:00,1,,1
8/12/24 17:00,2,,2
8/12/24 18:00,1,,2
8/12/24 19:00,0,,0
8/12/24 20:00,0,,0
8/12/24 21:00,0,,0
8/12/24 22:00,0,,0
8/12/24 23:00,0,,0
8/13/24,0,,0
8/13/24 1:00,0,,0
8/13/24 2:00,0,,0
8/13/24 3:00,0,,0
8/13/24 4:00,0,,0
8/13/24 5:00,0,,0
8/13/24 6:00,1,,1
8/13/24 7:00,5,,5
8/13/24 8:00,11,,11
8/13/24 9:00,17,,19
8/13/24 10:00,22,,24
8/13/24 11:00,26,,21
8/13/24 12:00,19,,29
8/13/24 13:00,9,,28
8/13/24 14:00,22,,25
8/13/24 15:00,14,,16
8/13/24 16:00,1,,1
8/13/24 17:00,0,,0
8/13/24 18:00,0,,0
8/13/24 19:00,0,,0
8/13/24 20:00,0,,0
8/13/24 21:00,0,,0
8/13/24 22:00,0,,0
8/13/24 23:00,0,,0
8/14/24,0,,0
8/14/24 1:00,0,,0
8/14/24 2:00,0,,0
8/14/24 3:00,0,,0
8/14/24 4:00,0,,0
8/14/24 5:00,0,,0
8/14/24 6:00,2,,2
8/14/24 7:00,7,,7
8/14/24 8:00,12,,14
8/14/24 9:00,17,,19
8/14/24 10:00,20,,20
8/14/24 11:00,18,,18
8/14/24 12:00,6,,8
8/14/24 13:00,10,,24
8/14/24 14:00,22,,25
8/14/24 15:00,17,,19
8/14/24 16:00,12,,14
8/14/24 17:00,7,,7
8/14/24 18:00,2,,3
8/14/24 19:00,0,,0
8/14/24 20:00,0,,0
8/14/24 21:00,0,,0
8/14/24 22:00,0,,0
8/14/24 23:00,0,,0
8/15/24,0,,0
8/15/24 1:00,0,,0
8/15/24 2:00,0,,0
8/15/24 3:00,0,,0
8/15/24 4:00,0,,0
8/15/24 5:00,0,,0
8/15/24 6:00,2,,2
8/15/24 7:00,6,,7
8/15/24 8:00,12,,14
8/15/24 9:00,17,,20
8/15/24 10:00,22,,24
8/15/24 11:00,24,,28
8/15/24 12:00,19,,29
8/15/24 13:00,9,,29
8/15/24 14:00,22,,25
8/15/24 15:00,18,,20
8/15/24 16:00,12,,13
8/15/24 17:00,6,,7
8/15/24 18:00,2,,2
8/15/24 19:00,0,,0
8/15/24 20:00,0,,0
8/15/24 21:00,0,,0
8/15/24 22:00,0,,0
8/15/24 23:00,0,,0
8/16/24,0,,0
8/16/24 1:00,0,,0
8/16/24 2:00,0,,0
8/16/24 3:00,0,,0
8/16/24 4:00,0,,0
8/16/24 5:00,0,,0
8/16/24 6:00,2,,2
8/16/24 7:00,6,,7
8/16/24 8:00,12,,14
8/16/24 9:00,17,,20
8/16/24 10:00,22,,25
8/16/24 11:00,25,,28
8/16/24 12:00,18,,29
8/16/24 13:00,8,,28
8/16/24 14:00,22,,25
8/16/24 15:00,17,,20
8/16/24 16:00,12,,13
8/16/24 17:00,7,,7
8/16/24 18:00,2,,2
8/16/24 19:00,0,,0
8/16/24 20:00,0,,0
8/16/24 21:00,0,,0
8/16/24 22:00,0,,0
8/16/24 23:00,0,,0
8/17/24,0,,0
8/17/24 1:00,0,,0
8/17/24 2:00,0,,0
8/17/24 3:00,0,,0
8/17/24 4:00,0,,0
8/17/24 5:00,0,,0
8/17/24 6:00,2,,2
8/17/24 7:00,5,,7
8/17/24 8:00,8,,12
8/17/24 9:00,14,,17
8/17/24 10:00,7,,11
8/17/24 11:00,1,,1
8/17/24 12:00,7,,9
8/17/24 13:00,2,,3
8/17/24 14:00,6,,6
8/17/24 15:00,15,,15
8/17/24 16:00,11,,13
8/17/24 17:00,7,,7
8/17/24 18:00,2,,2
8/17/24 19:00,0,,0
8/17/24 20:00,0,,0
8/17/24 21:00,0,,0
8/17/24 22:00,0,,0
8/17/24 23:00,0,,0
8/18/24,0,,0
8/18/24 1:00,0,,0
8/18/24 2:00,0,,0
8/18/24 3:00,0,,0
8/18/24 4:00,0,,0
8/18/24 5:00,0,,0
8/18/24 6:00,2,,2
8/18/24 7:00,6,,7
8/18/24 8:00,12,,13
8/18/24 9:00,17,,19
8/18/24 10:00,22,,25
8/18/24 11:00,25,,28
8/18/24 12:00,18,,24
8/18/24 13:00,8,,9
8/18/24 14:00,6,,6
8/18/24 15:00,3,,3
8/18/24 16:00,1,,1
8/18/24 17:00,0,,0
8/18/24 18:00,0,,0
8/18/24 19:00,0,,0
8/18/24 20:00,0,,0
8/18/24 21:00,0,,0
8/18/24 22:00,0,,0
8/18/24 23:00,0,,0
8/19/24,0,,0
8/19/24 1:00,0,,0
8/19/24 2:00,0,,0
8/19/24 3:00,0,,0
8/19/24 4:00,0,,0
8/19/24 5:00,0,,0
8/19/24 6:00,2,,2
8/19/24 7:00,6,,7
8/19/24 8:00,11,,13
8/19/24 9:00,17,,19
