datetime,O3,NO,NO2,SR,Temp
2023-04-15 22:00:00,0.0415,-0.3,2.4,0.0,37.0
2023-04-15 23:00:00,0.043,-0.3,2.3,0.0,36.0
2023-04-16 00:00:00,0.0435,-0.3,2.1,0.0,36.0
2023-04-16 01:00:00,0.042499999999999996,-0.2,2.3,0.0,35.0
2023-04-16 02:00:00,0.0395,-0.2,3.9,0.0,35.0
2023-04-16 03:00:00,0.0405,-0.2,3.2,0.0,35.0
2023-04-16 04:00:00,0.029,0.0,6.0,0.0,31.0
2023-04-16 05:00:00,0.0405,-0.1,3.5,0.01,33.0
2023-04-16 06:00:00,0.035500000000000004,0.2,4.1,0.2,35.0
2023-04-16 07:00:00,0.045,-0.1,1.6,0.48,41.0
2023-04-16 08:00:00,0.042499999999999996,0.2,1.9,0.76,43.0
2023-04-16 09:00:00,0.043,0.5,2.3,0.99,46.0
2023-04-16 10:00:00,0.046,0.6,3.1,1.17,49.0
2023-04-16 11:00:00,0.0505,0.3,2.8,1.28,53.0
2023-04-16 12:00:00,0.0525,0.0,2.4,1.31,55.0
2023-04-16 13:00:00,0.0535,-0.2,1.4,1.24,58.0
2023-04-16 14:00:00,0.0535,-0.4,1.2,1.09,60.0
2023-04-16 15:00:00,0.054,-0.3,1.3,0.88,61.0
2023-04-16 16:00:00,0.054,-0.3,1.3,0.61,62.0
2023-04-16 17:00:00,0.0545,-0.4,1.2,0.33,63.0
2023-04-16 18:00:00,0.0475,-0.2,3.5,0.07,61.0
2023-04-16 19:00:00,0.0395,-0.3,4.7,0.0,53.0
2023-04-16 20:00:00,0.039,-0.3,2.8,0.0,47.0
2023-04-16 21:00:00,0.0415,-0.3,2.5,0.0,46.0
2023-04-16 22:00:00,0.0415,-0.4,2.4,0.0,45.0
2023-04-16 23:00:00,0.0385,-0.3,2.6,0.0,43.0
2023-04-17 00:00:00,0.0395,-0.2,3.1,0.0,43.0
2023-04-17 01:00:00,0.04,-0.2,2.4,0.0,42.0
2023-04-17 02:00:00,0.0415,-0.3,1.7,0.0,41.0
2023-04-17 03:00:00,0.0415,-0.4,1.3,0.0,41.0
2023-04-17 04:00:00,0.038,-0.3,2.5,0.0,40.0
2023-04-17 05:00:00,0.035,-0.1,3.5,0.02,39.0
2023-04-17 06:00:00,0.036,0.0,3.1,0.18,42.0
2023-04-17 07:00:00,0.039,0.4,2.4,0.49,48.0
2023-04-17 08:00:00,0.041,0.8,2.9,0.84,51.0
2023-04-17 09:00:00,0.043,1.3,4.1,0.89,54.0
2023-04-17 10:00:00,0.046,0.5,2.5,1.11,57.0
2023-04-17 11:00:00,0.0495,0.2,1.7,1.17,60.0
2023-04-17 12:00:00,0.054,0.2,1.4,1.34,62.0
2023-04-17 13:00:00,0.056,0.8,2.7,1.06,64.0
2023-04-17 14:00:00,0.0575,0.4,2.0,1.1,65.0
2023-04-17 15:00:00,0.059,0.3,2.0,0.88,66.0
2023-04-17 16:00:00,0.0605,0.3,2.4,0.57,66.0
2023-04-17 17:00:00,0.0605,0.1,3.1,0.28,65.0
2023-04-17 18:00:00,0.0505,-0.1,5.2,0.04,63.0
2023-04-17 19:00:00,0.042499999999999996,-0.3,11.1,0.0,61.0
2023-04-17 20:00:00,0.04,-0.3,6.5,0.0,57.0
2023-04-17 21:00:00,0.0435,-0.3,2.9,0.0,57.0
2023-04-17 22:00:00,0.042,-0.3,2.8,0.0,53.0
2023-04-17 23:00:00,0.041,-0.3,2.4,0.0,52.0
2023-04-18 00:00:00,0.0395,-0.3,2.0,0.0,52.0
2023-04-18 01:00:00,0.054,-0.5,1.2,0.0,55.0
2023-04-18 02:00:00,0.0475,-0.3,2.0,0.0,54.0
2023-04-18 03:00:00,0.0375,-0.2,3.3,0.0,50.0
2023-04-18 04:00:00,0.029,-0.2,5.6,0.0,47.0
2023-04-18 05:00:00,0.031,-0.3,5.6,0.0,47.0
2023-04-18 06:00:00,0.0265,0.3,9.4,0.07,47.0
2023-04-18 07:00:00,0.0315,0.9,6.1,0.31,50.0
2023-04-18 08:00:00,0.0485,0.5,3.9,0.3,55.0
2023-04-18 09:00:00,0.056,0.4,2.8,0.73,58.0
2023-04-18 10:00:00,0.059,0.3,3.0,0.4,59.0
2023-04-18 11:00:00,0.0605,0.4,1.9,0.81,58.0
2023-04-18 12:00:00,0.058499999999999996,0.2,1.7,0.6,59.0
2023-04-18 13:00:00,0.056,0.3,2.3,0.8,61.0
2023-04-18 14:00:00,0.0565,-0.1,1.7,0.78,59.0
2023-04-18 15:00:00,0.0555,-0.3,0.9,0.66,56.0
2023-04-18 16:00:00,0.056,-0.4,0.7,0.42,55.0
2023-04-18 17:00:00,0.056,-0.3,0.8,0.22,54.0
2023-04-18 18:00:00,0.054,-0.3,1.1,0.07,51.0
2023-04-18 19:00:00,0.048,-0.3,1.5,0.0,46.0
2023-04-18 20:00:00,0.0505,-0.3,1.0,0.0,45.0
2023-04-18 21:00:00,0.0475,-0.4,1.3,0.0,41.0
2023-04-18 22:00:00,0.0485,-0.4,0.8,0.0,38.0
2023-04-18 23:00:00,0.0495,-0.4,0.7,0.0,37.0
2023-04-19 00:00:00,0.0475,-0.4,0.7,0.0,35.0
2023-04-19 01:00:00,0.046,-0.4,0.8,0.0,35.0
2023-04-19 02:00:00,0.046,-0.4,0.7,0.0,34.0
2023-04-19 03:00:00,0.0455,-0.4,0.7,0.0,30.0
2023-04-19 04:00:00,0.043,-0.4,0.9,0.0,27.0
2023-04-19 05:00:00,0.042499999999999996,-0.3,0.9,0.0,26.0
2023-04-19 06:00:00,0.042499999999999996,-0.2,1.2,0.06,26.0
2023-04-19 07:00:00,0.042499999999999996,-0.3,1.1,0.12,26.0
2023-04-19 08:00:00,0.043,-0.1,1.2,0.26,27.0
2023-04-19 09:00:00,0.043,0.7,2.4,0.57,29.0
2023-04-19 10:00:00,0.045,0.5,2.3,0.73,33.0
2023-04-19 11:00:00,0.048,0.6,1.3,0.94,37.0
2023-04-19 12:00:00,0.049,0.1,1.2,0.89,38.0
2023-04-19 13:00:00,0.0495,-0.1,1.1,0.6,38.0
2023-04-19 14:00:00,0.0505,-0.2,0.8,0.79,39.0
2023-04-19 15:00:00,0.052,-0.4,0.6,0.7,40.0
2023-04-19 16:00:00,0.0505,-0.3,0.8,0.19,38.0
2023-04-19 17:00:00,0.0525,-0.4,0.8,0.08,33.0
2023-04-19 18:00:00,0.0525,-0.4,1.1,0.04,32.0
2023-04-19 19:00:00,0.0485,-0.3,2.5,0.0,32.0
2023-04-19 20:00:00,0.045,-0.2,2.8,0.0,31.0
2023-04-19 21:00:00,0.0365,-0.2,4.1,0.0,31.0
2023-04-19 22:00:00,0.0305,-0.1,3.9,0.0,29.0
2023-04-19 23:00:00,0.033,-0.1,3.3,0.0,28.0
2023-04-20 00:00:00,0.0335,-0.2,2.7,0.0,26.0
2023-04-20 01:00:00,0.0375,-0.4,1.9,0.0,26.0
2023-04-20 02:00:00,0.04,-0.3,1.8,0.0,25.0
2023-04-20 03:00:00,0.04,-0.3,1.5,0.0,25.0
2023-04-20 04:00:00,0.039,-0.3,2.1,0.0,24.0
2023-04-20 05:00:00,0.039,-0.3,2.1,0.02,23.0
2023-04-20 06:00:00,0.0405,-0.3,1.3,0.23,27.0
2023-04-20 07:00:00,0.039,0.1,1.5,0.51,32.0
2023-04-20 08:00:00,0.039,0.3,1.6,0.79,33.0
2023-04-20 09:00:00,0.0395,1.3,3.0,1.04,36.0
2023-04-20 10:00:00,0.04,1.0,3.0,0.87,37.0
2023-04-20 11:00:00,0.0455,0.2,1.9,0.76,38.0
2023-04-20 12:00:00,0.0485,-0.3,1.1,0.89,37.0
2023-04-20 13:00:00,0.0515,-0.4,0.8,0.51,37.0
2023-04-20 14:00:00,0.0515,0.7,2.9,0.44,37.0
2023-04-20 15:00:00,0.0515,0.0,1.5,0.66,40.0
2023-04-20 16:00:00,0.0495,0.0,1.9,0.27,39.0
2023-04-20 17:00:00,0.0485,-0.1,1.4,0.25,39.0
2023-04-20 18:00:00,0.045,-0.1,2.5,0.06,37.0
2023-04-20 19:00:00,0.041,-0.2,6.3,0.0,35.0
2023-04-20 20:00:00,0.035,-0.1,4.9,0.0,32.0
2023-04-20 21:00:00,0.0385,-0.2,3.1,0.0,31.0
2023-04-20 22:00:00,0.0415,-0.2,2.2,0.0,29.0
2023-04-20 23:00:00,0.0435,-0.3,2.1,0.0,28.0
2023-04-21 00:00:00,0.048,-0.3,2.2,0.0,28.0
2023-04-21 01:00:00,0.049,-0.4,0.9,0.0,27.0
2023-04-21 02:00:00,0.045,-0.3,2.1,0.0,26.0
2023-04-21 03:00:00,0.046,-0.4,1.1,0.0,26.0
2023-04-21 05:00:00,0.0385,-0.3,5.1,0.01,27.0
2023-04-21 06:00:00,0.0375,0.3,6.0,0.15,28.0
2023-04-21 07:00:00,0.042499999999999996,0.0,2.6,0.27,32.0
2023-04-21 08:00:00,0.0445,0.1,3.0,0.29,34.0
2023-04-21 09:00:00,0.045,0.2,2.5,0.48,35.0
2023-04-21 10:00:00,0.0475,0.1,1.9,0.73,36.0
2023-04-21 11:00:00,0.0485,0.4,2.1,1.23,39.0
2023-04-21 12:00:00,0.0485,0.4,2.5,0.9,42.0
2023-04-21 13:00:00,0.0475,0.0,2.0,0.57,41.0
2023-04-21 14:00:00,0.0495,-0.1,2.0,0.56,43.0
2023-04-21 15:00:00,0.0485,-0.2,2.1,0.28,43.0
2023-04-21 16:00:00,0.0475,-0.2,2.2,0.21,44.0
2023-04-21 17:00:00,0.044,-0.3,1.6,0.07,45.0
2023-04-21 18:00:00,0.0455,-0.3,1.5,0.02,44.0
2023-04-21 19:00:00,0.052,-0.4,2.1,0.0,41.0
2023-04-21 20:00:00,0.042499999999999996,-0.3,2.1,0.0,40.0
2023-04-21 21:00:00,0.036,-0.2,2.5,0.0,40.0
2023-04-21 22:00:00,0.0415,-0.3,2.2,0.0,39.0
2023-04-21 23:00:00,0.0445,-0.3,2.1,0.0,37.0
2023-04-22 00:00:00,0.0445,-0.4,1.2,0.0,38.0
2023-04-22 01:00:00,0.048,-0.3,1.2,0.0,36.0
2023-04-22 02:00:00,0.0465,-0.3,1.0,0.0,36.0
2023-04-22 03:00:00,0.0405,-0.4,1.1,0.0,35.0
2023-04-22 05:00:00,0.028,-0.1,3.6,0.01,32.0
2023-04-22 06:00:00,0.031,0.2,4.5,0.11,33.0
2023-04-22 07:00:00,0.0335,0.4,2.9,0.33,36.0
2023-04-22 08:00:00,0.048,0.2,2.1,0.78,40.0
2023-04-22 09:00:00,0.0525,0.0,1.6,0.85,42.0
2023-04-22 10:00:00,0.0525,-0.2,1.6,0.57,41.0
2023-04-22 11:00:00,0.0555,-0.3,1.2,0.57,40.0
2023-04-22 12:00:00,0.0575,-0.2,1.1,0.81,43.0
2023-04-22 13:00:00,0.0605,-0.3,1.0,0.99,44.0
2023-04-22 14:00:00,0.0565,-0.2,1.1,0.69,45.0
2023-04-22 15:00:00,0.0565,-0.4,0.8,0.31,43.0
2023-04-22 16:00:00,0.06,-0.4,0.9,0.28,41.0
2023-04-22 17:00:00,0.0565,-0.4,1.0,0.09,42.0
2023-04-22 18:00:00,0.0545,-0.4,1.1,0.03,42.0
2023-04-22 19:00:00,0.0535,-0.4,1.1,0.0,42.0
2023-04-22 20:00:00,0.0515,-0.5,1.2,0.0,41.0
2023-04-22 21:00:00,0.0515,-0.4,1.6,0.0,40.0
2023-04-22 22:00:00,0.0495,-0.5,1.3,0.0,40.0
2023-04-22 23:00:00,0.0495,-0.4,1.3,0.0,39.0
2023-04-23 00:00:00,0.0495,-0.4,1.3,0.0,38.0
2023-04-23 01:00:00,0.042499999999999996,-0.3,3.1,0.0,38.0
2023-04-23 02:00:00,0.0455,-0.4,1.6,0.0,36.0
2023-04-23 03:00:00,0.0445,-0.3,2.3,0.0,36.0
2023-04-23 04:00:00,0.041,-0.4,2.8,0.0,35.0
2023-04-23 05:00:00,0.0305,0.0,5.7,0.02,35.0
2023-04-23 06:00:00,0.0325,0.2,5.4,0.24,38.0
2023-04-23 07:00:00,0.0475,0.1,2.4,0.37,42.0
2023-04-23 08:00:00,0.0555,-0.2,1.4,0.5,42.0
2023-04-23 09:00:00,0.058499999999999996,-0.4,1.0,0.52,44.0
2023-04-23 10:00:00,0.0625,-0.3,0.9,0.64,45.0
2023-04-23 11:00:00,0.0635,-0.3,0.9,1.06,47.0
2023-04-23 12:00:00,0.0645,-0.3,1.1,1.05,48.0
2023-04-23 13:00:00,0.0665,-0.2,1.3,1.22,52.0
2023-04-23 14:00:00,0.0675,-0.3,1.3,0.96,53.0
2023-04-23 15:00:00,0.0685,-0.3,1.4,0.7,53.0
2023-04-23 16:00:00,0.068,-0.2,1.6,0.55,54.0
2023-04-23 17:00:00,0.0665,-0.3,1.6,0.34,53.0
2023-04-23 18:00:00,0.0625,-0.3,1.9,0.08,51.0
2023-04-23 19:00:00,0.0565,-0.3,4.4,0.0,48.0
2023-04-23 20:00:00,0.0435,-0.3,5.3,0.0,45.0
2023-04-23 21:00:00,0.0475,-0.4,2.2,0.0,44.0
2023-04-23 22:00:00,0.051000000000000004,-0.4,1.9,0.0,43.0
2023-04-23 23:00:00,0.0445,-0.2,2.8,0.0,41.0
2023-04-24 00:00:00,0.0495,-0.3,2.2,0.0,40.0
2023-04-24 01:00:00,0.0525,-0.3,2.1,0.0,40.0
2023-04-24 02:00:00,0.0495,-0.3,2.6,0.0,39.0
2023-04-24 03:00:00,0.0495,-0.3,3.2,0.0,38.0
2023-04-24 04:00:00,0.038,0.0,8.0,0.0,37.0
2023-04-24 05:00:00,0.036,-0.1,6.6,0.03,36.0
2023-04-24 06:00:00,0.038,1.5,8.9,0.1,40.0
2023-04-24 07:00:00,0.0485,0.7,4.3,0.53,44.0
2023-04-24 08:00:00,0.0505,1.6,5.8,0.79,47.0
2023-04-24 10:00:00,0.058499999999999996,0.0,2.1,1.18,53.0
2023-04-24 11:00:00,0.056,0.1,1.9,1.25,56.0
2023-04-24 12:00:00,0.054,0.1,2.3,1.28,58.0
2023-04-24 13:00:00,0.0525,0.3,2.4,1.11,59.0
2023-04-24 14:00:00,0.0525,0.3,2.7,0.68,59.0
2023-04-24 15:00:00,0.048,0.2,2.1,0.19,55.0
2023-04-24 16:00:00,0.047,-0.1,2.2,0.05,49.0
2023-04-24 17:00:00,0.046,-0.3,1.9,0.06,46.0
2023-04-24 18:00:00,0.046,-0.4,1.3,0.06,45.0
2023-04-24 19:00:00,0.0415,-0.2,4.3,0.0,44.0
2023-04-24 20:00:00,0.0435,-0.3,2.1,0.0,43.0
2023-04-24 21:00:00,0.0405,-0.3,2.8,0.0,43.0
2023-04-24 22:00:00,0.0375,-0.4,2.4,0.0,43.0
2023-04-24 23:00:00,0.035500000000000004,-0.3,2.5,0.0,42.0
2023-04-25 00:00:00,0.035,-0.2,2.6,0.0,40.0
2023-04-25 01:00:00,0.025,-0.1,3.6,0.0,39.0
2023-04-25 02:00:00,0.0285,-0.1,3.2,0.0,40.0
2023-04-25 03:00:00,0.0405,-0.4,2.3,0.0,39.0
2023-04-25 04:00:00,0.0415,-0.3,1.7,0.0,37.0
2023-04-25 05:00:00,0.0385,-0.3,4.3,0.01,36.0
2023-04-25 06:00:00,0.041,0.1,4.1,0.08,37.0
2023-04-25 07:00:00,0.04,0.8,4.6,0.29,39.0
2023-04-25 08:00:00,0.0435,0.2,2.0,0.39,40.0
2023-04-25 09:00:00,0.0475,0.3,2.1,0.68,42.0
2023-04-25 10:00:00,0.0515,-0.2,0.8,0.78,46.0
2023-04-25 11:00:00,0.053,-0.2,0.7,1.33,48.0
2023-04-25 12:00:00,0.0515,-0.1,0.8,1.36,49.0
2023-04-25 13:00:00,0.0515,-0.1,0.7,1.26,50.0
2023-04-25 14:00:00,0.0525,-0.1,0.8,0.72,51.0
2023-04-25 15:00:00,0.0515,-0.3,0.6,0.46,51.0
2023-04-25 16:00:00,0.0505,-0.3,0.6,0.56,51.0
2023-04-25 17:00:00,0.0505,-0.3,0.6,0.26,51.0
2023-04-25 18:00:00,0.0475,-0.4,0.8,0.04,49.0
2023-04-25 19:00:00,0.0465,-0.4,1.0,0.0,47.0
2023-04-25 20:00:00,0.0415,-0.4,1.9,0.0,46.0
2023-04-25 21:00:00,0.0325,-0.2,6.8,0.0,43.0
2023-04-25 22:00:00,0.0415,-0.3,3.5,0.0,46.0
2023-04-25 23:00:00,0.0455,-0.4,1.5,0.0,46.0
2023-04-26 00:00:00,0.0395,-0.4,2.7,0.0,43.0
2023-04-26 01:00:00,0.0305,-0.2,4.8,0.0,41.0
2023-04-26 02:00:00,0.025500000000000002,-0.1,3.6,0.0,38.0
2023-04-26 03:00:00,0.0245,0.0,3.7,0.0,37.0
2023-04-26 04:00:00,0.0225,0.0,3.8,0.0,36.0
2023-04-26 05:00:00,0.021,0.2,5.0,0.03,35.0
2023-04-26 06:00:00,0.0235,0.5,4.1,0.25,39.0
2023-04-26 07:00:00,0.035500000000000004,0.5,2.6,0.54,47.0
2023-04-26 08:00:00,0.041,0.4,2.4,0.81,48.0
2023-04-26 09:00:00,0.0435,0.3,2.2,1.03,51.0
2023-04-26 10:00:00,0.0445,0.4,2.5,1.21,54.0
2023-04-26 11:00:00,0.047,0.4,2.8,1.31,56.0
2023-04-26 12:00:00,0.05,0.0,2.4,1.22,58.0
2023-04-26 13:00:00,0.051000000000000004,-0.1,2.1,1.11,61.0
2023-04-26 14:00:00,0.05,0.1,1.8,0.76,61.0
2023-04-26 15:00:00,0.05,-0.2,1.7,0.52,62.0
2023-04-26 16:00:00,0.05,-0.1,2.0,0.27,61.0
2023-04-26 17:00:00,0.0485,-0.1,2.6,0.22,60.0
2023-04-26 18:00:00,0.0455,-0.1,4.4,0.09,60.0
2023-04-26 19:00:00,0.0405,-0.3,4.3,0.0,56.0
2023-04-26 20:00:00,0.035500000000000004,-0.4,3.8,0.0,53.0
2023-04-26 21:00:00,0.028999999999999998,-0.3,5.0,0.0,51.0
2023-04-26 22:00:00,0.0305,-0.2,5.7,0.0,49.0
2023-04-26 23:00:00,0.0265,-0.2,4.8,0.0,46.0
2023-04-27 00:00:00,0.0375,-0.4,2.1,0.0,48.0
2023-04-27 01:00:00,0.0365,-0.3,2.4,0.0,47.0
2023-04-27 02:00:00,0.0305,-0.2,4.0,0.0,45.0
2023-04-27 03:00:00,0.0305,-0.2,5.2,0.0,44.0
2023-04-27 04:00:00,0.0295,2.4,6.2,0.0,43.0
2023-04-27 05:00:00,0.0275,0.3,7.1,0.05,43.0
2023-04-27 06:00:00,0.0285,0.8,4.8,0.3,45.0
2023-04-27 07:00:00,0.0345,1.1,5.1,0.41,49.0
2023-04-27 08:00:00,0.0345,0.4,2.8,0.56,50.0
2023-04-27 09:00:00,0.041999999999999996,0.4,2.4,0.96,56.0
2023-04-27 10:00:00,0.0465,0.6,3.2,1.25,58.0
2023-04-27 11:00:00,0.0505,0.1,2.3,1.26,60.0
2023-04-27 12:00:00,0.0525,-0.1,1.9,1.33,63.0
2023-04-27 13:00:00,0.0535,-0.2,1.8,1.2,65.0
2023-04-27 14:00:00,0.0535,-0.3,1.5,0.95,65.0
2023-04-27 15:00:00,0.0535,-0.4,1.1,0.68,66.0
2023-04-27 16:00:00,0.0555,-0.3,0.9,0.58,65.0
2023-04-27 17:00:00,0.0525,-0.4,0.7,0.32,62.0
2023-04-27 18:00:00,0.0505,-0.4,0.8,0.09,58.0
2023-04-27 19:00:00,0.0475,-0.4,0.9,0.0,51.0
2023-04-27 20:00:00,0.0385,-0.4,0.8,0.0,42.0
2023-04-27 21:00:00,0.0415,-0.5,0.7,0.0,39.0
2023-04-27 22:00:00,0.0435,-0.5,1.3,0.0,38.0
2023-04-27 23:00:00,0.042499999999999996,-0.4,1.2,0.0,39.0
2023-04-28 00:00:00,0.0435,-0.4,0.8,0.0,40.0
2023-04-28 01:00:00,0.0405,-0.4,0.8,0.0,39.0
2023-04-28 02:00:00,0.039,-0.4,1.3,0.0,38.0
2023-04-28 03:00:00,0.0375,-0.4,1.1,0.0,37.0
2023-04-28 05:00:00,0.036,-0.3,2.2,0.04,35.0
2023-04-28 06:00:00,0.0385,-0.2,1.5,0.27,39.0
2023-04-28 07:00:00,0.042499999999999996,-0.2,0.9,0.56,41.0
2023-04-28 08:00:00,0.0435,-0.1,0.9,0.82,44.0
2023-04-28 09:00:00,0.0455,0.1,1.3,1.06,46.0
2023-04-28 10:00:00,0.0475,0.2,1.7,1.19,49.0
2023-04-28 11:00:00,0.049,0.1,2.1,1.32,51.0
2023-04-28 12:00:00,0.0505,0.1,2.2,1.35,54.0
2023-04-28 13:00:00,0.0525,-0.1,1.9,1.28,56.0
2023-04-28 14:00:00,0.054,-0.1,1.9,1.13,59.0
2023-04-28 15:00:00,0.056,-0.1,1.9,0.91,59.0
2023-04-28 16:00:00,0.056,-0.1,1.9,0.64,60.0
2023-04-28 17:00:00,0.0555,-0.2,2.0,0.39,61.0
2023-04-28 18:00:00,0.052,-0.2,3.2,0.09,60.0
2023-04-28 19:00:00,0.042499999999999996,-0.3,9.5,0.0,55.0
2023-04-28 20:00:00,0.034,-0.2,4.3,0.0,49.0
2023-04-28 21:00:00,0.0335,-0.2,3.3,0.0,47.0
2023-04-28 22:00:00,0.0385,-0.3,2.5,0.0,46.0
2023-04-28 23:00:00,0.0395,-0.3,2.1,0.0,46.0
2023-04-29 00:00:00,0.0395,-0.4,2.0,0.0,44.0
2023-04-29 01:00:00,0.033,-0.2,2.9,0.0,43.0
2023-04-29 02:00:00,0.0295,-0.2,4.0,0.0,42.0
2023-04-29 03:00:00,0.0305,-0.3,3.4,0.0,43.0
2023-04-29 05:00:00,0.028,-0.1,3.7,0.05,40.0
2023-04-29 06:00:00,0.0285,0.4,3.4,0.28,44.0
2023-04-29 07:00:00,0.038,0.3,2.3,0.56,51.0
2023-04-29 08:00:00,0.0365,1.1,3.3,0.83,52.0
2023-04-29 09:00:00,0.0415,0.5,2.5,1.05,55.0
2023-04-29 10:00:00,0.0455,0.5,2.5,1.23,58.0
2023-04-29 11:00:00,0.0505,0.3,2.6,1.33,62.0
2023-04-29 12:00:00,0.0535,0.2,2.8,1.35,65.0
2023-04-29 13:00:00,0.054,0.0,2.3,1.28,67.0
2023-04-29 14:00:00,0.0545,-0.2,1.8,1.13,70.0
2023-04-29 15:00:00,0.0555,-0.2,2.0,0.92,71.0
2023-04-29 16:00:00,0.0545,-0.1,2.1,0.65,72.0
2023-04-29 17:00:00,0.0515,-0.2,1.7,0.37,72.0
2023-04-29 18:00:00,0.0465,-0.3,2.7,0.09,70.0
2023-04-29 19:00:00,0.0385,-0.3,4.4,0.0,63.0
2023-04-29 20:00:00,0.037,-0.4,2.5,0.0,57.0
2023-04-29 21:00:00,0.0435,-0.4,1.8,0.0,57.0
2023-04-29 22:00:00,0.0475,-0.4,2.0,0.0,58.0
2023-04-29 23:00:00,0.0475,-0.4,2.4,0.0,58.0
2023-04-30 00:00:00,0.0455,-0.4,2.3,0.0,58.0
2023-04-30 01:00:00,0.0415,-0.3,3.5,0.0,55.0
2023-04-30 02:00:00,0.038,-0.3,2.3,0.0,52.0
2023-04-30 03:00:00,0.035500000000000004,-0.3,2.5,0.0,50.0
2023-04-30 04:00:00,0.033,-0.2,3.7,0.0,48.0
2023-04-30 05:00:00,0.03,-0.1,4.7,0.04,48.0
2023-04-30 06:00:00,0.0295,0.2,3.5,0.24,49.0
2023-04-30 07:00:00,0.0385,0.3,2.5,0.55,55.0
2023-04-30 08:00:00,0.0415,1.0,4.0,0.8,58.0
2023-04-30 09:00:00,0.0455,0.5,3.1,1.04,61.0
2023-04-30 10:00:00,0.0525,0.1,2.4,1.21,65.0
2023-04-30 11:00:00,0.056,0.0,2.1,1.35,68.0
2023-04-30 12:00:00,0.058499999999999996,-0.2,1.8,1.38,72.0
2023-04-30 13:00:00,0.0575,-0.2,1.6,0.85,73.0
2023-04-30 14:00:00,0.0575,-0.3,1.3,1.15,75.0
2023-04-30 15:00:00,0.0575,-0.3,0.9,0.89,76.0
2023-04-30 16:00:00,0.057999999999999996,-0.4,1.0,0.66,77.0
2023-04-30 17:00:00,0.0565,-0.2,1.5,0.34,76.0
2023-04-30 18:00:00,0.0515,-0.2,4.3,0.07,73.0
2023-04-30 19:00:00,0.041,-0.3,5.3,0.0,66.0
2023-04-30 20:00:00,0.0415,-0.4,1.8,0.0,61.0
2023-04-30 21:00:00,0.0435,-0.3,2.1,0.0,58.0
2023-04-30 22:00:00,0.0475,-0.3,1.6,0.0,59.0
2023-04-30 23:00:00,0.0475,-0.4,1.3,0.0,58.0
2023-05-01 00:00:00,0.0455,-0.4,1.2,0.0,56.0
2023-05-01 01:00:00,0.0465,-0.4,0.8,0.0,55.0
2023-05-01 02:00:00,0.0455,-0.4,0.9,0.0,55.0
2023-05-01 03:00:00,0.0435,-0.4,1.3,0.0,53.0
2023-05-01 04:00:00,0.037,-0.2,3.8,0.0,52.0
2023-05-01 05:00:00,0.0325,0.0,4.1,0.05,51.0
2023-05-01 06:00:00,0.025500000000000002,2.2,7.9,0.29,53.0
2023-05-01 07:00:00,0.0385,0.3,2.4,0.56,58.0
2023-05-01 08:00:00,0.0415,0.4,2.2,0.8,62.0
2023-05-01 09:00:00,0.044,1.0,3.4,1.07,66.0
2023-05-01 10:00:00,0.05,0.1,2.2,1.08,68.0
2023-05-01 11:00:00,0.0515,-0.1,1.5,1.27,72.0
2023-05-01 12:00:00,0.0535,-0.1,1.9,1.25,74.0
2023-05-01 13:00:00,0.0555,0.0,2.1,1.16,76.0
2023-05-01 14:00:00,0.0555,-0.1,1.4,1.17,79.0
2023-05-01 15:00:00,0.0535,0.2,1.4,0.89,79.0
2023-05-01 16:00:00,0.053,-0.1,1.4,0.64,78.0
2023-05-01 17:00:00,0.052,0.0,1.9,0.34,78.0
2023-05-01 18:00:00,0.0445,0.0,4.8,0.09,75.0
2023-05-01 19:00:00,0.0385,-0.2,7.8,0.0,70.0
2023-05-01 20:00:00,0.0345,-0.3,3.8,0.0,61.0
2023-05-01 21:00:00,0.0415,-0.3,1.4,0.0,59.0
2023-05-01 22:00:00,0.0445,-0.5,0.7,0.0,58.0
2023-05-01 23:00:00,0.0445,-0.5,0.7,0.0,58.0
2023-05-02 00:00:00,0.0435,-0.4,0.8,0.0,57.0
2023-05-02 01:00:00,0.0415,-0.3,0.8,0.0,57.0
2023-05-02 02:00:00,0.0395,-0.4,1.0,0.0,56.0
2023-05-02 03:00:00,0.0365,-0.4,1.4,0.0,55.0
2023-05-02 04:00:00,0.036,-0.3,1.3,0.0,55.0
2023-05-02 05:00:00,0.0365,-0.4,1.6,0.02,55.0
2023-05-02 06:00:00,0.034,-0.3,2.0,0.11,56.0
2023-05-02 07:00:00,0.0325,-0.1,2.3,0.33,60.0
2023-05-02 08:00:00,0.0385,0.4,3.3,0.37,64.0
2023-05-02 09:00:00,0.0445,0.3,2.6,0.44,64.0
2023-05-02 10:00:00,0.0455,0.3,2.2,0.61,66.0
2023-05-02 11:00:00,0.0465,0.0,1.5,0.8,67.0
2023-05-02 12:00:00,0.047,0.1,1.3,1.26,69.0
2023-05-02 13:00:00,0.0465,0.0,1.3,0.88,69.0
2023-05-02 14:00:00,0.0455,0.0,1.3,0.92,71.0
2023-05-02 15:00:00,0.042,0.1,1.3,0.69,72.0
2023-05-02 16:00:00,0.046,0.3,1.5,0.51,71.0
2023-05-02 17:00:00,0.0485,0.2,1.8,0.31,71.0
2023-05-02 18:00:00,0.049,-0.2,2.2,0.11,69.0
2023-05-02 19:00:00,0.045,-0.3,3.8,0.01,65.0
2023-05-02 20:00:00,0.0375,-0.4,2.6,0.0,57.0
2023-05-02 21:00:00,0.0395,-0.4,1.6,0.0,54.0
