datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2022-06-19 16:00:00,0.4,1.5,0.032,0.6,70.0,948.0
2022-06-19 17:00:00,0.3,1.3,0.033,0.49,73.0,828.0
2022-06-19 18:00:00,0.2,1.4,0.0335,0.21,72.0,446.0
2022-06-19 19:00:00,0.2,2.1,0.0315,0.04,69.0,421.0
2022-06-19 20:00:00,0.2,3.7,0.026,0.0,63.0,343.0
2022-06-19 21:00:00,0.2,3.2,0.022,0.0,59.0,147.0
2022-06-19 22:00:00,0.3,4.0,0.018,0.0,56.0,26.0
2022-06-19 23:00:00,0.5,5.7,0.0155,0.0,53.0,0.0
2022-06-20 00:00:00,0.3,3.2,0.016,0.0,51.0,0.0
2022-06-20 01:00:00,0.3,3.2,0.016,0.0,50.0,0.0
2022-06-20 02:00:00,0.2,2.4,0.018,0.0,48.0,0.0
2022-06-20 03:00:00,0.2,1.0,0.019,0.0,48.0,0.0
2022-06-20 04:00:00,0.2,1.6,0.0175,0.0,47.0,0.0
2022-06-20 05:00:00,0.4,2.0,0.0165,0.11,47.0,0.0
2022-06-20 06:00:00,0.8,2.1,0.018,0.34,54.0,0.0
2022-06-20 07:00:00,1.2,3.4,0.022,0.43,55.0,2.0
2022-06-20 08:00:00,1.0,2.4,0.023,0.79,57.0,80.0
2022-06-20 09:00:00,0.4,1.4,0.0285,0.53,59.0,236.0
2022-06-20 10:00:00,0.3,0.7,0.032,1.27,60.0,302.0
2022-06-20 11:00:00,0.4,0.7,0.03,1.41,61.0,550.0
2022-06-20 12:00:00,0.3,0.8,0.0295,1.43,63.0,369.0
2022-06-20 13:00:00,0.3,0.8,0.031,1.37,64.0,885.0
2022-06-20 14:00:00,0.3,0.8,0.0315,1.24,65.0,985.0
2022-06-20 15:00:00,0.2,0.8,0.0315,1.04,66.0,1002.0
2022-06-20 16:00:00,0.2,0.8,0.032,0.79,67.0,956.0
2022-06-20 17:00:00,0.2,0.9,0.032,0.48,67.0,868.0
2022-06-20 18:00:00,0.2,0.9,0.032,0.26,67.0,727.0
2022-06-20 19:00:00,0.2,2.0,0.029,0.05,65.0,555.0
2022-06-20 20:00:00,0.2,2.9,0.0235,0.0,59.0,336.0
2022-06-20 21:00:00,0.1,1.2,0.023,0.0,57.0,185.0
2022-06-20 22:00:00,0.1,1.7,0.0225,0.0,55.0,35.0
2022-06-20 23:00:00,0.1,2.4,0.02,0.0,52.0,0.0
2022-06-21 00:00:00,0.1,2.8,0.016,0.0,49.0,0.0
2022-06-21 01:00:00,0.2,1.6,0.018,0.0,50.0,0.0
2022-06-21 02:00:00,0.3,2.8,0.0155,0.0,48.0,0.0
2022-06-21 03:00:00,0.1,1.9,0.017,0.0,47.0,0.0
2022-06-21 04:00:00,0.2,2.4,0.0155,0.0,45.0,0.0
2022-06-21 05:00:00,0.5,2.5,0.015,0.14,46.0,0.0
2022-06-21 06:00:00,0.4,1.3,0.018,0.39,54.0,0.0
2022-06-21 07:00:00,0.3,0.9,0.023,0.65,59.0,3.0
2022-06-21 08:00:00,0.6,1.5,0.026,0.92,62.0,99.0
2022-06-21 09:00:00,0.5,1.4,0.028,1.14,64.0,272.0
2022-06-21 10:00:00,0.5,1.3,0.0285,1.3,67.0,456.0
2022-06-21 11:00:00,0.6,1.5,0.0285,1.4,69.0,642.0
2022-06-21 12:00:00,0.3,1.2,0.0295,1.43,72.0,794.0
2022-06-21 13:00:00,0.6,1.9,0.03,1.37,75.0,911.0
2022-06-21 14:00:00,0.4,1.5,0.032,1.24,76.0,982.0
2022-06-21 15:00:00,0.3,1.3,0.032,1.04,77.0,1000.0
2022-06-21 16:00:00,0.3,1.2,0.0335,0.8,78.0,961.0
2022-06-21 17:00:00,0.2,1.3,0.0335,0.48,79.0,867.0
2022-06-21 18:00:00,0.2,2.3,0.032,0.26,78.0,729.0
2022-06-21 19:00:00,0.1,3.4,0.0285,0.05,75.0,558.0
2022-06-21 20:00:00,0.1,3.1,0.0245,0.0,67.0,337.0
2022-06-21 21:00:00,0.1,1.8,0.0245,0.0,66.0,182.0
2022-06-21 22:00:00,0.1,1.0,0.025,0.0,65.0,33.0
2022-06-21 23:00:00,0.1,1.2,0.0245,0.0,63.0,0.0
2022-06-22 00:00:00,0.1,1.1,0.023,0.0,61.0,0.0
2022-06-22 01:00:00,0.1,0.8,0.0235,0.0,61.0,0.0
2022-06-22 02:00:00,0.1,0.9,0.0245,0.0,59.0,0.0
2022-06-22 03:00:00,0.1,0.9,0.0245,0.0,59.0,0.0
2022-06-22 04:00:00,0.1,1.1,0.024,0.0,58.0,0.0
2022-06-22 05:00:00,0.1,1.2,0.0235,0.13,59.0,0.0
2022-06-22 06:00:00,0.3,1.2,0.0225,0.31,63.0,0.0
2022-06-22 07:00:00,2.4,6.2,0.0205,0.62,65.0,3.0
2022-06-22 08:00:00,2.2,4.7,0.022,0.91,67.0,92.0
2022-06-22 09:00:00,1.1,3.0,0.025,1.11,70.0,218.0
2022-06-22 10:00:00,1.0,3.2,0.029,1.28,75.0,434.0
2022-06-22 11:00:00,0.7,2.6,0.033,1.4,79.0,634.0
2022-06-22 12:00:00,0.4,2.3,0.0344999999999999,1.42,82.0,778.0
2022-06-22 13:00:00,0.3,1.7,0.0349999999999999,1.36,85.0,893.0
2022-06-22 14:00:00,0.2,0.9,0.0349999999999999,1.23,87.0,981.0
2022-06-22 15:00:00,0.3,1.2,0.0344999999999999,1.04,87.0,992.0
2022-06-22 16:00:00,0.3,1.2,0.0339999999999999,0.76,87.0,952.0
2022-06-22 17:00:00,0.2,2.0,0.033,0.26,84.0,862.0
2022-06-22 18:00:00,0.3,4.7,0.028,0.13,83.0,724.0
2022-06-22 19:00:00,0.1,2.0,0.028,0.04,79.0,528.0
2022-06-22 20:00:00,0.1,2.1,0.0265,0.0,75.0,182.0
2022-06-22 21:00:00,0.1,3.3,0.0255,0.0,74.0,90.0
2022-06-22 22:00:00,0.1,2.3,0.0265,0.0,74.0,27.0
2022-06-22 23:00:00,0.1,1.8,0.026,0.0,71.0,0.0
2022-06-23 00:00:00,0.1,1.9,0.0235,0.0,68.0,0.0
2022-06-23 01:00:00,0.1,2.6,0.0209999999999999,0.0,67.0,0.0
2022-06-23 02:00:00,0.1,2.3,0.0215,0.0,64.0,0.0
2022-06-23 03:00:00,0.1,2.4,0.0195,0.0,62.0,0.0
2022-06-23 04:00:00,0.1,3.2,0.0175,0.0,62.0,0.0
2022-06-23 05:00:00,0.2,2.8,0.0175,0.06,62.0,0.0
2022-06-23 06:00:00,0.3,1.6,0.0195,0.24,64.0,0.0
2022-06-23 07:00:00,0.6,2.3,0.021,0.39,70.0,1.0
2022-06-23 08:00:00,0.7,3.8,0.023,0.34,70.0,45.0
2022-06-23 09:00:00,0.7,4.1,0.0235,0.32,70.0,165.0
2022-06-23 10:00:00,0.7,3.3,0.0245,0.64,68.0,273.0
2022-06-23 11:00:00,0.3,1.4,0.0295,1.37,74.0,240.0
2022-06-23 12:00:00,0.4,1.5,0.0305,1.4,76.0,222.0
2022-06-23 13:00:00,0.3,1.3,0.0305,1.0,77.0,448.0
2022-06-23 14:00:00,0.4,1.8,0.0285,0.32,77.0,957.0
2022-06-23 15:00:00,0.5,2.8,0.028,0.34,77.0,979.0
2022-06-23 16:00:00,0.6,4.8,0.027,0.24,76.0,700.0
2022-06-23 17:00:00,0.7,2.6,0.0265,0.46,75.0,227.0
2022-06-23 18:00:00,0.4,2.9,0.0275,0.2,73.0,235.0
2022-06-23 19:00:00,0.2,5.6,0.0235,0.02,70.0,165.0
2022-06-23 20:00:00,0.2,7.9,0.0195,0.0,66.0,319.0
2022-06-23 21:00:00,0.1,1.9,0.0265,0.0,67.0,138.0
2022-06-23 22:00:00,0.1,1.6,0.0265,0.0,66.0,12.0
2022-06-23 23:00:00,0.1,1.1,0.026,0.0,63.0,0.0
2022-06-24 00:00:00,0.1,0.8,0.023,0.0,60.0,0.0
2022-06-24 01:00:00,0.1,1.2,0.02,0.0,58.0,0.0
2022-06-24 02:00:00,0.1,1.9,0.018,0.0,57.0,0.0
2022-06-24 03:00:00,0.2,2.3,0.016,0.0,56.0,0.0
2022-06-24 04:00:00,,,0.0135,0.01,55.0,0.0
2022-06-24 05:00:00,0.2,2.7,0.0135,0.06,56.0,0.0
2022-06-24 06:00:00,0.6,3.6,0.0135,0.09,56.0,0.0
2022-06-24 07:00:00,0.7,2.0,0.016,0.47,59.0,5.0
2022-06-24 08:00:00,0.7,2.3,0.017,0.21,61.0,43.0
2022-06-24 09:00:00,0.8,2.5,0.0205,0.67,60.0,65.0
2022-06-24 10:00:00,,,0.0245,0.95,65.0,327.0
2022-06-24 11:00:00,,,0.027,1.35,69.0,144.0
2022-06-24 12:00:00,,,0.03,1.19,72.0,465.0
2022-06-24 13:00:00,,,0.033,0.79,74.0,663.0
2022-06-24 14:00:00,,,0.0325,0.98,75.0,945.0
2022-06-24 15:00:00,,,0.0325,0.59,75.0,831.0
2022-06-24 16:00:00,,,0.03,0.21,74.0,555.0
2022-06-24 17:00:00,1.7,1.5,0.0295,0.28,74.0,687.0
2022-06-24 18:00:00,1.6,1.4,0.03,0.2,73.0,413.0
2022-06-24 19:00:00,1.5,1.3,0.0285,0.02,69.0,147.0
2022-06-24 20:00:00,1.5,1.7,0.026,0.0,66.0,196.0
2022-06-24 21:00:00,1.5,2.2,0.024,0.0,66.0,138.0
2022-06-24 22:00:00,1.5,2.0,0.0225,0.0,65.0,15.0
2022-06-24 23:00:00,1.5,2.4,0.0195,0.0,63.0,0.0
2022-06-25 00:00:00,1.5,1.8,0.018,0.0,62.0,0.0
2022-06-25 01:00:00,1.6,1.8,0.016,0.0,59.0,0.0
2022-06-25 02:00:00,1.6,2.3,0.014,0.0,58.0,0.0
2022-06-25 03:00:00,1.6,2.4,0.016,0.0,57.0,0.0
2022-06-25 04:00:00,,,0.018,0.0,58.0,0.0
2022-06-25 05:00:00,1.7,1.9,0.017,0.13,59.0,0.0
2022-06-25 06:00:00,2.0,2.0,0.0185,0.37,65.0,0.0
2022-06-25 07:00:00,2.1,1.9,0.021,0.64,67.0,2.0
2022-06-25 08:00:00,1.9,1.5,0.025,0.89,70.0,89.0
2022-06-25 09:00:00,1.7,1.2,0.027,1.1,74.0,259.0
2022-06-25 10:00:00,1.7,1.4,0.0285,1.27,76.0,444.0
2022-06-25 11:00:00,1.7,1.0,0.0295,1.39,79.0,620.0
2022-06-25 12:00:00,1.6,1.0,0.0295,1.05,79.0,772.0
2022-06-25 13:00:00,1.6,0.8,0.028,1.31,78.0,890.0
2022-06-25 14:00:00,1.6,0.7,0.027,1.21,80.0,970.0
2022-06-25 15:00:00,1.6,0.7,0.0245,0.72,78.0,737.0
2022-06-25 16:00:00,1.6,0.7,0.025,0.55,77.0,917.0
2022-06-25 17:00:00,1.6,0.9,0.023,0.31,76.0,848.0
2022-06-25 18:00:00,1.6,1.4,0.0215,0.1,75.0,503.0
2022-06-25 19:00:00,1.5,1.9,0.022,0.02,74.0,383.0
2022-06-25 20:00:00,1.5,1.6,0.025,0.0,72.0,219.0
2022-06-25 21:00:00,1.5,2.9,0.022,0.0,69.0,67.0
2022-06-25 22:00:00,1.5,1.3,0.0195,0.0,68.0,11.0
2022-06-25 23:00:00,1.5,1.6,0.0165,0.0,65.0,0.0
2022-06-26 00:00:00,1.5,1.3,0.016,0.0,64.0,0.0
2022-06-26 01:00:00,1.5,1.0,0.0155,0.0,62.0,0.0
2022-06-26 02:00:00,1.5,0.7,0.0165,0.0,61.0,0.0
2022-06-26 03:00:00,1.5,0.7,0.017,0.0,61.0,0.0
2022-06-26 04:00:00,1.5,0.8,0.009,0.0,60.0,0.0
2022-06-26 05:00:00,1.6,0.8,0.016,0.1,61.0,0.0
2022-06-26 06:00:00,1.6,0.7,0.0165,0.38,65.0,0.0
2022-06-26 07:00:00,1.7,0.8,0.0205,0.64,68.0,3.0
2022-06-26 08:00:00,1.7,0.7,0.0215,0.89,71.0,67.0
2022-06-26 09:00:00,1.7,0.9,0.023,1.11,75.0,264.0
2022-06-26 10:00:00,1.7,1.1,0.0265,1.28,76.0,445.0
2022-06-26 11:00:00,1.7,1.4,0.0285,1.38,79.0,623.0
2022-06-26 12:00:00,1.7,1.4,0.0305,1.41,82.0,777.0
2022-06-26 13:00:00,1.5,0.7,0.0265,1.33,84.0,893.0
2022-06-26 14:00:00,1.5,0.6,0.027,0.96,85.0,964.0
2022-06-26 15:00:00,1.5,0.7,0.0265,0.4,83.0,986.0
2022-06-26 16:00:00,1.6,1.3,0.022,0.19,75.0,931.0
2022-06-26 17:00:00,1.7,2.4,0.0195,0.15,76.0,671.0
2022-06-26 18:00:00,1.6,2.0,0.021,0.1,76.0,278.0
2022-06-26 19:00:00,1.5,2.4,0.02,0.02,75.0,133.0
2022-06-26 20:00:00,1.6,2.2,0.0195,0.0,73.0,102.0
2022-06-26 21:00:00,1.5,1.2,0.023,0.0,72.0,71.0
2022-06-26 22:00:00,1.5,1.5,0.022,0.0,68.0,15.0
2022-06-26 23:00:00,1.5,3.0,0.0175,0.0,64.0,0.0
2022-06-27 00:00:00,1.5,2.1,0.015,0.0,61.0,0.0
2022-06-27 01:00:00,1.6,1.7,0.0135,0.0,60.0,0.0
2022-06-27 02:00:00,1.6,2.1,0.0135,0.0,59.0,0.0
2022-06-27 03:00:00,1.6,1.6,0.014,0.0,58.0,0.0
2022-06-27 04:00:00,1.6,1.8,0.0135,0.0,57.0,0.0
2022-06-27 05:00:00,1.6,1.4,0.014,0.12,58.0,0.0
2022-06-27 06:00:00,1.9,1.5,0.0165,0.36,65.0,0.0
2022-06-27 07:00:00,2.3,2.2,0.021,0.64,69.0,2.0
2022-06-27 08:00:00,2.7,3.1,0.023,0.89,70.0,85.0
2022-06-27 09:00:00,2.2,2.1,0.0255,1.11,73.0,254.0
2022-06-27 10:00:00,1.8,1.7,0.028,1.27,77.0,447.0
2022-06-27 11:00:00,1.8,1.7,0.029,1.38,80.0,623.0
2022-06-27 12:00:00,1.6,1.2,0.029,1.43,82.0,775.0
2022-06-27 13:00:00,1.7,1.0,0.03,1.27,85.0,890.0
2022-06-27 14:00:00,1.8,1.4,0.0419999999999999,0.91,85.0,962.0
2022-06-27 15:00:00,1.8,1.5,0.0465,0.64,86.0,998.0
2022-06-27 16:00:00,1.8,1.1,0.0485,0.75,87.0,888.0
2022-06-27 17:00:00,1.9,2.2,0.0475,0.36,86.0,634.0
2022-06-27 18:00:00,1.7,2.2,0.046,0.08,84.0,445.0
2022-06-27 19:00:00,1.8,3.1,0.039,0.01,80.0,522.0
2022-06-27 20:00:00,1.7,1.1,0.047,0.0,80.0,249.0
2022-06-27 21:00:00,1.6,0.9,0.047,0.0,80.0,53.0
2022-06-27 22:00:00,1.7,0.9,0.0385,0.0,73.0,9.0
2022-06-27 23:00:00,1.7,0.9,0.0385,0.0,72.0,0.0
2022-06-28 00:00:00,1.7,0.8,0.034,0.0,70.0,0.0
2022-06-28 01:00:00,1.8,2.6,0.0295,0.0,68.0,0.0
2022-06-28 02:00:00,1.8,2.5,0.029,0.0,64.0,0.0
2022-06-28 03:00:00,1.8,2.3,0.0315,0.0,64.0,0.0
2022-06-28 04:00:00,1.7,1.4,0.032,0.0,63.0,0.0
2022-06-28 05:00:00,1.9,1.7,0.0305,0.13,64.0,0.0
2022-06-28 06:00:00,2.5,2.6,0.029,0.36,69.0,0.0
2022-06-28 07:00:00,2.6,2.5,0.0335,0.64,71.0,2.0
2022-06-28 08:00:00,2.3,2.4,0.0265,0.89,73.0,88.0
2022-06-28 09:00:00,2.1,3.0,0.027,1.1,77.0,253.0
2022-06-28 10:00:00,1.8,2.1,0.029,1.27,80.0,444.0
2022-06-28 11:00:00,1.7,1.5,0.0305,1.38,84.0,619.0
2022-06-28 12:00:00,1.6,0.9,0.032,1.41,87.0,770.0
2022-06-28 13:00:00,1.6,0.7,0.031,1.36,90.0,889.0
2022-06-28 14:00:00,1.6,0.9,0.0305,1.37,89.0,965.0
2022-06-28 15:00:00,1.5,0.9,0.029,0.72,87.0,984.0
2022-06-28 16:00:00,1.5,0.7,0.028,0.37,84.0,953.0
2022-06-28 17:00:00,1.6,0.7,0.028,0.44,85.0,958.0
2022-06-28 18:00:00,1.6,1.3,0.029,0.12,83.0,505.0
2022-06-28 19:00:00,1.6,4.8,0.0255,0.02,80.0,261.0
2022-06-28 20:00:00,1.5,3.6,0.0245,0.0,77.0,307.0
2022-06-28 21:00:00,1.6,3.7,0.022,0.0,75.0,83.0
2022-06-28 22:00:00,1.5,3.0,0.022,0.0,75.0,15.0
2022-06-28 23:00:00,1.5,2.8,0.0205,0.0,73.0,0.0
2022-06-29 00:00:00,1.5,2.6,0.0174999999999999,0.0,70.0,0.0
2022-06-29 01:00:00,1.5,0.6,0.027,0.0,73.0,0.0
2022-06-29 02:00:00,1.5,1.1,0.026,0.0,72.0,0.0
2022-06-29 03:00:00,1.5,0.7,0.0235,0.0,69.0,0.0
2022-06-29 04:00:00,1.5,1.9,0.021,0.0,68.0,0.0
2022-06-29 05:00:00,1.6,3.0,0.0195,0.03,68.0,0.0
2022-06-29 06:00:00,1.9,4.4,0.018,0.09,69.0,0.0
2022-06-29 07:00:00,2.8,7.3,0.015,0.19,70.0,2.0
2022-06-29 08:00:00,2.5,4.0,0.02,0.48,73.0,19.0
2022-06-29 09:00:00,2.8,4.3,0.021,0.77,74.0,65.0
2022-06-29 10:00:00,2.0,2.3,0.0265,1.3,80.0,136.0
2022-06-29 11:00:00,1.7,1.3,0.0295,1.36,83.0,333.0
2022-06-29 12:00:00,1.6,1.8,0.029,0.36,82.0,538.0
2022-06-29 13:00:00,,,0.0279999999999999,0.07,76.0,912.0
2022-06-29 14:00:00,1.7,1.6,0.0325,0.18,68.0,952.0
2022-06-29 15:00:00,1.8,1.5,0.039,0.27,73.0,253.0
2022-06-29 16:00:00,1.9,1.5,0.0415,0.65,77.0,50.0
2022-06-29 17:00:00,1.9,2.5,0.0415,0.3,79.0,127.0
2022-06-29 18:00:00,1.9,5.8,0.036,0.09,77.0,187.0
2022-06-29 19:00:00,2.0,6.0,0.0335,0.05,75.0,454.0
2022-06-29 20:00:00,1.6,2.8,0.0405,0.0,72.0,207.0
2022-06-29 21:00:00,1.6,2.3,0.0395,0.0,71.0,61.0
2022-06-29 22:00:00,1.6,2.1,0.0325,0.0,66.0,35.0
2022-06-29 23:00:00,1.7,1.5,0.0325,0.0,66.0,0.0
2022-06-30 00:00:00,1.5,1.2,0.0325,0.0,63.0,0.0
2022-06-30 01:00:00,1.6,1.5,0.033,0.0,61.0,0.0
2022-06-30 02:00:00,1.7,2.4,0.03,0.0,60.0,0.0
2022-06-30 03:00:00,1.6,2.0,0.026,0.0,60.0,0.0
2022-06-30 04:00:00,1.7,1.4,0.026,0.0,61.0,0.0
2022-06-30 05:00:00,3.9,7.6,0.015,0.04,60.0,0.0
2022-06-30 06:00:00,2.3,3.1,0.019,0.12,62.0,0.0
2022-06-30 07:00:00,2.4,3.5,0.027,0.27,65.0,1.0
2022-06-30 08:00:00,2.0,1.8,0.0365,0.74,69.0,29.0
2022-06-30 09:00:00,2.0,1.7,0.0435,1.08,72.0,85.0
2022-06-30 10:00:00,1.8,1.3,0.047,1.24,75.0,188.0
2022-06-30 11:00:00,1.9,1.5,0.05,1.35,77.0,521.0
2022-06-30 12:00:00,1.8,1.3,0.05,1.26,79.0,754.0
2022-06-30 13:00:00,1.7,1.1,0.052,1.05,82.0,865.0
2022-06-30 14:00:00,1.7,1.1,0.05,0.77,80.0,945.0
2022-06-30 15:00:00,1.6,0.9,0.05,0.23,76.0,878.0
2022-06-30 16:00:00,1.5,0.8,0.051,0.23,73.0,733.0
2022-06-30 17:00:00,1.6,1.2,0.052,0.4,75.0,539.0
2022-06-30 18:00:00,1.5,0.9,0.053,0.02,68.0,162.0
2022-06-30 19:00:00,1.5,0.9,0.046,0.01,60.0,162.0
2022-06-30 20:00:00,1.6,1.2,0.04,0.0,60.0,277.0
2022-06-30 21:00:00,1.6,1.5,0.0325,0.0,61.0,17.0
2022-06-30 22:00:00,1.6,1.1,0.0435,0.0,61.0,6.0
2022-06-30 23:00:00,1.6,1.5,0.0405,0.0,60.0,0.0
2022-07-01 00:00:00,1.6,2.6,0.0295,0.0,59.0,0.0
2022-07-01 01:00:00,1.5,1.1,0.037,0.0,60.0,0.0
2022-07-01 02:00:00,1.7,2.4,0.03,0.0,57.0,0.0
2022-07-01 03:00:00,1.7,1.9,0.024,0.0,56.0,0.0
2022-07-01 04:00:00,,,0.019,0.0,55.0,0.0
2022-07-01 05:00:00,2.1,3.9,0.015,0.05,56.0,0.0
2022-07-01 06:00:00,2.1,2.4,0.0175,0.12,57.0,0.0
2022-07-01 07:00:00,2.3,2.6,0.025,0.4,60.0,3.0
2022-07-01 08:00:00,2.1,1.7,0.0395,0.72,65.0,37.0
2022-07-01 09:00:00,2.1,2.2,0.0435,1.11,68.0,81.0
2022-07-01 10:00:00,2.0,2.6,0.0505,1.34,71.0,280.0
2022-07-01 11:00:00,2.0,2.9,0.055,1.36,73.0,502.0
2022-07-01 12:00:00,2.0,2.6,0.054,1.39,77.0,776.0
2022-07-01 13:00:00,1.9,2.0,0.0525,1.32,82.0,938.0
2022-07-01 14:00:00,1.7,1.1,0.049,1.15,83.0,951.0
2022-07-01 15:00:00,1.6,1.1,0.045,0.47,79.0,971.0
2022-07-01 16:00:00,1.7,1.3,0.045,0.52,77.0,921.0
2022-07-01 17:00:00,1.9,2.7,0.045,0.31,78.0,805.0
2022-07-01 18:00:00,1.8,2.5,0.045,0.12,74.0,326.0
2022-07-01 19:00:00,1.7,3.7,0.041,0.03,71.0,364.0
2022-07-01 20:00:00,1.6,3.0,0.0375,0.0,67.0,219.0
2022-07-01 21:00:00,1.6,3.0,0.0305,0.0,67.0,87.0
2022-07-01 22:00:00,1.7,3.3,0.0305,0.0,66.0,18.0
2022-07-01 23:00:00,1.6,1.8,0.031,0.0,65.0,0.0
2022-07-02 00:00:00,1.7,2.0,0.0285,0.0,65.0,0.0
2022-07-02 01:00:00,1.6,1.1,0.026,0.0,63.0,0.0
2022-07-02 02:00:00,1.6,1.0,0.031,0.0,64.0,0.0
2022-07-02 03:00:00,1.7,0.8,0.0355,0.0,63.0,0.0
2022-07-02 04:00:00,,,0.0335,0.0,61.0,0.0
2022-07-02 05:00:00,1.7,1.0,0.0275,0.06,60.0,0.0
2022-07-02 06:00:00,1.8,0.8,0.0255,0.36,64.0,0.0
2022-07-02 07:00:00,1.9,1.0,0.033,0.62,70.0,1.0
2022-07-02 08:00:00,2.0,1.5,0.0405,0.87,71.0,44.0
2022-07-02 09:00:00,1.8,1.3,0.044,1.09,74.0,251.0
2022-07-02 10:00:00,1.8,1.3,0.047,1.26,77.0,436.0
2022-07-02 11:00:00,1.8,1.3,0.048,1.36,79.0,611.0
2022-07-02 12:00:00,1.7,1.3,0.05,1.39,82.0,762.0
2022-07-02 13:00:00,1.7,1.3,0.053,1.34,85.0,879.0
2022-07-02 14:00:00,1.7,1.2,0.0495,1.2,86.0,954.0
2022-07-02 15:00:00,1.7,0.8,0.046,1.07,88.0,974.0
2022-07-02 16:00:00,1.8,1.1,0.044,0.69,88.0,939.0
2022-07-02 17:00:00,1.9,1.8,0.0419999999999999,0.1,83.0,842.0
2022-07-02 18:00:00,1.7,1.3,0.047,0.19,79.0,751.0
2022-07-02 19:00:00,1.6,1.0,0.045,0.13,74.0,482.0
2022-07-02 20:00:00,1.7,2.2,0.04,0.0,71.0,70.0
2022-07-02 21:00:00,1.7,3.1,0.037,0.0,70.0,133.0
2022-07-02 22:00:00,1.7,1.7,0.0345,0.0,65.0,91.0
2022-07-02 23:00:00,1.8,1.9,0.0315,0.0,65.0,0.0
2022-07-03 00:00:00,1.9,2.6,0.024,0.0,66.0,0.0
2022-07-03 01:00:00,1.7,1.3,0.0279999999999999,0.0,66.0,0.0
2022-07-03 02:00:00,1.7,1.2,0.0315,0.0,67.0,0.0
2022-07-03 03:00:00,1.8,2.3,0.027,0.0,65.0,0.0
2022-07-03 04:00:00,1.9,3.6,0.021,0.0,61.0,0.0
2022-07-03 05:00:00,1.9,2.1,0.021,0.1,61.0,0.0
2022-07-03 06:00:00,2.1,1.2,0.022,0.36,67.0,0.0
2022-07-03 07:00:00,2.2,1.6,0.0305,0.51,71.0,1.0
2022-07-03 08:00:00,2.1,1.6,0.0395,0.84,74.0,73.0
2022-07-03 09:00:00,1.9,1.2,0.0419999999999999,1.06,77.0,249.0
2022-07-03 10:00:00,1.9,1.4,0.0419999999999999,0.75,78.0,357.0
2022-07-03 11:00:00,1.8,1.0,0.0435,1.36,80.0,589.0
2022-07-03 12:00:00,1.8,0.9,0.044,1.39,82.0,741.0
2022-07-03 13:00:00,1.7,0.9,0.044,1.33,84.0,527.0
2022-07-03 14:00:00,1.8,1.1,0.045,1.16,85.0,950.0
2022-07-03 15:00:00,1.8,1.0,0.043,0.81,86.0,973.0
2022-07-03 16:00:00,1.8,1.1,0.04,0.33,85.0,929.0
2022-07-03 17:00:00,1.9,1.4,0.041,0.19,85.0,810.0
2022-07-03 18:00:00,1.7,1.8,0.039,0.1,83.0,564.0
2022-07-03 19:00:00,1.7,3.7,0.0325,0.02,81.0,231.0
2022-07-03 20:00:00,1.7,3.1,0.0335,0.0,80.0,131.0
2022-07-03 21:00:00,1.8,1.9,0.0335,0.0,79.0,72.0
2022-07-03 22:00:00,1.7,1.8,0.0315,0.0,78.0,14.0
2022-07-03 23:00:00,1.7,1.4,0.0325,0.0,75.0,0.0
2022-07-04 00:00:00,1.8,1.7,0.025,0.0,70.0,0.0
2022-07-04 01:00:00,1.8,1.9,0.0245,0.0,68.0,0.0
2022-07-04 02:00:00,1.8,1.5,0.025,0.0,67.0,0.0
2022-07-04 03:00:00,1.7,1.6,0.0235,0.0,65.0,0.0
2022-07-04 04:00:00,1.7,1.7,0.02,0.0,63.0,0.0
2022-07-04 05:00:00,1.9,2.3,0.0175,0.05,62.0,0.0
2022-07-04 06:00:00,2.2,1.6,0.0215,0.35,66.0,0.0
2022-07-04 07:00:00,2.2,1.6,0.0315,0.6,73.0,1.0
2022-07-04 08:00:00,2.3,2.1,0.0405,0.87,76.0,33.0
2022-07-04 09:00:00,1.8,1.1,0.046,1.09,78.0,242.0
2022-07-04 10:00:00,1.7,0.7,0.047,1.27,80.0,423.0
2022-07-04 11:00:00,1.9,1.0,0.048,1.33,82.0,605.0
2022-07-04 12:00:00,1.8,1.0,0.048,1.3,83.0,761.0
2022-07-04 13:00:00,1.7,0.8,0.0475,1.02,85.0,886.0
2022-07-04 14:00:00,1.7,0.8,0.046,0.65,84.0,933.0
2022-07-04 15:00:00,1.8,0.8,0.046,0.98,86.0,911.0
2022-07-04 16:00:00,1.8,0.8,0.044,0.66,87.0,712.0
2022-07-04 17:00:00,2.0,1.0,0.044,0.5,87.0,456.0
2022-07-04 18:00:00,1.8,1.7,0.0424999999999999,0.14,84.0,685.0
2022-07-04 19:00:00,1.8,5.0,0.0355,0.02,81.0,461.0
2022-07-04 20:00:00,1.7,8.7,0.025,0.0,77.0,347.0
2022-07-04 21:00:00,1.7,3.4,0.0265,0.0,73.0,95.0
2022-07-04 22:00:00,1.7,4.2,0.027,0.0,71.0,16.0
2022-07-04 23:00:00,1.7,2.3,0.0285,0.0,70.0,0.0
2022-07-05 00:00:00,1.6,1.3,0.026,0.0,69.0,0.0
2022-07-05 01:00:00,1.7,1.4,0.0255,0.0,67.0,0.0
2022-07-05 02:00:00,1.7,1.0,0.0285,0.0,65.0,0.0
2022-07-05 03:00:00,1.7,1.1,0.0285,0.0,64.0,0.0
2022-07-05 04:00:00,1.7,1.2,0.0295,0.0,63.0,0.0
