datetime,O3,NO,NO2,SR,Temp
2025-03-23 00:00:00,0.028,0.2,3.2,0.0,41.0
2025-03-23 01:00:00,0.03,0.2,3.1,0.0,42.0
2025-03-23 02:00:00,0.029,0.2,3.6,0.0,40.0
2025-03-23 03:00:00,0.028,0.3,5.8,0.0,41.0
2025-03-23 05:00:00,0.015,0.7,15.4,0.0,40.0
2025-03-23 06:00:00,0.012,2.5,14.8,0.02,39.0
2025-03-23 07:00:00,0.015,5.3,12.9,0.16,41.0
2025-03-23 08:00:00,0.027,5.5,8.4,0.57,50.0
2025-03-23 09:00:00,0.035,1.8,3.8,0.66,52.0
2025-03-23 10:00:00,0.04,0.8,1.7,0.91,54.0
2025-03-23 11:00:00,0.042,0.5,1.3,1.09,55.0
2025-03-23 12:00:00,0.044,0.3,0.7,1.14,56.0
2025-03-23 13:00:00,0.046,0.3,0.7,1.09,57.0
2025-03-23 14:00:00,0.047,0.2,0.6,0.97,57.0
2025-03-23 15:00:00,0.047,0.2,0.7,0.78,57.0
2025-03-23 16:00:00,0.049,0.3,1.3,0.53,57.0
2025-03-23 17:00:00,0.049,0.3,1.8,0.26,57.0
2025-03-23 18:00:00,0.04,0.5,3.3,0.05,54.0
2025-03-23 19:00:00,0.033,0.2,5.1,0.0,49.0
2025-03-23 20:00:00,0.03,0.2,8.6,0.0,49.0
2025-03-23 21:00:00,0.029,0.4,10.0,0.0,49.0
2025-03-23 22:00:00,0.019,1.0,18.5,0.0,48.0
2025-03-23 23:00:00,0.024,0.7,12.2,0.0,46.0
2025-03-24 00:00:00,0.024,0.6,7.8,0.0,44.0
2025-03-24 01:00:00,0.016,0.9,13.4,0.0,43.0
2025-03-24 02:00:00,0.023,0.7,7.8,0.0,43.0
2025-03-24 03:00:00,0.025,0.6,6.6,0.0,45.0
2025-03-24 04:00:00,0.021,0.8,8.8,0.0,44.0
2025-03-24 05:00:00,0.012,2.9,17.8,0.0,44.0
2025-03-24 06:00:00,0.013,4.6,17.2,0.01,45.0
2025-03-24 07:00:00,0.005,20.9,20.8,0.09,44.0
2025-03-24 08:00:00,0.014,16.1,18.1,0.43,50.0
2025-03-24 09:00:00,0.027,6.6,9.1,0.79,57.0
2025-03-24 10:00:00,0.031,4.4,6.6,0.98,59.0
2025-03-24 11:00:00,0.035,2.2,3.7,1.1,62.0
2025-03-24 12:00:00,0.038,0.9,2.0,1.13,64.0
2025-03-24 13:00:00,0.044,0.6,1.7,1.08,65.0
2025-03-24 14:00:00,0.045,0.8,2.3,0.96,65.0
2025-03-24 15:00:00,0.044,0.8,2.1,0.77,65.0
2025-03-24 16:00:00,0.043,0.5,1.8,0.5,65.0
2025-03-24 17:00:00,0.039,0.5,2.3,0.27,63.0
2025-03-24 18:00:00,0.034,0.3,3.4,0.05,60.0
2025-03-24 19:00:00,0.031,0.3,4.6,0.0,58.0
2025-03-24 20:00:00,0.021,0.7,10.0,0.0,55.0
2025-03-24 21:00:00,0.019,1.0,11.5,0.0,53.0
2025-03-24 22:00:00,0.024,0.5,6.1,0.0,51.0
2025-03-24 23:00:00,0.025,0.5,5.6,0.0,50.0
2025-03-25 00:00:00,0.025,0.5,4.5,0.0,49.0
2025-03-25 01:00:00,0.027,0.5,3.1,0.0,49.0
2025-03-25 02:00:00,0.025,0.6,4.8,0.0,47.0
2025-03-25 03:00:00,0.025,0.9,5.3,0.0,47.0
2025-03-25 04:00:00,0.023,0.9,5.7,0.0,46.0
2025-03-25 05:00:00,0.019,2.0,8.5,0.0,44.0
2025-03-25 06:00:00,0.014,9.1,14.2,0.03,44.0
2025-03-25 07:00:00,0.019,7.0,10.5,0.27,48.0
2025-03-25 08:00:00,0.023,5.7,6.7,0.54,51.0
2025-03-25 09:00:00,0.026,5.7,5.3,0.78,55.0
2025-03-25 10:00:00,0.026,5.6,6.7,0.96,60.0
2025-03-25 11:00:00,0.029,3.4,4.8,1.08,63.0
2025-03-25 12:00:00,0.039,1.7,2.8,1.12,65.0
2025-03-25 13:00:00,0.042,0.8,1.8,1.08,69.0
2025-03-25 14:00:00,0.042,0.7,1.7,0.96,69.0
2025-03-25 15:00:00,0.044,1.0,2.5,0.78,70.0
2025-03-25 16:00:00,0.047,0.8,3.1,0.54,69.0
2025-03-25 17:00:00,0.049,0.5,3.5,0.28,69.0
2025-03-25 18:00:00,0.044,0.3,6.8,0.05,66.0
2025-03-25 19:00:00,0.034,0.4,10.8,0.0,61.0
2025-03-25 20:00:00,0.032,0.4,10.6,0.0,58.0
2025-03-25 21:00:00,0.025,0.4,12.9,0.0,55.0
2025-03-25 22:00:00,0.032,0.3,8.2,0.0,55.0
2025-03-25 23:00:00,0.032,0.4,6.3,0.0,54.0
2025-03-26 00:00:00,0.034,0.2,4.6,0.0,54.0
2025-03-26 01:00:00,0.033,0.3,3.9,0.0,53.0
2025-03-26 02:00:00,0.033,0.3,4.1,0.0,52.0
2025-03-26 03:00:00,0.028,0.7,6.8,0.0,49.0
2025-03-26 04:00:00,0.028,0.9,7.6,0.0,49.0
2025-03-26 05:00:00,0.029,1.0,6.4,0.0,49.0
2025-03-26 06:00:00,0.024,5.4,10.6,0.03,49.0
2025-03-26 07:00:00,0.025,8.9,10.4,0.28,51.0
2025-03-26 08:00:00,0.024,10.4,11.4,0.55,54.0
2025-03-26 09:00:00,0.03,4.8,7.7,0.79,60.0
2025-03-26 10:00:00,0.033,4.5,8.0,0.97,64.0
2025-03-26 11:00:00,0.036,5.8,10.7,1.08,68.0
2025-03-26 12:00:00,0.04,4.6,10.1,1.12,71.0
2025-03-26 13:00:00,0.043,3.2,7.9,1.09,75.0
2025-03-26 14:00:00,0.046,1.9,4.9,0.96,78.0
2025-03-26 15:00:00,0.046,1.2,3.4,0.75,79.0
2025-03-26 16:00:00,0.047,0.8,2.4,0.48,79.0
2025-03-26 17:00:00,0.045,0.6,3.6,0.15,76.0
2025-03-26 18:00:00,0.037,0.4,7.3,0.05,74.0
2025-03-26 19:00:00,0.039,0.4,6.4,0.0,70.0
2025-03-26 20:00:00,0.042,0.3,3.9,0.0,69.0
2025-03-26 21:00:00,0.041,0.2,2.5,0.0,66.0
2025-03-26 22:00:00,0.039,0.2,3.3,0.0,64.0
2025-03-26 23:00:00,0.036,0.2,3.4,0.0,61.0
2025-03-27 00:00:00,0.035,0.2,3.8,0.0,58.0
2025-03-27 01:00:00,0.035,0.3,2.4,0.0,57.0
2025-03-27 02:00:00,0.035,0.3,2.4,0.0,55.0
2025-03-27 03:00:00,0.034,0.4,3.4,0.0,54.0
2025-03-27 04:00:00,0.032,0.6,5.0,0.0,52.0
2025-03-27 05:00:00,0.031,1.0,6.8,0.0,52.0
2025-03-27 06:00:00,0.029,2.3,9.0,0.04,52.0
2025-03-27 07:00:00,0.029,5.3,10.2,0.28,54.0
2025-03-27 08:00:00,0.033,3.5,6.8,0.56,58.0
2025-03-27 09:00:00,0.036,4.8,7.2,0.68,62.0
2025-03-27 10:00:00,0.042,2.7,5.1,0.93,69.0
2025-03-27 11:00:00,0.05,2.2,4.2,0.98,74.0
2025-03-27 12:00:00,0.052,0.9,2.1,0.64,74.0
2025-03-27 13:00:00,0.052,1.2,2.1,0.47,73.0
2025-03-27 14:00:00,0.051,1.0,2.1,0.6,74.0
2025-03-27 15:00:00,0.05,1.3,2.4,0.39,74.0
2025-03-27 16:00:00,0.048,1.1,3.8,0.2,73.0
2025-03-27 17:00:00,0.051,0.6,2.9,0.09,72.0
2025-03-27 18:00:00,0.05,0.3,3.7,0.01,71.0
2025-03-27 19:00:00,0.045,0.2,5.2,0.0,68.0
2025-03-27 20:00:00,0.042,0.2,4.7,0.0,66.0
2025-03-27 21:00:00,0.044,0.2,4.4,0.0,66.0
2025-03-27 22:00:00,0.047,0.1,2.2,0.0,66.0
2025-03-27 23:00:00,0.049,0.1,1.0,0.0,66.0
2025-03-28 00:00:00,0.044,0.2,1.3,0.0,60.0
2025-03-28 01:00:00,0.042,0.1,1.3,0.0,55.0
2025-03-28 02:00:00,0.043,0.1,1.2,0.0,54.0
2025-03-28 03:00:00,0.044,0.1,1.5,0.0,51.0
2025-03-28 05:00:00,0.034,0.6,11.8,0.0,50.0
2025-03-28 06:00:00,0.016,6.1,30.6,0.02,49.0
2025-03-28 07:00:00,0.023,10.0,26.0,0.13,51.0
2025-03-28 08:00:00,0.038,1.5,7.3,0.25,52.0
2025-03-28 09:00:00,0.039,1.9,6.6,0.45,54.0
2025-03-28 10:00:00,0.04,3.2,7.3,0.71,56.0
2025-03-28 11:00:00,0.044,1.9,4.8,0.76,59.0
2025-03-28 12:00:00,0.045,1.6,4.8,0.61,58.0
2025-03-28 13:00:00,0.049,1.0,3.2,0.67,60.0
2025-03-28 14:00:00,0.051,0.6,2.2,0.49,61.0
2025-03-28 15:00:00,0.048,0.6,3.1,0.36,57.0
2025-03-28 16:00:00,0.048,0.4,2.9,0.17,56.0
2025-03-28 17:00:00,0.044,0.4,3.7,0.16,55.0
2025-03-28 18:00:00,0.041,0.3,5.3,0.04,54.0
2025-03-28 19:00:00,0.039,0.2,6.6,0.0,53.0
2025-03-28 20:00:00,0.036,0.1,6.2,0.0,51.0
2025-03-28 21:00:00,0.03,0.2,7.7,0.0,49.0
2025-03-28 22:00:00,0.027,0.4,10.5,0.0,48.0
2025-03-28 23:00:00,0.032,0.5,6.0,0.0,48.0
2025-03-29 00:00:00,0.032,0.4,4.8,0.0,47.0
2025-03-29 01:00:00,0.031,0.5,5.3,0.0,46.0
2025-03-29 02:00:00,0.03,0.6,5.1,0.0,46.0
2025-03-29 03:00:00,0.024,0.5,7.1,0.0,45.0
2025-03-29 05:00:00,0.015,1.1,14.1,0.0,44.0
2025-03-29 06:00:00,0.021,1.2,9.7,0.02,45.0
2025-03-29 07:00:00,0.027,2.0,8.4,0.12,47.0
2025-03-29 08:00:00,0.03,2.9,6.6,0.39,50.0
2025-03-29 09:00:00,0.035,1.2,4.3,0.39,52.0
2025-03-29 10:00:00,0.043,0.9,2.7,0.76,56.0
2025-03-29 11:00:00,0.042,0.7,2.8,0.36,51.0
2025-03-29 12:00:00,0.039,0.4,1.3,0.12,45.0
2025-03-29 13:00:00,0.044,0.3,1.3,0.37,47.0
2025-03-29 14:00:00,0.044,0.5,2.3,0.27,48.0
2025-03-29 15:00:00,0.04,0.4,3.1,0.08,44.0
2025-03-29 16:00:00,0.035,0.5,2.0,0.03,41.0
2025-03-29 17:00:00,0.032,0.4,3.0,0.04,41.0
2025-03-29 18:00:00,0.034,0.4,3.3,0.01,42.0
2025-03-29 19:00:00,0.037,0.1,1.7,0.0,42.0
2025-03-29 20:00:00,0.036,0.1,2.7,0.0,41.0
2025-03-29 21:00:00,0.039,0.1,2.4,0.0,41.0
2025-03-29 22:00:00,0.035,0.1,1.0,0.0,41.0
2025-03-29 23:00:00,0.035,0.2,1.3,0.0,40.0
2025-03-30 00:00:00,0.035,0.1,2.4,0.0,40.0
2025-03-30 01:00:00,0.035,0.2,2.9,0.0,39.0
2025-03-30 02:00:00,0.018,1.0,12.6,0.0,37.0
2025-03-30 03:00:00,0.019,0.3,8.6,0.0,35.0
2025-03-30 05:00:00,0.021,1.3,10.5,0.0,37.0
2025-03-30 06:00:00,0.03,1.0,5.3,0.03,38.0
2025-03-30 07:00:00,0.033,1.5,4.0,0.2,40.0
2025-03-30 08:00:00,0.033,1.9,3.6,0.47,43.0
2025-03-30 09:00:00,0.036,1.2,3.6,0.41,45.0
2025-03-30 10:00:00,0.039,1.1,2.5,0.53,46.0
2025-03-30 11:00:00,0.04,0.8,2.0,0.74,50.0
2025-03-30 12:00:00,0.041,1.0,2.1,1.1,53.0
2025-03-30 13:00:00,0.044,0.9,2.2,0.88,56.0
2025-03-30 14:00:00,0.048,0.6,1.8,0.61,57.0
2025-03-30 15:00:00,0.051,0.3,1.4,0.56,58.0
2025-03-30 16:00:00,0.052,0.2,1.2,0.47,59.0
2025-03-30 17:00:00,0.05,0.2,1.2,0.21,58.0
2025-03-30 18:00:00,0.05,0.1,2.1,0.03,56.0
2025-03-30 19:00:00,0.043,0.6,6.0,0.0,55.0
2025-03-30 20:00:00,0.044,0.2,6.0,0.0,54.0
2025-03-30 21:00:00,0.036,0.5,8.4,0.0,50.0
2025-03-30 22:00:00,0.042,0.5,4.8,0.0,51.0
2025-03-30 23:00:00,0.042,0.3,4.6,0.0,50.0
2025-03-31 00:00:00,0.037,0.4,5.4,0.0,49.0
2025-03-31 01:00:00,0.041,0.4,3.4,0.0,49.0
2025-03-31 02:00:00,0.041,0.4,3.6,0.0,49.0
2025-03-31 03:00:00,0.04,0.5,3.8,0.0,49.0
2025-03-31 04:00:00,0.038,0.5,5.7,0.0,49.0
2025-03-31 05:00:00,0.031,1.1,11.1,0.0,47.0
2025-03-31 06:00:00,0.031,2.4,12.2,0.02,48.0
2025-03-31 07:00:00,0.027,7.5,17.3,0.09,48.0
2025-03-31 08:00:00,0.034,2.5,10.3,0.17,50.0
2025-03-31 09:00:00,0.034,2.6,10.5,0.25,52.0
2025-03-31 10:00:00,0.04,1.9,5.3,0.32,54.0
2025-03-31 11:00:00,0.043,1.4,2.4,0.51,56.0
2025-03-31 12:00:00,0.044,1.1,2.0,0.85,58.0
2025-03-31 13:00:00,0.048,0.8,1.4,0.73,60.0
2025-03-31 14:00:00,0.048,0.9,2.3,0.58,61.0
2025-03-31 15:00:00,0.053,0.6,0.9,0.51,62.0
2025-03-31 16:00:00,0.051,0.4,1.7,0.16,60.0
2025-03-31 17:00:00,0.044,0.2,4.2,0.05,55.0
2025-03-31 18:00:00,0.045,0.2,3.0,0.0,52.0
2025-03-31 19:00:00,0.044,0.2,2.3,0.0,46.0
2025-03-31 20:00:00,0.046,0.2,1.3,0.0,39.0
2025-03-31 21:00:00,0.05,0.1,0.9,0.0,38.0
2025-03-31 22:00:00,0.053,0.1,0.6,0.0,37.0
2025-03-31 23:00:00,0.052,0.1,1.3,0.0,35.0
2025-04-01 00:00:00,0.051,0.2,2.0,0.0,34.0
2025-04-01 01:00:00,0.05,0.2,2.1,0.0,35.0
2025-04-01 02:00:00,0.047,0.2,2.7,0.0,35.0
2025-04-01 03:00:00,0.045,0.3,2.8,0.0,34.0
2025-04-01 04:00:00,0.045,0.2,5.3,0.0,34.0
2025-04-01 05:00:00,0.044,0.5,3.7,0.0,35.0
2025-04-01 06:00:00,0.044,0.7,3.8,0.01,33.0
2025-04-01 07:00:00,0.04,2.9,7.4,0.05,33.0
2025-04-01 08:00:00,0.043,1.0,4.9,0.04,32.0
2025-04-01 09:00:00,0.044,1.1,3.8,0.11,32.0
2025-04-01 10:00:00,0.043,1.5,5.9,0.1,33.0
2025-04-01 11:00:00,0.045,1.6,3.6,0.47,34.0
2025-04-01 12:00:00,0.045,1.2,2.8,0.41,38.0
2025-04-01 13:00:00,0.041,3.3,7.6,0.33,37.0
2025-04-01 14:00:00,0.045,1.3,3.3,0.19,37.0
2025-04-01 15:00:00,0.041,4.4,6.4,0.33,34.0
2025-04-01 16:00:00,0.043,1.5,5.1,0.16,34.0
2025-04-01 17:00:00,0.043,1.8,6.6,0.28,35.0
2025-04-01 18:00:00,0.04,0.8,7.3,0.05,35.0
2025-04-01 19:00:00,0.037,0.6,9.5,0.0,35.0
2025-04-01 20:00:00,0.041,0.6,4.9,0.0,33.0
2025-04-01 21:00:00,0.036,0.8,8.7,0.0,32.0
2025-04-01 22:00:00,0.039,0.7,6.6,0.0,32.0
2025-04-01 23:00:00,0.038,0.6,4.1,0.0,30.0
2025-04-02 00:00:00,0.037,0.8,5.6,0.0,30.0
2025-04-02 01:00:00,0.036,0.9,6.1,0.0,29.0
2025-04-02 02:00:00,0.036,1.1,5.3,0.0,28.0
2025-04-02 03:00:00,0.038,0.9,4.0,0.0,27.0
2025-04-02 04:00:00,0.036,1.2,6.4,0.0,27.0
2025-04-02 05:00:00,0.035,1.5,8.3,0.0,27.0
2025-04-02 06:00:00,0.033,4.5,11.3,0.07,27.0
2025-04-02 07:00:00,0.033,6.3,12.5,0.21,29.0
2025-04-02 08:00:00,0.037,5.4,7.8,0.57,32.0
2025-04-02 09:00:00,0.038,5.8,7.6,0.78,34.0
2025-04-02 10:00:00,0.041,4.2,4.8,1.02,38.0
2025-04-02 11:00:00,0.044,2.7,4.2,1.12,44.0
2025-04-02 12:00:00,0.044,2.5,4.4,0.93,46.0
2025-04-02 13:00:00,0.044,2.2,4.0,1.14,48.0
2025-04-02 14:00:00,0.047,1.1,2.8,0.96,47.0
2025-04-02 15:00:00,0.045,1.5,4.2,0.61,46.0
2025-04-02 16:00:00,0.044,1.1,5.0,0.34,44.0
2025-04-02 17:00:00,0.045,0.6,4.8,0.13,44.0
2025-04-02 18:00:00,0.04,0.6,7.7,0.01,40.0
2025-04-02 19:00:00,0.041,0.5,6.6,0.0,37.0
2025-04-02 20:00:00,0.041,0.5,6.2,0.0,37.0
2025-04-02 21:00:00,0.042,0.4,3.8,0.0,38.0
2025-04-02 22:00:00,0.04,0.6,4.1,0.0,38.0
2025-04-02 23:00:00,0.041,0.4,4.1,0.0,38.0
2025-04-03 00:00:00,0.041,0.5,3.4,0.0,37.0
2025-04-03 01:00:00,0.042,0.5,2.5,0.0,37.0
2025-04-03 02:00:00,0.041,0.5,3.7,0.0,34.0
2025-04-03 03:00:00,0.034,0.3,2.9,0.0,34.0
2025-04-03 04:00:00,0.034,0.7,4.4,0.0,34.0
2025-04-03 05:00:00,0.029,0.8,13.1,0.0,34.0
2025-04-03 06:00:00,0.026,5.2,18.2,0.02,35.0
2025-04-03 07:00:00,0.028,3.1,12.4,0.11,35.0
2025-04-03 08:00:00,0.036,1.6,6.4,0.23,37.0
2025-04-03 09:00:00,0.038,1.7,5.2,0.52,41.0
2025-04-03 10:00:00,0.039,1.5,5.3,0.37,41.0
2025-04-03 11:00:00,0.04,1.5,5.4,0.39,42.0
2025-04-03 12:00:00,0.04,3.0,6.3,0.91,43.0
2025-04-03 13:00:00,0.043,2.4,6.0,0.59,45.0
2025-04-03 14:00:00,0.044,1.3,3.8,0.41,43.0
2025-04-03 15:00:00,0.043,1.3,5.0,0.34,42.0
2025-04-03 16:00:00,0.045,1.7,3.9,0.45,44.0
2025-04-03 17:00:00,0.045,1.0,4.6,0.21,45.0
2025-04-03 18:00:00,0.043,0.8,5.3,0.08,44.0
2025-04-03 19:00:00,0.035,0.5,4.7,0.0,40.0
2025-04-03 20:00:00,0.039,0.3,5.4,0.0,40.0
2025-04-03 21:00:00,0.042,0.3,5.5,0.0,39.0
2025-04-03 22:00:00,0.04,0.4,5.8,0.0,39.0
2025-04-03 23:00:00,0.039,0.1,4.9,0.0,38.0
2025-04-04 00:00:00,0.045,0.1,2.2,0.0,38.0
2025-04-04 01:00:00,0.037,0.5,6.6,0.0,38.0
2025-04-04 02:00:00,0.027,0.5,7.4,0.0,36.0
2025-04-04 03:00:00,0.027,0.3,6.1,0.0,36.0
2025-04-04 05:00:00,0.009,1.8,23.3,0.0,36.0
2025-04-04 06:00:00,0.014,2.9,21.7,0.03,37.0
2025-04-04 07:00:00,0.022,5.5,17.9,0.14,38.0
2025-04-04 08:00:00,0.03,5.0,12.1,0.36,42.0
2025-04-04 09:00:00,0.036,3.9,7.5,0.82,45.0
2025-04-04 10:00:00,0.041,2.0,4.9,0.87,47.0
2025-04-04 11:00:00,0.043,2.0,4.3,1.06,49.0
2025-04-04 12:00:00,0.044,1.4,4.6,0.71,49.0
2025-04-04 13:00:00,0.044,1.8,5.2,0.63,48.0
2025-04-04 14:00:00,0.046,1.3,4.2,0.48,47.0
2025-04-04 15:00:00,0.046,1.0,4.0,0.4,43.0
2025-04-04 16:00:00,0.044,1.4,5.3,0.27,43.0
2025-04-04 17:00:00,0.045,1.1,4.3,0.31,45.0
2025-04-04 18:00:00,0.043,0.3,3.8,0.06,45.0
2025-04-04 19:00:00,0.036,0.4,10.0,0.0,42.0
2025-04-04 20:00:00,0.03,0.6,14.7,0.0,41.0
2025-04-04 21:00:00,0.031,0.8,12.0,0.0,39.0
2025-04-04 22:00:00,0.03,0.8,12.2,0.0,38.0
2025-04-04 23:00:00,0.031,1.0,9.3,0.0,38.0
2025-04-05 00:00:00,0.023,0.3,11.6,0.0,36.0
2025-04-05 01:00:00,0.017,1.0,13.6,0.0,35.0
2025-04-05 02:00:00,0.028,1.0,8.6,0.0,36.0
2025-04-05 03:00:00,0.03,0.8,6.5,0.0,36.0
2025-04-05 05:00:00,0.028,1.1,7.7,0.0,36.0
2025-04-05 06:00:00,0.019,1.7,12.7,0.08,36.0
2025-04-05 07:00:00,0.027,4.2,8.2,0.35,40.0
2025-04-05 08:00:00,0.032,2.4,3.5,0.64,41.0
2025-04-05 09:00:00,0.035,1.8,2.7,0.89,45.0
2025-04-05 10:00:00,0.039,1.0,2.1,1.08,48.0
2025-04-05 11:00:00,0.041,0.8,2.0,1.2,50.0
2025-04-05 12:00:00,0.045,0.4,1.6,1.23,52.0
2025-04-05 13:00:00,0.047,0.4,1.5,1.18,53.0
2025-04-05 14:00:00,0.051,0.4,1.5,1.04,55.0
2025-04-05 15:00:00,0.051,0.5,2.0,0.75,55.0
2025-04-05 16:00:00,0.052,0.5,2.2,0.59,54.0
2025-04-05 17:00:00,0.053,0.3,2.4,0.32,54.0
2025-04-05 18:00:00,0.047,0.3,3.9,0.08,51.0
2025-04-05 19:00:00,0.044,0.1,4.1,0.0,48.0
2025-04-05 20:00:00,0.04,0.2,5.6,0.0,46.0
2025-04-05 21:00:00,0.037,0.3,6.1,0.0,44.0
2025-04-05 22:00:00,0.029,0.6,11.2,0.0,42.0
2025-04-05 23:00:00,0.032,0.8,7.2,0.0,40.0
2025-04-06 00:00:00,0.032,0.4,6.0,0.0,39.0
2025-04-06 01:00:00,0.029,0.7,5.4,0.0,37.0
2025-04-06 02:00:00,0.028,0.7,5.8,0.0,36.0
2025-04-06 03:00:00,0.027,3.6,10.0,0.0,36.0
2025-04-06 05:00:00,0.028,1.1,6.3,0.0,34.0
2025-04-06 06:00:00,0.028,1.4,6.1,0.08,35.0
2025-04-06 07:00:00,0.03,2.1,5.0,0.35,39.0
2025-04-06 08:00:00,0.035,2.1,4.2,0.64,43.0
2025-04-06 09:00:00,0.04,1.9,4.1,0.89,48.0
2025-04-06 10:00:00,0.043,2.1,4.9,1.08,53.0
2025-04-06 11:00:00,0.048,1.2,3.5,1.19,55.0
2025-04-06 12:00:00,0.05,0.7,2.2,1.22,57.0
2025-04-06 13:00:00,0.049,1.6,4.1,1.17,58.0
2025-04-06 14:00:00,0.052,1.1,3.7,1.03,59.0
2025-04-06 15:00:00,0.058,0.4,2.3,0.84,61.0
2025-04-06 16:00:00,0.058,0.3,2.2,0.6,61.0
2025-04-06 17:00:00,0.057,0.2,2.0,0.32,60.0
2025-04-06 18:00:00,0.052,0.4,2.6,0.08,57.0
2025-04-06 19:00:00,0.045,0.1,4.6,0.0,53.0
2025-04-06 20:00:00,0.032,0.4,15.0,0.0,51.0
2025-04-06 21:00:00,0.038,0.5,9.0,0.0,48.0
2025-04-06 22:00:00,0.038,0.5,7.2,0.0,46.0
2025-04-06 23:00:00,0.038,0.4,3.9,0.0,44.0
2025-04-07 00:00:00,0.036,1.4,9.2,0.0,45.0
2025-04-07 01:00:00,0.04,0.5,3.8,0.0,44.0
2025-04-07 02:00:00,0.039,0.7,6.1,0.0,43.0
2025-04-07 03:00:00,0.038,0.6,5.3,0.0,42.0
2025-04-07 04:00:00,0.036,0.7,6.3,0.0,41.0
2025-04-07 05:00:00,0.034,1.4,9.5,0.0,40.0
2025-04-07 06:00:00,0.032,3.2,10.5,0.09,41.0
2025-04-07 07:00:00,0.035,4.6,8.2,0.37,44.0
2025-04-07 08:00:00,0.039,4.0,6.4,0.65,49.0
2025-04-07 09:00:00,0.04,6.5,8.5,0.86,54.0
2025-04-07 10:00:00,0.043,2.4,5.0,1.07,59.0
2025-04-07 11:00:00,0.045,2.9,4.5,0.99,63.0
2025-04-07 12:00:00,0.047,2.0,4.8,1.03,66.0
2025-04-07 13:00:00,0.052,1.5,4.3,1.03,68.0
2025-04-07 14:00:00,0.053,1.7,4.0,0.97,70.0
2025-04-07 15:00:00,0.051,1.1,2.4,0.59,70.0
2025-04-07 16:00:00,0.049,1.2,1.6,0.61,70.0
2025-04-07 17:00:00,0.047,0.8,2.5,0.31,70.0
2025-04-07 18:00:00,0.041,0.6,5.7,0.05,67.0
2025-04-07 19:00:00,0.039,0.3,6.2,0.0,63.0
2025-04-07 20:00:00,0.039,0.2,5.7,0.0,61.0
2025-04-07 21:00:00,0.038,0.3,5.2,0.0,60.0
2025-04-07 22:00:00,0.035,0.2,5.9,0.0,57.0
2025-04-07 23:00:00,0.033,0.3,5.0,0.0,54.0
2025-04-08 00:00:00,0.033,0.4,5.7,0.0,55.0
2025-04-08 01:00:00,0.034,0.2,6.5,0.0,56.0
2025-04-08 02:00:00,0.03,0.3,6.8,0.0,52.0
2025-04-08 03:00:00,0.027,0.5,10.2,0.0,50.0
2025-04-08 04:00:00,0.025,0.9,13.0,0.0,49.0
2025-04-08 05:00:00,0.022,1.6,15.8,0.0,48.0
2025-04-08 06:00:00,0.021,5.0,15.6,0.06,47.0
2025-04-08 07:00:00,0.021,13.4,16.2,0.35,52.0
2025-04-08 08:00:00,0.029,7.1,11.9,0.59,59.0
2025-04-08 09:00:00,0.037,3.1,6.7,0.78,65.0
2025-04-08 10:00:00,0.043,0.9,2.1,1.0,64.0
2025-04-08 11:00:00,0.042,0.5,1.4,1.16,68.0
2025-04-08 12:00:00,0.043,0.8,1.1,1.19,69.0
2025-04-08 13:00:00,0.047,0.5,1.3,1.14,69.0
2025-04-08 14:00:00,0.049,0.8,1.9,1.01,69.0
2025-04-08 15:00:00,0.048,0.5,1.9,0.81,68.0
2025-04-08 16:00:00,0.048,0.4,1.7,0.56,68.0
2025-04-08 17:00:00,0.048,0.4,1.9,0.3,67.0
2025-04-08 18:00:00,0.044,0.3,3.5,0.07,64.0
2025-04-08 19:00:00,0.037,0.5,4.7,0.0,58.0
2025-04-08 20:00:00,0.034,0.4,5.3,0.0,58.0
2025-04-08 21:00:00,0.024,0.5,8.6,0.0,54.0
2025-04-08 22:00:00,0.021,0.4,15.8,0.0,53.0
2025-04-08 23:00:00,0.022,0.4,11.0,0.0,51.0
2025-04-09 00:00:00,0.024,0.4,10.2,0.0,49.0
2025-04-09 01:00:00,0.026,0.8,7.2,0.0,48.0
2025-04-09 02:00:00,0.024,1.7,9.9,0.0,47.0
2025-04-09 03:00:00,0.027,0.5,4.6,0.0,46.0
2025-04-09 04:00:00,0.022,1.6,9.5,0.0,45.0
2025-04-09 05:00:00,0.022,3.5,13.0,0.0,45.0
2025-04-09 06:00:00,0.021,5.1,12.1,0.09,46.0
2025-04-09 07:00:00,0.024,10.7,11.9,0.36,49.0
2025-04-09 08:00:00,0.032,4.4,7.4,0.64,54.0
2025-04-09 09:00:00,0.033,4.5,7.2,0.88,58.0
2025-04-09 10:00:00,0.039,2.9,4.6,1.08,63.0
2025-04-09 11:00:00,0.041,2.8,5.6,1.17,66.0
2025-04-09 12:00:00,0.055,0.6,2.1,1.22,68.0
2025-04-09 13:00:00,0.059,0.5,1.7,1.17,70.0
2025-04-09 14:00:00,0.058,0.4,1.6,1.03,70.0
2025-04-09 15:00:00,0.057,0.4,1.5,0.84,71.0
2025-04-09 16:00:00,0.061,0.3,1.8,0.59,71.0
2025-04-09 17:00:00,0.062,0.5,3.6,0.32,68.0
2025-04-09 18:00:00,0.051,0.3,4.8,0.08,64.0
2025-04-09 19:00:00,0.047,0.2,6.0,0.0,60.0
2025-04-09 20:00:00,0.042,0.1,6.5,0.0,59.0
2025-04-09 21:00:00,0.033,0.5,12.2,0.0,56.0
